Année;Code_Département;Nom_Département;E_Total;H_Total;F_Total;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus
1987;27;Eure;155776;80060;75716;154689;101957;52058;26615;491095
1987;28;Eure-et-Loir;118571;60953;57618;117082;78986;43573;24525;382737
1987;29;Finistère;235066;120806;114260;240783;180825;118651;58866;834191
1987;2A;Corse-du-Sud;28103;14421;13682;33954;27138;16930;8177;114302
1987;2B;Haute-Corse;31590;16093;15497;40034;31302;18937;9748;131611
1987;30;Gard;150110;77151;72959;163842;129155;79181;40991;563279
1987;31;Haute-Garonne;237944;120413;117531;294612;194602;102439;55184;884781
1987;32;Gers;40035;20859;19176;46581;41589;28826;17580;174611
1987;33;Gironde;326670;166236;160434;371079;253655;147667;81074;1180145
1987;34;Hérault;202686;102983;99703;228961;166645;107083;56728;762103
1987;35;Ille-et-Vilaine;241955;122915;119040;243934;160429;89853;42375;778546
1987;36;Indre;59722;30686;29036;65177;54087;37155;23648;239789
1987;37;Indre-et-Loire;151852;76478;75374;158203;111091;64011;37181;522338
1987;38;Isère;297602;152530;145072;311939;217430;102512;51220;980703
1987;39;Jura;71104;36526;34578;70862;54364;32972;18404;247706
1987;40;Landes;77289;40109;37180;85957;70873;46436;26137;306692
1987;41;Loir-et-Cher;82615;42358;40257;85907;65169;42121;26203;302015
1987;42;Loire;217324;111492;105832;213847;166952;93902;50447;742472
1987;43;Haute-Loire;55065;28411;26654;57524;46327;29910;17860;206686
1987;44;Loire-Atlantique;324423;165718;158705;318178;217699;115914;56767;1032981
1987;45;Loiret;166498;84768;81730;174255;118873;65459;36706;561791
1987;46;Lot;36212;18702;17510;40798;35713;26810;15244;154777
1987;47;Lot-et-Garonne;77089;39568;37521;81956;69957;47429;26017;302448
1987;48;Lozère;18652;9574;9078;20550;15888;11387;6904;73381
1987;49;Maine-et-Loire;229752;117334;112418;208456;138497;77532;42999;697236
1987;50;Manche;139357;71619;67738;137909;101555;64439;30750;474010
1987;51;Marne;171807;87605;84202;179365;113320;56463;30726;551681
1987;52;Haute-Marne;62063;32072;29991;61112;43931;25555;14090;206751
1987;53;Mayenne;85268;43844;41424;79898;57234;34703;18360;275463
1987;54;Meurthe-et-Moselle;214167;109224;104943;230840;154531;78055;38813;716406
1987;55;Meuse;59123;30704;28419;59125;41575;25156;13757;198736
1987;56;Morbihan;180439;93189;87250;176402;131369;82302;37933;608445
1987;57;Moselle;306153;157688;148465;331846;226840;106745;44316;1015900
1987;58;Nièvre;58837;30385;28452;64409;52119;36970;23568;235903
1987;59;Nord;832409;425589;406820;790123;507768;261048;128457;2519805
1987;60;Oise;228073;117106;110967;227214;145727;64642;33900;699556
1987;61;Orne;87344;44907;42437;84741;63671;39062;20365;295183
1987;62;Pas-de-Calais;465443;238197;227246;430770;291294;166115;74798;1428420
1987;63;Puy-de-Dôme;164181;83429;80752;183661;134971;74354;38789;595956
1987;64;Pyrénées-Atlantiques;148064;75690;72374;163636;129733;80686;46540;568659
1987;65;Hautes-Pyrénées;54838;28459;26379;63971;54290;34792;19142;227033
1987;66;Pyrénées-Orientales;85320;43823;41497;92146;80567;60865;31424;350322
1987;67;Bas-Rhin;269922;136730;133192;314293;203344;98574;52396;938529
1987;68;Haut-Rhin;191049;98157;92892;215747;148260;69490;37020;661566
1987;69;Rhône;430125;218447;211678;472040;332581;154810;81201;1470757
1987;70;Haute-Saône;69257;35943;33314;66364;49633;29315;16819;231388
1987;71;Saône-et-Loire;155197;79940;75257;158577;126812;78197;44803;563586
1987;72;Sarthe;153541;78872;74669;152012;107731;64075;35503;512862
1987;73;Savoie;94772;48467;46305;104540;75021;39020;20043;333396
1987;74;Haute-Savoie;157779;81232;76547;178600;118329;53337;25264;533309
1987;75;Paris;437798;219890;217908;788324;494493;270426;173118;2164159
1987;76;Seine-Maritime;376100;192034;184066;384093;253813;132889;67737;1214632
1987;77;Seine-et-Marne;325779;167428;158351;326998;212927;81206;46496;993406
1987;78;Yvelines;399991;205449;194542;411007;300995;99163;50095;1261251
1987;79;Deux-Sèvres;98445;50647;47798;98388;74317;46183;26863;344196
1987;80;Somme;170538;86867;83671;167564;111245;63733;33978;547058
1987;81;Tarn;86653;44864;41789;93256;79451;51633;30874;341867
1987;82;Tarn-et-Garonne;50328;26016;24312;55378;44118;29486;16818;196128
1987;83;Var;194430;100230;94200;216489;180865;120757;58659;771200
1987;84;Vaucluse;125425;64487;60938;133419;104229;58438;29856;451367
1987;85;Vendée;150147;77476;72671;144998;104107;67144;34793;501189
1987;86;Vienne;106403;54218;52185;112367;79010;49266;29660;376706
1987;87;Haute-Vienne;86238;43982;42256;101394;80884;53448;33968;355932
1987;88;Vosges;115638;59486;56152;115105;84154;47481;27054;389432
1987;89;Yonne;88838;45978;42860;90068;66251;45005;28549;318711
1987;90;Territoire de Belfort;39761;20790;18971;42448;29135;14158;7297;132799
1987;91;Essonne;323539;165838;157701;349684;245429;77645;42103;1038400
1987;92;Hauts-de-Seine;347400;176038;171362;480552;329011;151867;79649;1388479
1987;93;Seine-Saint-Denis;406462;207859;198603;477190;304740;116473;55287;1360152
1987;94;Val-de-Marne;326960;166174;160786;415661;280384;117607;63122;1203734
1987;95;Val-d'Oise;320273;163970;156303;338152;220071;76419;38513;993428
1988;01;Ain;136974;70321;66653;140479;101318;49551;27962;456284
1988;02;Aisne;164813;84535;80278;163020;112155;63883;33004;536875
1988;03;Allier;88731;45346;43385;97171;84399;56366;34438;361105
1988;04;Alpes-de-Haute-Provence;31474;16150;15324;36004;30494;19090;10516;127578
1988;05;Hautes-Alpes;29181;15265;13916;33330;24834;15592;8183;111120
1988;06;Alpes-Maritimes;209971;107345;102626;258403;225409;154728;98341;946852
1988;07;Ardèche;73184;37787;35397;76395;63397;40092;23260;276328
1988;08;Ardennes;92717;47511;45206;89312;64172;34009;18284;298494
1988;09;Ariège;31229;16122;15107;36086;30786;23167;14986;136254
1988;10;Aube;82990;42667;40323;86832;63245;35161;21141;289369
1988;11;Aude;69572;36291;33281;79024;67035;48846;29049;293526
1988;12;Aveyron;65936;33869;32067;71363;62993;44596;27712;272600
1988;13;Bouches-du-Rhône;475883;243513;232370;529444;413177;220708;111555;1750767
1988;14;Calvados;189723;96590;93133;192114;125899;69474;34224;611434
1988;15;Cantal;40857;20933;19924;44374;36109;24588;14136;160064
1988;16;Charente;90217;46329;43888;97983;76840;47969;29087;342096
1988;17;Charente-Maritime;137439;70694;66745;143785;117420;80302;44815;523761
1988;18;Cher;84466;43169;41297;91798;72766;44633;27474;321137
1988;19;Corrèze;55444;28625;26819;63892;54913;40477;24344;239070
1988;21;Côte-d'Or;143490;72444;71046;153553;104486;55559;31940;489028
1988;22;Côtes-d'Armor;148084;75968;72116;143793;120586;83949;42214;538626
1988;23;Creuse;28154;14532;13622;32858;30567;24714;17387;133680
1988;24;Dordogne;90316;46611;43705;100943;89028;66306;37565;384158
1988;25;Doubs;150338;76785;73553;153161;106001;49929;24639;484068
1988;26;Drôme;116598;60013;56585;118798;93614;52074;28299;409383
1988;27;Eure;157580;80961;76619;155984;105427;53327;27402;499720
1988;28;Eure-et-Loir;119291;61314;57977;117163;81163;44298;25269;387184
1988;29;Finistère;232934;119725;113209;240119;182437;119260;60707;835457
1988;2A;Corse-du-Sud;28406;14628;13778;34180;27528;17061;8405;115580
1988;2B;Haute-Corse;31302;15859;15443;39991;31299;19017;9986;131595
1988;30;Gard;150889;77490;73399;165155;131384;80194;42045;569667
1988;31;Haute-Garonne;237059;120141;116918;298599;200246;104251;56972;897127
1988;32;Gers;39623;20604;19019;46243;41629;28973;17993;174461
1988;33;Gironde;325195;165577;159618;372661;260193;149272;83094;1190415
1988;34;Hérault;201911;102549;99362;230619;170530;107879;58077;769016
1988;35;Ille-et-Vilaine;240023;122099;117924;245225;164321;91033;44148;784750
1988;36;Indre;58689;30100;28589;64681;54440;37253;24073;239136
1988;37;Indre-et-Loire;149874;75555;74319;157743;113110;64296;38242;523265
1988;38;Isère;297301;152506;144795;313333;222639;104417;52767;990457
1988;39;Jura;70295;36168;34127;70233;54879;33096;18818;247321
1988;40;Landes;76647;39720;36927;85658;71478;47079;26636;307498
1988;41;Loir-et-Cher;82092;42065;40027;85577;66321;42534;26884;303408
1988;42;Loire;215103;110497;104606;212216;169252;95119;51749;743439
1988;43;Haute-Loire;54571;28117;26454;57177;46774;30096;18033;206651
1988;44;Loire-Atlantique;322246;164492;157754;316374;222361;117876;58566;1037423
1988;45;Loiret;167205;85136;82069;174243;122438;66470;37837;568193
1988;46;Lot;35928;18573;17355;40703;35939;27096;15716;155382
1988;47;Lot-et-Garonne;76880;39425;37455;81867;70632;48038;26657;304074
1988;48;Lozère;18454;9482;8972;20360;16132;11365;7089;73400
1988;49;Maine-et-Loire;227384;116023;111361;208008;140800;78261;44099;698552
1988;50;Manche;139087;71426;67661;137767;102530;65304;31728;476416
1988;51;Marne;170588;87052;83536;179061;116528;57168;31661;555006
1988;52;Haute-Marne;61111;31511;29600;60554;44358;25713;14449;206185
1988;53;Mayenne;84751;43549;41202;79510;58049;35103;19049;276462
1988;54;Meurthe-et-Moselle;210751;107491;103260;228041;156197;79056;39876;713921
1988;55;Meuse;58316;30252;28064;58278;41758;25332;14013;197697
1988;56;Morbihan;179752;92759;86993;176326;133181;83557;39404;612220
1988;57;Moselle;301692;155351;146341;328749;226967;108640;45631;1011679
1988;58;Nièvre;58224;30003;28221;63447;52424;37232;23815;235142
1988;59;Nord;825587;422040;403547;783763;514188;263262;130799;2517599
1988;60;Oise;228873;117356;111517;227524;150591;65750;34532;707270
1988;61;Orne;86110;44258;41852;83728;63963;39597;20894;294292
1988;62;Pas-de-Calais;463082;236833;226249;427542;293212;167752;76548;1428136
1988;63;Puy-de-Dôme;162200;82478;79722;183000;137465;75448;39863;597976
1988;64;Pyrénées-Atlantiques;147174;75322;71852;164104;131623;81599;47963;572463
1988;65;Hautes-Pyrénées;53841;27906;25935;63441;54021;34923;19541;225767
1988;66;Pyrénées-Orientales;85966;44082;41884;93254;82056;61862;32591;355729
1988;67;Bas-Rhin;267169;135466;131703;315370;205942;100212;53422;942115
1988;68;Haut-Rhin;190342;97681;92661;215860;150383;71169;37737;665491
1988;69;Rhône;427736;217105;210631;472064;340356;157335;83797;1481288
1988;70;Haute-Saône;68487;35462;33025;65545;50100;29431;17023;230586
1988;71;Saône-et-Loire;153358;78921;74437;157162;127995;78940;45700;563155
1988;72;Sarthe;151376;77602;73774;150594;109119;64374;36418;511881
1988;73;Savoie;95177;48735;46442;105670;77103;39979;20821;338750
1988;74;Haute-Savoie;158606;81603;77003;179682;122457;54514;26270;541529
1988;75;Paris;433785;218217;215568;783631;502773;264009;174534;2158732
1988;76;Seine-Maritime;373610;190658;182952;382117;258475;134143;69602;1217947
1988;77;Seine-et-Marne;334162;171755;162407;332712;224555;83306;47927;1022662
1988;78;Yvelines;401606;206126;195480;410594;310644;101945;51588;1276377
1988;79;Deux-Sèvres;97582;50186;47396;98270;75320;46559;27781;345512
1988;80;Somme;168542;85804;82738;167176;112742;64359;34550;547369
1988;81;Tarn;85719;44361;41358;92814;79797;52019;31612;341961
1988;82;Tarn-et-Garonne;50184;25937;24247;55594;44666;29751;17281;197476
1988;83;Var;197082;101683;95399;218537;185656;123540;60984;785799
1988;84;Vaucluse;125801;64677;61124;133722;106363;59203;30703;455792
1988;85;Vendée;148841;76686;72155;144213;105635;68144;35819;502652
1988;86;Vienne;105116;53569;51547;112442;80317;49742;30555;378172
1988;87;Haute-Vienne;84979;43370;41609;100320;81534;53179;34455;354467
1988;88;Vosges;114655;58896;55759;113969;85215;47848;27679;389366
1988;89;Yonne;88685;45779;42906;89425;67382;45315;28973;319780
1988;90;Territoire de Belfort;39623;20666;18957;42289;29836;14433;7528;133709
1988;91;Essonne;325163;166535;158628;352134;255697;80500;43598;1057092
1988;92;Hauts-de-Seine;345345;175179;170166;477024;333410;151867;81736;1389382
1988;93;Seine-Saint-Denis;407163;208032;199131;474312;310019;117544;56334;1365372
1988;94;Val-de-Marne;325514;165460;160054;413031;286307;118865;64580;1208297
1988;95;Val-d'Oise;325514;166534;158980;340820;228056;78574;39679;1012643
1989;01;Ain;138131;70845;67286;141183;104387;50419;28667;462787
1989;02;Aisne;163698;83866;79832;161557;113639;64902;33400;537196
1989;03;Allier;87280;44590;42690;96322;84444;56756;34881;359683
1989;04;Alpes-de-Haute-Provence;31694;16252;15442;36237;30930;19470;10828;129159
1989;05;Hautes-Alpes;29381;15341;14040;33261;25342;15700;8454;112138
1989;06;Alpes-Maritimes;212123;108761;103362;260136;229406;156042;100734;958441
1989;07;Ardèche;72513;37447;35066;76153;63834;40426;23734;276660
1989;08;Ardennes;91684;46934;44750;88281;64657;34640;18496;297758
1989;09;Ariège;31163;16066;15097;35899;30909;23350;15138;136459
1989;10;Aube;82161;42202;39959;85990;64347;35527;21379;289404
1989;11;Aude;69800;36293;33507;79522;67641;49280;29672;295915
1989;12;Aveyron;65027;33351;31676;70532;63067;44550;28410;271586
1989;13;Bouches-du-Rhône;472853;242101;230752;528127;417875;222440;113993;1755288
1989;14;Calvados;188467;95899;92568;191327;129009;70770;35342;614915
1989;15;Cantal;40148;20564;19584;43920;36202;24783;14405;159458
1989;16;Charente;89414;45905;43509;97142;77595;48400;29609;342160
1989;17;Charente-Maritime;136314;70019;66295;142544;119051;81560;45979;525448
1989;18;Cher;83569;42717;40852;91113;73938;44901;27958;321479
1989;19;Corrèze;54739;28219;26520;63235;55105;40696;24812;238587
1989;21;Côte-d'Or;142064;71783;70281;153408;106947;56208;32810;491437
1989;22;Côtes-d'Armor;146497;74997;71500;142028;121803;85021;43438;538787
1989;23;Creuse;27651;14296;13355;32428;30308;24755;17512;132654
1989;24;Dordogne;89806;46345;43461;100414;89635;67049;38425;385329
1989;25;Doubs;148091;75638;72453;151722;108458;50890;25534;484695
1989;26;Drôme;116214;59690;56524;118404;94935;52545;28978;411076
1989;27;Eure;158530;81381;77149;156589;108842;54424;27993;506378
1989;28;Eure-et-Loir;119958;61539;58419;116863;83420;45183;25934;391358
1989;29;Finistère;230729;118529;112200;239187;184339;120255;62379;836889
1989;2A;Corse-du-Sud;28764;14860;13904;34193;28061;17092;8640;116750
1989;2B;Haute-Corse;31428;15872;15556;39314;31559;19231;10072;131604
1989;30;Gard;152046;78055;73991;166171;133783;81521;43232;576753
1989;31;Haute-Garonne;236561;120124;116437;302814;206219;106167;58731;910492
1989;32;Gers;39245;20348;18897;45958;41752;29172;18381;174508
1989;33;Gironde;324046;165033;159013;373972;266937;151387;84876;1201218
1989;34;Hérault;202858;103054;99804;233436;174760;110120;59578;780752
1989;35;Ille-et-Vilaine;238257;121219;117038;246100;168789;92398;45711;791255
1989;36;Indre;57757;29637;28120;64147;54736;37390;24560;238590
1989;37;Indre-et-Loire;148554;74982;73572;157779;115532;65112;39303;526280
1989;38;Isère;297585;152683;144902;315167;228110;106522;54439;1001823
1989;39;Jura;69649;35830;33819;69942;55645;33541;19225;248002
1989;40;Landes;76423;39605;36818;85444;72319;47953;27292;309431
1989;41;Loir-et-Cher;81524;41696;39828;85227;67328;43188;27468;304735
1989;42;Loire;212844;109229;103615;210683;171389;96040;53220;744176
1989;43;Haute-Loire;54136;27851;26285;56824;46996;30414;18278;206648
1989;44;Loire-Atlantique;320929;163669;157260;315109;228383;119634;60695;1044750
1989;45;Loiret;167392;85149;82243;174031;126044;67637;38904;574008
1989;46;Lot;35710;18455;17255;40314;36216;27252;16114;155606
1989;47;Lot-et-Garonne;76601;39243;37358;81441;71056;48553;27371;305022
1989;48;Lozère;18231;9376;8855;20046;16315;11306;7269;73167
1989;49;Maine-et-Loire;225867;115297;110570;208027;143454;79376;45557;702281
1989;50;Manche;138524;71125;67399;137355;103287;66364;32535;478065
1989;51;Marne;168665;86026;82639;178304;119324;57792;32451;556536
1989;52;Haute-Marne;60141;31003;29138;59776;44722;25905;14767;205311
1989;53;Mayenne;84185;43235;40950;79010;58892;35414;19822;277323
1989;54;Meurthe-et-Moselle;207789;106022;101767;225894;158180;80448;40970;713281
1989;55;Meuse;57766;29940;27826;57505;42007;25597;14290;197165
1989;56;Morbihan;178839;92217;86622;176177;135223;84947;40764;615950
1989;57;Moselle;298817;153880;144937;325791;228971;111455;46852;1011886
1989;58;Nièvre;57573;29633;27940;62406;52826;37415;24096;234316
1989;59;Nord;821320;420073;401247;779696;522474;267084;133403;2523977
1989;60;Oise;230003;118093;111910;227931;155538;67211;35156;715839
1989;61;Orne;85108;43658;41450;82504;64696;40185;21449;293942
1989;62;Pas-de-Calais;459616;235066;224550;423661;295771;169201;78081;1426330
1989;63;Puy-de-Dôme;159577;81178;78399;181602;139870;76428;40853;598330
1989;64;Pyrénées-Atlantiques;146148;74860;71288;163892;133412;82746;49191;575389
1989;65;Hautes-Pyrénées;53066;27411;25655;62996;54280;35087;19957;225386
1989;66;Pyrénées-Orientales;86346;44228;42118;93944;83014;62572;33586;359462
1989;67;Bas-Rhin;265111;134534;130577;316121;209653;102200;54329;947414
1989;68;Haut-Rhin;189447;97092;92355;215218;152421;73187;38188;668461
1989;69;Rhône;426101;216348;209753;473708;346813;160409;86324;1493355
1989;70;Haute-Saône;67814;35129;32685;64784;50781;29540;17289;230208
1989;71;Saône-et-Loire;151091;77747;73344;155403;128876;79587;46578;561535
1989;72;Sarthe;149714;76717;72997;149815;110737;65117;37547;512930
1989;73;Savoie;96811;49593;47218;108124;80050;41414;21962;348361
1989;74;Haute-Savoie;159156;81794;77362;180301;126589;55540;27239;548825
1989;75;Paris;430119;216554;213565;780577;511620;258833;175306;2156455
1989;76;Seine-Maritime;370739;189084;181655;380042;262950;135619;71294;1220644
1989;77;Seine-et-Marne;341165;175319;165846;337599;235075;85358;49086;1048283
1989;78;Yvelines;403038;206868;196170;410263;319906;104322;53230;1290759
1989;79;Deux-Sèvres;96221;49438;46783;97660;76394;46933;28489;345697
1989;80;Somme;166550;84918;81632;166298;114779;65139;34983;547749
1989;81;Tarn;85171;44013;41158;92270;80067;52716;32257;342481
1989;82;Tarn-et-Garonne;50193;25890;24303;55611;45170;30101;17740;198815
1989;83;Var;199790;103173;96617;220616;189550;126181;63465;799602
1989;84;Vaucluse;126436;64926;61510;134334;108487;60101;31643;461001
1989;85;Vendée;147840;76090;71750;143728;107860;69326;37047;505801
1989;86;Vienne;103710;52941;50769;112232;81552;50256;31390;379140
1989;87;Haute-Vienne;83881;42838;41043;99588;82325;53423;34980;354197
1989;88;Vosges;113029;58088;54941;112618;85890;48360;28159;388056
1989;89;Yonne;88485;45645;42840;88909;68709;46034;29231;321368
1989;90;Territoire de Belfort;39216;20364;18852;41993;30318;14681;7750;133958
1989;91;Essonne;325151;166280;158871;352562;264109;83058;44917;1069797
1989;92;Hauts-de-Seine;344590;174941;169649;473229;337481;152200;83477;1390977
1989;93;Seine-Saint-Denis;408877;208949;199928;471987;315410;119243;57251;1372768
