code_departement;annee_fermeture;libelle_departement;nombre_total_etablissements;nb_public;nb_prive;pct_public;pct_prive
28;2008;eure-et-loir;6;6;0;100.0;0.0
29;2008;finistère;43;38;5;88.37;11.63
30;2008;gard;5;4;1;80.0;20.0
31;2008;haute-garonne;6;6;0;100.0;0.0
32;2008;gers;1;1;0;100.0;0.0
33;2008;gironde;3;3;0;100.0;0.0
34;2008;hérault;12;11;1;91.67;8.33
35;2008;ille-et-vilaine;7;4;3;57.14;42.86
36;2008;indre;2;1;1;50.0;50.0
37;2008;indre-et-loire;4;4;0;100.0;0.0
38;2008;isère;11;11;0;100.0;0.0
39;2008;jura;9;9;0;100.0;0.0
40;2008;landes;3;1;2;33.33;66.67
41;2008;loir-et-cher;1;1;0;100.0;0.0
42;2008;loire;10;6;4;60.0;40.0
43;2008;haute-loire;6;1;5;16.67;83.33
44;2008;loire-atlantique;5;4;1;80.0;20.0
45;2008;loiret;6;6;0;100.0;0.0
46;2008;lot;0;0;0;0.0;0.0
47;2008;lot-et-garonne;2;2;0;100.0;0.0
48;2008;lozère;3;3;0;100.0;0.0
49;2008;maine-et-loire;2;2;0;100.0;0.0
50;2008;manche;2;2;0;100.0;0.0
51;2008;marne;14;14;0;100.0;0.0
52;2008;haute-marne;9;9;0;100.0;0.0
53;2008;mayenne;4;1;3;25.0;75.0
54;2008;meurthe-et-moselle;8;7;1;87.5;12.5
55;2008;meuse;16;16;0;100.0;0.0
56;2008;morbihan;2;1;1;50.0;50.0
57;2008;moselle;55;51;4;92.73;7.27
58;2008;nièvre;5;5;0;100.0;0.0
59;2008;nord;18;13;5;72.22;27.78
60;2008;oise;6;6;0;100.0;0.0
61;2008;orne;8;8;0;100.0;0.0
62;2008;pas-de-calais;9;6;3;66.67;33.33
63;2008;puy-de-dôme;6;5;1;83.33;16.67
64;2008;pyrénées-atlantiques;4;4;0;100.0;0.0
65;2008;hautes-pyrénées;0;0;0;0.0;0.0
66;2008;pyrénées-orientales;3;3;0;100.0;0.0
67;2008;bas-rhin;7;6;1;85.71;14.29
68;2008;haut-rhin;16;16;0;100.0;0.0
69;2008;rhône;8;7;1;87.5;12.5
70;2008;haute-saône;8;8;0;100.0;0.0
71;2008;saône-et-loire;6;6;0;100.0;0.0
72;2008;sarthe;2;2;0;100.0;0.0
73;2008;savoie;2;1;1;50.0;50.0
74;2008;haute-savoie;20;20;0;100.0;0.0
75;2008;paris;7;2;5;28.57;71.43
76;2008;seine-maritime;11;11;0;100.0;0.0
77;2008;seine-et-marne;11;7;4;63.64;36.36
78;2008;yvelines;11;11;0;100.0;0.0
79;2008;deux-sèvres;0;0;0;0.0;0.0
80;2008;somme;25;25;0;100.0;0.0
81;2008;tarn;8;5;3;62.5;37.5
82;2008;tarn-et-garonne;1;0;1;0.0;100.0
83;2008;var;7;5;2;71.43;28.57
84;2008;vaucluse;1;1;0;100.0;0.0
85;2008;vendée;9;5;4;55.56;44.44
86;2008;vienne;6;6;0;100.0;0.0
87;2008;haute-vienne;2;2;0;100.0;0.0
88;2008;vosges;11;9;2;81.82;18.18
89;2008;yonne;7;7;0;100.0;0.0
90;2008;territoire de belfort;2;2;0;100.0;0.0
91;2008;essonne;3;0;3;0.0;100.0
92;2008;hauts-de-seine;3;3;0;100.0;0.0
93;2008;seine-saint-denis;1;1;0;100.0;0.0
94;2008;val-de-marne;10;7;3;70.0;30.0
95;2008;val-d'oise;4;2;2;50.0;50.0
01;2009;ain;6;6;0;100.0;0.0
02;2009;aisne;4;4;0;100.0;0.0
03;2009;allier;3;2;1;66.67;33.33
04;2009;alpes-de-haute-provence;3;3;0;100.0;0.0
05;2009;hautes-alpes;2;2;0;100.0;0.0
06;2009;alpes-maritimes;1;0;1;0.0;100.0
07;2009;ardèche;8;7;1;87.5;12.5
08;2009;ardennes;7;7;0;100.0;0.0
09;2009;ariège;0;0;0;0.0;0.0
10;2009;aube;17;17;0;100.0;0.0
11;2009;aude;5;4;1;80.0;20.0
12;2009;aveyron;5;3;2;60.0;40.0
13;2009;bouches-du-rhône;14;9;5;64.29;35.71
14;2009;calvados;21;20;1;95.24;4.76
15;2009;cantal;8;7;1;87.5;12.5
16;2009;charente;2;2;0;100.0;0.0
17;2009;charente-maritime;5;4;1;80.0;20.0
18;2009;cher;4;4;0;100.0;0.0
19;2009;corrèze;3;3;0;100.0;0.0
21;2009;côte-d'or;24;21;3;87.5;12.5
22;2009;côtes-d'armor;11;10;1;90.91;9.09
23;2009;creuse;3;3;0;100.0;0.0
24;2009;dordogne;1;0;1;0.0;100.0
25;2009;doubs;13;12;1;92.31;7.69
26;2009;drôme;6;4;2;66.67;33.33
27;2009;eure;6;6;0;100.0;0.0
28;2009;eure-et-loir;8;8;0;100.0;0.0
29;2009;finistère;20;16;4;80.0;20.0
30;2009;gard;13;11;2;84.62;15.38
31;2009;haute-garonne;9;9;0;100.0;0.0
32;2009;gers;0;0;0;0.0;0.0
33;2009;gironde;5;3;2;60.0;40.0
34;2009;hérault;7;1;6;14.29;85.71
35;2009;ille-et-vilaine;3;2;1;66.67;33.33
36;2009;indre;1;1;0;100.0;0.0
37;2009;indre-et-loire;2;1;1;50.0;50.0
38;2009;isère;17;16;1;94.12;5.88
39;2009;jura;5;5;0;100.0;0.0
40;2009;landes;2;1;1;50.0;50.0
41;2009;loir-et-cher;0;0;0;0.0;0.0
42;2009;loire;5;4;1;80.0;20.0
43;2009;haute-loire;3;1;2;33.33;66.67
44;2009;loire-atlantique;9;8;1;88.89;11.11
45;2009;loiret;8;8;0;100.0;0.0
46;2009;lot;6;4;2;66.67;33.33
47;2009;lot-et-garonne;6;4;2;66.67;33.33
48;2009;lozère;2;0;2;0.0;100.0
49;2009;maine-et-loire;13;7;6;53.85;46.15
50;2009;manche;10;10;0;100.0;0.0
51;2009;marne;18;16;2;88.89;11.11
52;2009;haute-marne;7;7;0;100.0;0.0
53;2009;mayenne;7;7;0;100.0;0.0
54;2009;meurthe-et-moselle;25;20;5;80.0;20.0
55;2009;meuse;6;6;0;100.0;0.0
56;2009;morbihan;4;1;3;25.0;75.0
57;2009;moselle;42;41;1;97.62;2.38
58;2009;nièvre;7;7;0;100.0;0.0
59;2009;nord;19;16;3;84.21;15.79
60;2009;oise;9;9;0;100.0;0.0
61;2009;orne;3;1;2;33.33;66.67
62;2009;pas-de-calais;19;17;2;89.47;10.53
63;2009;puy-de-dôme;8;5;3;62.5;37.5
64;2009;pyrénées-atlantiques;6;2;4;33.33;66.67
65;2009;hautes-pyrénées;1;1;0;100.0;0.0
66;2009;pyrénées-orientales;2;2;0;100.0;0.0
67;2009;bas-rhin;11;10;1;90.91;9.09
68;2009;haut-rhin;25;25;0;100.0;0.0
69;2009;rhône;17;12;5;70.59;29.41
70;2009;haute-saône;19;18;1;94.74;5.26
71;2009;saône-et-loire;21;20;1;95.24;4.76
72;2009;sarthe;8;2;6;25.0;75.0
73;2009;savoie;5;4;1;80.0;20.0
74;2009;haute-savoie;11;10;1;90.91;9.09
75;2009;paris;4;2;2;50.0;50.0
76;2009;seine-maritime;13;7;6;53.85;46.15
77;2009;seine-et-marne;6;6;0;100.0;0.0
78;2009;yvelines;5;5;0;100.0;0.0
79;2009;deux-sèvres;5;4;1;80.0;20.0
80;2009;somme;13;13;0;100.0;0.0
81;2009;tarn;8;8;0;100.0;0.0
82;2009;tarn-et-garonne;4;4;0;100.0;0.0
83;2009;var;9;7;2;77.78;22.22
84;2009;vaucluse;6;5;1;83.33;16.67
85;2009;vendée;6;0;6;0.0;100.0
86;2009;vienne;4;4;0;100.0;0.0
87;2009;haute-vienne;1;1;0;100.0;0.0
88;2009;vosges;11;11;0;100.0;0.0
89;2009;yonne;17;17;0;100.0;0.0
90;2009;territoire de belfort;1;1;0;100.0;0.0
91;2009;essonne;6;5;1;83.33;16.67
92;2009;hauts-de-seine;6;3;3;50.0;50.0
93;2009;seine-saint-denis;4;4;0;100.0;0.0
94;2009;val-de-marne;13;12;1;92.31;7.69
95;2009;val-d'oise;5;5;0;100.0;0.0
01;2010;ain;8;8;0;100.0;0.0
02;2010;aisne;16;15;1;93.75;6.25
03;2010;allier;2;2;0;100.0;0.0
04;2010;alpes-de-haute-provence;3;2;1;66.67;33.33
05;2010;hautes-alpes;0;0;0;0.0;0.0
06;2010;alpes-maritimes;0;0;0;0.0;0.0
07;2010;ardèche;4;2;2;50.0;50.0
08;2010;ardennes;10;8;2;80.0;20.0
09;2010;ariège;2;2;0;100.0;0.0
10;2010;aube;14;14;0;100.0;0.0
11;2010;aude;2;1;1;50.0;50.0
12;2010;aveyron;9;7;2;77.78;22.22
13;2010;bouches-du-rhône;10;7;3;70.0;30.0
14;2010;calvados;11;10;1;90.91;9.09
15;2010;cantal;1;1;0;100.0;0.0
16;2010;charente;2;1;1;50.0;50.0
17;2010;charente-maritime;9;8;1;88.89;11.11
18;2010;cher;2;2;0;100.0;0.0
19;2010;corrèze;2;2;0;100.0;0.0
21;2010;côte-d'or;13;13;0;100.0;0.0
22;2010;côtes-d'armor;5;3;2;60.0;40.0
23;2010;creuse;1;1;0;100.0;0.0
24;2010;dordogne;1;1;0;100.0;0.0
25;2010;doubs;8;8;0;100.0;0.0
26;2010;drôme;7;4;3;57.14;42.86
27;2010;eure;5;5;0;100.0;0.0
28;2010;eure-et-loir;8;8;0;100.0;0.0
29;2010;finistère;14;13;1;92.86;7.14
30;2010;gard;3;1;2;33.33;66.67
31;2010;haute-garonne;7;7;0;100.0;0.0
32;2010;gers;3;3;0;100.0;0.0
33;2010;gironde;5;4;1;80.0;20.0
34;2010;hérault;2;1;1;50.0;50.0
35;2010;ille-et-vilaine;13;10;3;76.92;23.08
36;2010;indre;5;5;0;100.0;0.0
37;2010;indre-et-loire;4;3;1;75.0;25.0
38;2010;isère;13;10;3;76.92;23.08
39;2010;jura;6;3;3;50.0;50.0
40;2010;landes;2;2;0;100.0;0.0
41;2010;loir-et-cher;1;1;0;100.0;0.0
42;2010;loire;12;9;3;75.0;25.0
43;2010;haute-loire;4;1;3;25.0;75.0
44;2010;loire-atlantique;9;6;3;66.67;33.33
45;2010;loiret;10;10;0;100.0;0.0
46;2010;lot;10;9;1;90.0;10.0
47;2010;lot-et-garonne;2;1;1;50.0;50.0
48;2010;lozère;2;0;2;0.0;100.0
49;2010;maine-et-loire;1;1;0;100.0;0.0
50;2010;manche;5;5;0;100.0;0.0
51;2010;marne;10;9;1;90.0;10.0
52;2010;haute-marne;12;12;0;100.0;0.0
53;2010;mayenne;5;4;1;80.0;20.0
54;2010;meurthe-et-moselle;7;7;0;100.0;0.0
55;2010;meuse;18;18;0;100.0;0.0
56;2010;morbihan;2;1;1;50.0;50.0
57;2010;moselle;21;21;0;100.0;0.0
58;2010;nièvre;4;3;1;75.0;25.0
59;2010;nord;35;26;9;74.29;25.71
60;2010;oise;8;8;0;100.0;0.0
61;2010;orne;11;10;1;90.91;9.09
62;2010;pas-de-calais;12;12;0;100.0;0.0
63;2010;puy-de-dôme;5;3;2;60.0;40.0
64;2010;pyrénées-atlantiques;3;1;2;33.33;66.67
65;2010;hautes-pyrénées;1;1;0;100.0;0.0
66;2010;pyrénées-orientales;2;2;0;100.0;0.0
67;2010;bas-rhin;11;11;0;100.0;0.0
68;2010;haut-rhin;17;17;0;100.0;0.0
69;2010;rhône;11;10;1;90.91;9.09
70;2010;haute-saône;8;8;0;100.0;0.0
71;2010;saône-et-loire;5;4;1;80.0;20.0
72;2010;sarthe;0;0;0;0.0;0.0
73;2010;savoie;1;1;0;100.0;0.0
74;2010;haute-savoie;9;7;2;77.78;22.22
75;2010;paris;11;5;6;45.45;54.55
76;2010;seine-maritime;10;10;0;100.0;0.0
77;2010;seine-et-marne;3;3;0;100.0;0.0
78;2010;yvelines;5;4;1;80.0;20.0
79;2010;deux-sèvres;4;3;1;75.0;25.0
80;2010;somme;17;17;0;100.0;0.0
81;2010;tarn;5;4;1;80.0;20.0
82;2010;tarn-et-garonne;1;1;0;100.0;0.0
83;2010;var;0;0;0;0.0;0.0
84;2010;vaucluse;1;1;0;100.0;0.0
85;2010;vendée;8;1;7;12.5;87.5
86;2010;vienne;5;2;3;40.0;60.0
87;2010;haute-vienne;2;1;1;50.0;50.0
88;2010;vosges;17;16;1;94.12;5.88
89;2010;yonne;3;3;0;100.0;0.0
90;2010;territoire de belfort;4;4;0;100.0;0.0
91;2010;essonne;2;1;1;50.0;50.0
92;2010;hauts-de-seine;3;2;1;66.67;33.33
93;2010;seine-saint-denis;3;2;1;66.67;33.33
94;2010;val-de-marne;1;1;0;100.0;0.0
95;2010;val-d'oise;4;4;0;100.0;0.0
01;2011;ain;5;2;3;40.0;60.0
02;2011;aisne;24;24;0;100.0;0.0
03;2011;allier;5;5;0;100.0;0.0
04;2011;alpes-de-haute-provence;0;0;0;0.0;0.0
05;2011;hautes-alpes;5;5;0;100.0;0.0
06;2011;alpes-maritimes;7;5;2;71.43;28.57
07;2011;ardèche;4;1;3;25.0;75.0
08;2011;ardennes;3;3;0;100.0;0.0
09;2011;ariège;3;3;0;100.0;0.0
10;2011;aube;22;21;1;95.45;4.55
11;2011;aude;2;2;0;100.0;0.0
12;2011;aveyron;1;0;1;0.0;100.0
13;2011;bouches-du-rhône;11;9;2;81.82;18.18
14;2011;calvados;20;18;2;90.0;10.0
15;2011;cantal;3;2;1;66.67;33.33
16;2011;charente;0;0;0;0.0;0.0
17;2011;charente-maritime;8;7;1;87.5;12.5
18;2011;cher;1;1;0;100.0;0.0
19;2011;corrèze;1;1;0;100.0;0.0
21;2011;côte-d'or;10;9;1;90.0;10.0
22;2011;côtes-d'armor;12;10;2;83.33;16.67
23;2011;creuse;0;0;0;0.0;0.0
24;2011;dordogne;3;1;2;33.33;66.67
25;2011;doubs;13;13;0;100.0;0.0
26;2011;drôme;6;5;1;83.33;16.67
27;2011;eure;8;8;0;100.0;0.0
28;2011;eure-et-loir;7;6;1;85.71;14.29
29;2011;finistère;12;9;3;75.0;25.0
30;2011;gard;1;1;0;100.0;0.0
31;2011;haute-garonne;8;7;1;87.5;12.5
32;2011;gers;1;1;0;100.0;0.0
33;2011;gironde;5;2;3;40.0;60.0
34;2011;hérault;4;3;1;75.0;25.0
35;2011;ille-et-vilaine;3;1;2;33.33;66.67
36;2011;indre;4;4;0;100.0;0.0
37;2011;indre-et-loire;12;12;0;100.0;0.0
38;2011;isère;15;13;2;86.67;13.33
39;2011;jura;14;14;0;100.0;0.0
40;2011;landes;1;0;1;0.0;100.0
41;2011;loir-et-cher;3;3;0;100.0;0.0
42;2011;loire;11;6;5;54.55;45.45
43;2011;haute-loire;5;4;1;80.0;20.0
44;2011;loire-atlantique;6;3;3;50.0;50.0
45;2011;loiret;6;5;1;83.33;16.67
46;2011;lot;7;7;0;100.0;0.0
47;2011;lot-et-garonne;3;2;1;66.67;33.33
48;2011;lozère;2;2;0;100.0;0.0
49;2011;maine-et-loire;9;3;6;33.33;66.67
50;2011;manche;20;19;1;95.0;5.0
51;2011;marne;9;6;3;66.67;33.33
52;2011;haute-marne;20;20;0;100.0;0.0
53;2011;mayenne;3;2;1;66.67;33.33
54;2011;meurthe-et-moselle;6;6;0;100.0;0.0
55;2011;meuse;15;15;0;100.0;0.0
56;2011;morbihan;5;5;0;100.0;0.0
57;2011;moselle;23;20;3;86.96;13.04
58;2011;nièvre;10;9;1;90.0;10.0
59;2011;nord;35;26;9;74.29;25.71
60;2011;oise;8;8;0;100.0;0.0
61;2011;orne;4;2;2;50.0;50.0
62;2011;pas-de-calais;32;30;2;93.75;6.25
63;2011;puy-de-dôme;11;7;4;63.64;36.36
64;2011;pyrénées-atlantiques;13;11;2;84.62;15.38
65;2011;hautes-pyrénées;3;3;0;100.0;0.0
66;2011;pyrénées-orientales;2;2;0;100.0;0.0
67;2011;bas-rhin;16;16;0;100.0;0.0
68;2011;haut-rhin;26;26;0;100.0;0.0
69;2011;rhône;9;8;1;88.89;11.11
70;2011;haute-saône;9;7;2;77.78;22.22
71;2011;saône-et-loire;12;11;1;91.67;8.33
72;2011;sarthe;12;10;2;83.33;16.67
73;2011;savoie;8;7;1;87.5;12.5
74;2011;haute-savoie;12;11;1;91.67;8.33
75;2011;paris;7;1;6;14.29;85.71
76;2011;seine-maritime;7;6;1;85.71;14.29
77;2011;seine-et-marne;13;13;0;100.0;0.0
78;2011;yvelines;14;11;3;78.57;21.43
79;2011;deux-sèvres;6;5;1;83.33;16.67
80;2011;somme;7;6;1;85.71;14.29
81;2011;tarn;11;11;0;100.0;0.0
82;2011;tarn-et-garonne;4;4;0;100.0;0.0
83;2011;var;5;2;3;40.0;60.0
84;2011;vaucluse;2;2;0;100.0;0.0
85;2011;vendée;7;4;3;57.14;42.86
86;2011;vienne;2;2;0;100.0;0.0
87;2011;haute-vienne;2;1;1;50.0;50.0
88;2011;vosges;14;14;0;100.0;0.0
89;2011;yonne;12;12;0;100.0;0.0
90;2011;territoire de belfort;1;1;0;100.0;0.0
91;2011;essonne;7;7;0;100.0;0.0
92;2011;hauts-de-seine;5;5;0;100.0;0.0
93;2011;seine-saint-denis;3;3;0;100.0;0.0
94;2011;val-de-marne;8;8;0;100.0;0.0
95;2011;val-d'oise;11;11;0;100.0;0.0
01;2012;ain;3;3;0;100.0;0.0
02;2012;aisne;21;21;0;100.0;0.0
03;2012;allier;3;1;2;33.33;66.67
04;2012;alpes-de-haute-provence;1;1;0;100.0;0.0
05;2012;hautes-alpes;5;5;0;100.0;0.0
06;2012;alpes-maritimes;6;2;4;33.33;66.67
07;2012;ardèche;4;1;3;25.0;75.0
08;2012;ardennes;8;8;0;100.0;0.0
09;2012;ariège;0;0;0;0.0;0.0
10;2012;aube;26;26;0;100.0;0.0
11;2012;aude;1;1;0;100.0;0.0
12;2012;aveyron;6;4;2;66.67;33.33
13;2012;bouches-du-rhône;16;10;6;62.5;37.5
14;2012;calvados;9;8;1;88.89;11.11
15;2012;cantal;2;1;1;50.0;50.0
16;2012;charente;9;7;2;77.78;22.22
17;2012;charente-maritime;5;5;0;100.0;0.0
18;2012;cher;3;3;0;100.0;0.0
19;2012;corrèze;1;0;1;0.0;100.0
21;2012;côte-d'or;9;6;3;66.67;33.33
22;2012;côtes-d'armor;2;2;0;100.0;0.0
23;2012;creuse;2;2;0;100.0;0.0
24;2012;dordogne;3;2;1;66.67;33.33
25;2012;doubs;9;9;0;100.0;0.0
26;2012;drôme;1;1;0;100.0;0.0
27;2012;eure;5;5;0;100.0;0.0
28;2012;eure-et-loir;3;3;0;100.0;0.0
29;2012;finistère;4;4;0;100.0;0.0
30;2012;gard;7;6;1;85.71;14.29
31;2012;haute-garonne;7;5;2;71.43;28.57
32;2012;gers;2;2;0;100.0;0.0
33;2012;gironde;2;2;0;100.0;0.0
34;2012;hérault;4;2;2;50.0;50.0
35;2012;ille-et-vilaine;3;1;2;33.33;66.67
36;2012;indre;3;3;0;100.0;0.0
37;2012;indre-et-loire;17;14;3;82.35;17.65
38;2012;isère;15;11;4;73.33;26.67
39;2012;jura;4;4;0;100.0;0.0
40;2012;landes;1;1;0;100.0;0.0
41;2012;loir-et-cher;3;2;1;66.67;33.33
42;2012;loire;11;10;1;90.91;9.09
43;2012;haute-loire;1;1;0;100.0;0.0
44;2012;loire-atlantique;14;5;9;35.71;64.29
45;2012;loiret;5;4;1;80.0;20.0
46;2012;lot;1;1;0;100.0;0.0
47;2012;lot-et-garonne;2;1;1;50.0;50.0
48;2012;lozère;3;3;0;100.0;0.0
49;2012;maine-et-loire;11;3;8;27.27;72.73
50;2012;manche;8;7;1;87.5;12.5
51;2012;marne;29;28;1;96.55;3.45
52;2012;haute-marne;7;7;0;100.0;0.0
53;2012;mayenne;1;1;0;100.0;0.0
54;2012;meurthe-et-moselle;16;16;0;100.0;0.0
55;2012;meuse;15;15;0;100.0;0.0
56;2012;morbihan;13;9;4;69.23;30.77
57;2012;moselle;28;26;2;92.86;7.14
58;2012;nièvre;7;5;2;71.43;28.57
59;2012;nord;31;23;8;74.19;25.81
60;2012;oise;6;6;0;100.0;0.0
61;2012;orne;1;1;0;100.0;0.0
62;2012;pas-de-calais;22;21;1;95.45;4.55
63;2012;puy-de-dôme;4;4;0;100.0;0.0
64;2012;pyrénées-atlantiques;6;6;0;100.0;0.0
65;2012;hautes-pyrénées;7;7;0;100.0;0.0
66;2012;pyrénées-orientales;3;1;2;33.33;66.67
67;2012;bas-rhin;16;16;0;100.0;0.0
68;2012;haut-rhin;16;16;0;100.0;0.0
69;2012;rhône;12;9;3;75.0;25.0
70;2012;haute-saône;2;2;0;100.0;0.0
71;2012;saône-et-loire;14;10;4;71.43;28.57
72;2012;sarthe;3;1;2;33.33;66.67
73;2012;savoie;5;2;3;40.0;60.0
74;2012;haute-savoie;6;5;1;83.33;16.67
75;2012;paris;9;1;8;11.11;88.89
76;2012;seine-maritime;5;3;2;60.0;40.0
77;2012;seine-et-marne;15;10;5;66.67;33.33
78;2012;yvelines;6;2;4;33.33;66.67
79;2012;deux-sèvres;3;3;0;100.0;0.0
80;2012;somme;11;11;0;100.0;0.0
81;2012;tarn;7;5;2;71.43;28.57
82;2012;tarn-et-garonne;2;2;0;100.0;0.0
83;2012;var;7;6;1;85.71;14.29
84;2012;vaucluse;1;1;0;100.0;0.0
85;2012;vendée;3;0;3;0.0;100.0
86;2012;vienne;2;1;1;50.0;50.0
87;2012;haute-vienne;2;1;1;50.0;50.0
88;2012;vosges;15;14;1;93.33;6.67
89;2012;yonne;10;7;3;70.0;30.0
90;2012;territoire de belfort;2;2;0;100.0;0.0
91;2012;essonne;2;2;0;100.0;0.0
92;2012;hauts-de-seine;9;4;5;44.44;55.56
93;2012;seine-saint-denis;3;2;1;66.67;33.33
94;2012;val-de-marne;0;0;0;0.0;0.0
95;2012;val-d'oise;7;7;0;100.0;0.0
01;2013;ain;5;4;1;80.0;20.0
02;2013;aisne;6;5;1;83.33;16.67
03;2013;allier;1;1;0;100.0;0.0
04;2013;alpes-de-haute-provence;3;3;0;100.0;0.0
05;2013;hautes-alpes;2;1;1;50.0;50.0
06;2013;alpes-maritimes;9;5;4;55.56;44.44
07;2013;ardèche;2;0;2;0.0;100.0
08;2013;ardennes;9;9;0;100.0;0.0
09;2013;ariège;1;1;0;100.0;0.0
10;2013;aube;17;17;0;100.0;0.0
11;2013;aude;3;3;0;100.0;0.0
12;2013;aveyron;10;8;2;80.0;20.0
13;2013;bouches-du-rhône;8;5;3;62.5;37.5
14;2013;calvados;17;16;1;94.12;5.88
15;2013;cantal;6;4;2;66.67;33.33
16;2013;charente;1;1;0;100.0;0.0
17;2013;charente-maritime;4;2;2;50.0;50.0
18;2013;cher;2;1;1;50.0;50.0
19;2013;corrèze;1;1;0;100.0;0.0
21;2013;côte-d'or;12;12;0;100.0;0.0
22;2013;côtes-d'armor;6;5;1;83.33;16.67
23;2013;creuse;4;4;0;100.0;0.0
24;2013;dordogne;3;3;0;100.0;0.0
25;2013;doubs;21;20;1;95.24;4.76
26;2013;drôme;1;0;1;0.0;100.0
27;2013;eure;9;9;0;100.0;0.0
28;2013;eure-et-loir;7;6;1;85.71;14.29
29;2013;finistère;0;0;0;0.0;0.0
30;2013;gard;2;1;1;50.0;50.0
31;2013;haute-garonne;1;1;0;100.0;0.0
32;2013;gers;1;1;0;100.0;0.0
33;2013;gironde;3;2;1;66.67;33.33
34;2013;hérault;9;5;4;55.56;44.44
35;2013;ille-et-vilaine;3;1;2;33.33;66.67
36;2013;indre;2;1;1;50.0;50.0
37;2013;indre-et-loire;3;3;0;100.0;0.0
38;2013;isère;12;11;1;91.67;8.33
39;2013;jura;5;5;0;100.0;0.0
40;2013;landes;2;1;1;50.0;50.0
41;2013;loir-et-cher;1;1;0;100.0;0.0
42;2013;loire;1;1;0;100.0;0.0
43;2013;haute-loire;4;1;3;25.0;75.0
44;2013;loire-atlantique;6;3;3;50.0;50.0
45;2013;loiret;3;3;0;100.0;0.0
46;2013;lot;1;0;1;0.0;100.0
47;2013;lot-et-garonne;0;0;0;0.0;0.0
48;2013;lozère;0;0;0;0.0;0.0
49;2013;maine-et-loire;6;1;5;16.67;83.33
50;2013;manche;7;7;0;100.0;0.0
51;2013;marne;6;6;0;100.0;0.0
52;2013;haute-marne;6;4;2;66.67;33.33
53;2013;mayenne;3;1;2;33.33;66.67
54;2013;meurthe-et-moselle;12;12;0;100.0;0.0
55;2013;meuse;5;5;0;100.0;0.0
56;2013;morbihan;6;5;1;83.33;16.67
57;2013;moselle;15;14;1;93.33;6.67
58;2013;nièvre;6;4;2;66.67;33.33
59;2013;nord;17;14;3;82.35;17.65
60;2013;oise;10;10;0;100.0;0.0
61;2013;orne;1;1;0;100.0;0.0
62;2013;pas-de-calais;15;12;3;80.0;20.0
63;2013;puy-de-dôme;5;4;1;80.0;20.0
64;2013;pyrénées-atlantiques;10;7;3;70.0;30.0
65;2013;hautes-pyrénées;2;2;0;100.0;0.0
66;2013;pyrénées-orientales;2;0;2;0.0;100.0
67;2013;bas-rhin;16;16;0;100.0;0.0
68;2013;haut-rhin;12;12;0;100.0;0.0
69;2013;rhône;12;9;3;75.0;25.0
70;2013;haute-saône;8;8;0;100.0;0.0
71;2013;saône-et-loire;9;7;2;77.78;22.22
72;2013;sarthe;5;2;3;40.0;60.0
73;2013;savoie;4;4;0;100.0;0.0
74;2013;haute-savoie;8;6;2;75.0;25.0
75;2013;paris;5;1;4;20.0;80.0
76;2013;seine-maritime;13;10;3;76.92;23.08
77;2013;seine-et-marne;13;13;0;100.0;0.0
78;2013;yvelines;11;10;1;90.91;9.09
79;2013;deux-sèvres;4;2;2;50.0;50.0
80;2013;somme;8;8;0;100.0;0.0
81;2013;tarn;3;3;0;100.0;0.0
82;2013;tarn-et-garonne;3;1;2;33.33;66.67
83;2013;var;3;3;0;100.0;0.0
84;2013;vaucluse;0;0;0;0.0;0.0
85;2013;vendée;7;5;2;71.43;28.57
86;2013;vienne;3;3;0;100.0;0.0
87;2013;haute-vienne;0;0;0;0.0;0.0
88;2013;vosges;17;17;0;100.0;0.0
89;2013;yonne;9;8;1;88.89;11.11
90;2013;territoire de belfort;6;5;1;83.33;16.67
91;2013;essonne;4;2;2;50.0;50.0
92;2013;hauts-de-seine;3;2;1;66.67;33.33
93;2013;seine-saint-denis;2;0;2;0.0;100.0
94;2013;val-de-marne;10;10;0;100.0;0.0
95;2013;val-d'oise;9;7;2;77.78;22.22
01;2014;ain;2;2;0;100.0;0.0
02;2014;aisne;7;6;1;85.71;14.29
03;2014;allier;1;1;0;100.0;0.0
04;2014;alpes-de-haute-provence;1;1;0;100.0;0.0
05;2014;hautes-alpes;0;0;0;0.0;0.0
06;2014;alpes-maritimes;7;4;3;57.14;42.86
07;2014;ardèche;7;2;5;28.57;71.43
08;2014;ardennes;7;6;1;85.71;14.29
09;2014;ariège;3;2;1;66.67;33.33
10;2014;aube;12;12;0;100.0;0.0
11;2014;aude;1;1;0;100.0;0.0
12;2014;aveyron;2;0;2;0.0;100.0
13;2014;bouches-du-rhône;9;4;5;44.44;55.56
14;2014;calvados;13;13;0;100.0;0.0
15;2014;cantal;4;2;2;50.0;50.0
16;2014;charente;8;4;4;50.0;50.0
17;2014;charente-maritime;1;1;0;100.0;0.0
18;2014;cher;0;0;0;0.0;0.0
19;2014;corrèze;1;1;0;100.0;0.0
21;2014;côte-d'or;21;21;0;100.0;0.0
22;2014;côtes-d'armor;7;6;1;85.71;14.29
23;2014;creuse;3;1;2;33.33;66.67
24;2014;dordogne;7;7;0;100.0;0.0
25;2014;doubs;9;9;0;100.0;0.0
26;2014;drôme;1;1;0;100.0;0.0
27;2014;eure;5;3;2;60.0;40.0
28;2014;eure-et-loir;0;0;0;0.0;0.0
29;2014;finistère;10;10;0;100.0;0.0
