code_departement;annee_fermeture;libelle_departement;nombre_total_etablissements;nb_public;nb_prive;pct_public;pct_prive
030;2006;gard;6;6;0;100.0;0.0
031;2006;haute-garonne;5;4;1;80.0;20.0
032;2006;gers;2;2;0;100.0;0.0
033;2006;gironde;4;4;0;100.0;0.0
034;2006;hérault;8;4;4;50.0;50.0
035;2006;ille-et-vilaine;5;2;3;40.0;60.0
036;2006;indre;1;1;0;100.0;0.0
037;2006;indre-et-loire;12;12;0;100.0;0.0
038;2006;isère;12;10;2;83.33;16.67
039;2006;jura;6;6;0;100.0;0.0
040;2006;landes;1;1;0;100.0;0.0
041;2006;loir-et-cher;3;3;0;100.0;0.0
042;2006;loire;10;7;3;70.0;30.0
043;2006;haute-loire;5;4;1;80.0;20.0
044;2006;loire-atlantique;11;7;4;63.64;36.36
045;2006;loiret;6;6;0;100.0;0.0
046;2006;lot;2;2;0;100.0;0.0
047;2006;lot-et-garonne;7;7;0;100.0;0.0
049;2006;maine-et-loire;11;4;7;36.36;63.64
050;2006;manche;4;3;1;75.0;25.0
051;2006;marne;12;11;1;91.67;8.33
052;2006;haute-marne;9;9;0;100.0;0.0
053;2006;mayenne;6;6;0;100.0;0.0
054;2006;meurthe-et-moselle;10;9;1;90.0;10.0
055;2006;meuse;3;2;1;66.67;33.33
056;2006;morbihan;1;0;1;0.0;100.0
057;2006;moselle;15;15;0;100.0;0.0
058;2006;nièvre;4;4;0;100.0;0.0
059;2006;nord;29;23;6;79.31;20.69
060;2006;oise;4;2;2;50.0;50.0
061;2006;orne;20;20;0;100.0;0.0
062;2006;pas-de-calais;12;10;2;83.33;16.67
063;2006;puy-de-dôme;8;8;0;100.0;0.0
064;2006;pyrénées-atlantiques;6;3;3;50.0;50.0
065;2006;hautes-pyrénées;4;4;0;100.0;0.0
066;2006;pyrénées-orientales;5;5;0;100.0;0.0
067;2006;bas-rhin;6;5;1;83.33;16.67
068;2006;haut-rhin;6;6;0;100.0;0.0
069;2006;rhône;15;12;3;80.0;20.0
070;2006;haute-saône;14;14;0;100.0;0.0
071;2006;saône-et-loire;15;14;1;93.33;6.67
072;2006;sarthe;5;5;0;100.0;0.0
073;2006;savoie;4;3;1;75.0;25.0
074;2006;haute-savoie;9;9;0;100.0;0.0
075;2006;paris;9;4;5;44.44;55.56
076;2006;seine-maritime;11;11;0;100.0;0.0
077;2006;seine-et-marne;6;5;1;83.33;16.67
078;2006;yvelines;7;6;1;85.71;14.29
079;2006;deux-sèvres;8;6;2;75.0;25.0
080;2006;somme;7;6;1;85.71;14.29
081;2006;tarn;3;2;1;66.67;33.33
083;2006;var;3;3;0;100.0;0.0
084;2006;vaucluse;2;2;0;100.0;0.0
085;2006;vendée;3;0;3;0.0;100.0
086;2006;vienne;7;7;0;100.0;0.0
087;2006;haute-vienne;1;1;0;100.0;0.0
088;2006;vosges;8;7;1;87.5;12.5
089;2006;yonne;8;8;0;100.0;0.0
090;2006;territoire de belfort;3;2;1;66.67;33.33
091;2006;essonne;1;1;0;100.0;0.0
092;2006;hauts-de-seine;8;6;2;75.0;25.0
093;2006;seine-saint-denis;2;1;1;50.0;50.0
094;2006;val-de-marne;4;4;0;100.0;0.0
095;2006;val-d'oise;19;18;1;94.74;5.26
971;2006;guadeloupe;4;4;0;100.0;0.0
972;2006;martinique;6;6;0;100.0;0.0
974;2006;la réunion;6;6;0;100.0;0.0
985;2006;mayotte (ancien code);3;3;0;100.0;0.0
987;2006;polynésie française;2;2;0;100.0;0.0
988;2006;nouvelle calédonie;2;1;1;50.0;50.0
001;2007;ain;7;6;1;85.71;14.29
002;2007;aisne;10;10;0;100.0;0.0
003;2007;allier;4;3;1;75.0;25.0
004;2007;alpes-de-haute-provence;1;1;0;100.0;0.0
005;2007;hautes-alpes;1;1;0;100.0;0.0
006;2007;alpes-maritimes;3;3;0;100.0;0.0
007;2007;ardèche;11;10;1;90.91;9.09
008;2007;ardennes;6;6;0;100.0;0.0
009;2007;ariège;3;2;1;66.67;33.33
010;2007;aube;0;0;0;0.0;0.0
011;2007;aude;1;1;0;100.0;0.0
012;2007;aveyron;9;3;6;33.33;66.67
013;2007;bouches-du-rhône;4;2;2;50.0;50.0
014;2007;calvados;10;10;0;100.0;0.0
015;2007;cantal;3;3;0;100.0;0.0
016;2007;charente;1;1;0;100.0;0.0
017;2007;charente-maritime;6;5;1;83.33;16.67
018;2007;cher;0;0;0;0.0;0.0
019;2007;corrèze;1;0;1;0.0;100.0
021;2007;côte-d'or;3;3;0;100.0;0.0
022;2007;côtes-d'armor;8;6;2;75.0;25.0
023;2007;creuse;2;2;0;100.0;0.0
024;2007;dordogne;1;1;0;100.0;0.0
025;2007;doubs;10;9;1;90.0;10.0
026;2007;drôme;1;1;0;100.0;0.0
027;2007;eure;12;12;0;100.0;0.0
028;2007;eure-et-loir;12;10;2;83.33;16.67
029;2007;finistère;14;12;2;85.71;14.29
02a;2007;corse-du-sud;0;0;0;0.0;0.0
02b;2007;haute-corse;5;5;0;100.0;0.0
030;2007;gard;3;3;0;100.0;0.0
031;2007;haute-garonne;2;1;1;50.0;50.0
032;2007;gers;0;0;0;0.0;0.0
033;2007;gironde;1;1;0;100.0;0.0
034;2007;hérault;2;2;0;100.0;0.0
035;2007;ille-et-vilaine;4;2;2;50.0;50.0
036;2007;indre;4;4;0;100.0;0.0
037;2007;indre-et-loire;5;5;0;100.0;0.0
038;2007;isère;17;13;4;76.47;23.53
039;2007;jura;11;11;0;100.0;0.0
040;2007;landes;1;1;0;100.0;0.0
041;2007;loir-et-cher;2;2;0;100.0;0.0
042;2007;loire;8;6;2;75.0;25.0
043;2007;haute-loire;1;0;1;0.0;100.0
044;2007;loire-atlantique;9;4;5;44.44;55.56
045;2007;loiret;3;3;0;100.0;0.0
046;2007;lot;3;3;0;100.0;0.0
047;2007;lot-et-garonne;3;3;0;100.0;0.0
048;2007;lozère;1;1;0;100.0;0.0
049;2007;maine-et-loire;10;7;3;70.0;30.0
050;2007;manche;6;6;0;100.0;0.0
051;2007;marne;17;17;0;100.0;0.0
052;2007;haute-marne;10;9;1;90.0;10.0
053;2007;mayenne;1;1;0;100.0;0.0
054;2007;meurthe-et-moselle;5;4;1;80.0;20.0
055;2007;meuse;6;6;0;100.0;0.0
056;2007;morbihan;2;1;1;50.0;50.0
057;2007;moselle;43;40;3;93.02;6.98
058;2007;nièvre;7;6;1;85.71;14.29
059;2007;nord;15;12;3;80.0;20.0
060;2007;oise;9;9;0;100.0;0.0
061;2007;orne;11;9;2;81.82;18.18
062;2007;pas-de-calais;8;7;1;87.5;12.5
063;2007;puy-de-dôme;5;4;1;80.0;20.0
064;2007;pyrénées-atlantiques;9;7;2;77.78;22.22
065;2007;hautes-pyrénées;5;5;0;100.0;0.0
066;2007;pyrénées-orientales;1;1;0;100.0;0.0
067;2007;bas-rhin;7;6;1;85.71;14.29
068;2007;haut-rhin;5;5;0;100.0;0.0
069;2007;rhône;20;19;1;95.0;5.0
070;2007;haute-saône;8;6;2;75.0;25.0
071;2007;saône-et-loire;19;16;3;84.21;15.79
072;2007;sarthe;4;3;1;75.0;25.0
073;2007;savoie;2;2;0;100.0;0.0
074;2007;haute-savoie;10;9;1;90.0;10.0
075;2007;paris;5;2;3;40.0;60.0
076;2007;seine-maritime;10;9;1;90.0;10.0
077;2007;seine-et-marne;2;2;0;100.0;0.0
078;2007;yvelines;2;2;0;100.0;0.0
079;2007;deux-sèvres;2;2;0;100.0;0.0
080;2007;somme;0;0;0;0.0;0.0
081;2007;tarn;6;6;0;100.0;0.0
082;2007;tarn-et-garonne;1;1;0;100.0;0.0
083;2007;var;2;2;0;100.0;0.0
084;2007;vaucluse;3;2;1;66.67;33.33
085;2007;vendée;3;1;2;33.33;66.67
086;2007;vienne;4;3;1;75.0;25.0
087;2007;haute-vienne;3;3;0;100.0;0.0
088;2007;vosges;8;7;1;87.5;12.5
089;2007;yonne;14;14;0;100.0;0.0
090;2007;territoire de belfort;0;0;0;0.0;0.0
091;2007;essonne;3;3;0;100.0;0.0
092;2007;hauts-de-seine;3;3;0;100.0;0.0
093;2007;seine-saint-denis;4;2;2;50.0;50.0
094;2007;val-de-marne;4;4;0;100.0;0.0
095;2007;val-d'oise;7;7;0;100.0;0.0
971;2007;guadeloupe;5;5;0;100.0;0.0
972;2007;martinique;1;1;0;100.0;0.0
973;2007;guyane;1;1;0;100.0;0.0
974;2007;la réunion;0;0;0;0.0;0.0
975;2007;st-pierre-et-miquelon;0;0;0;0.0;0.0
976;2007;mayotte;0;0;0;0.0;0.0
977;2007;saint-barthélémy;0;0;0;0.0;0.0
978;2007;saint-martin;0;0;0;0.0;0.0
985;2007;mayotte (ancien code);0;0;0;0.0;0.0
986;2007;wallis et futuna;0;0;0;0.0;0.0
987;2007;polynésie française;0;0;0;0.0;0.0
988;2007;nouvelle calédonie;0;0;0;0.0;0.0
001;2008;ain;9;9;0;100.0;0.0
002;2008;aisne;4;4;0;100.0;0.0
003;2008;allier;1;0;1;0.0;100.0
004;2008;alpes-de-haute-provence;1;1;0;100.0;0.0
005;2008;hautes-alpes;3;2;1;66.67;33.33
006;2008;alpes-maritimes;5;4;1;80.0;20.0
007;2008;ardèche;9;4;5;44.44;55.56
008;2008;ardennes;9;9;0;100.0;0.0
009;2008;ariège;2;2;0;100.0;0.0
010;2008;aube;2;2;0;100.0;0.0
011;2008;aude;2;1;1;50.0;50.0
012;2008;aveyron;2;2;0;100.0;0.0
013;2008;bouches-du-rhône;6;6;0;100.0;0.0
014;2008;calvados;8;6;2;75.0;25.0
015;2008;cantal;4;4;0;100.0;0.0
016;2008;charente;1;1;0;100.0;0.0
017;2008;charente-maritime;6;6;0;100.0;0.0
018;2008;cher;1;1;0;100.0;0.0
019;2008;corrèze;6;6;0;100.0;0.0
021;2008;côte-d'or;3;3;0;100.0;0.0
022;2008;côtes-d'armor;1;1;0;100.0;0.0
023;2008;creuse;2;2;0;100.0;0.0
025;2008;doubs;12;11;1;91.67;8.33
026;2008;drôme;2;0;2;0.0;100.0
027;2008;eure;10;10;0;100.0;0.0
028;2008;eure-et-loir;6;6;0;100.0;0.0
029;2008;finistère;43;38;5;88.37;11.63
02b;2008;haute-corse;3;3;0;100.0;0.0
030;2008;gard;5;4;1;80.0;20.0
031;2008;haute-garonne;6;6;0;100.0;0.0
032;2008;gers;1;1;0;100.0;0.0
033;2008;gironde;3;3;0;100.0;0.0
034;2008;hérault;12;11;1;91.67;8.33
035;2008;ille-et-vilaine;7;4;3;57.14;42.86
036;2008;indre;2;1;1;50.0;50.0
037;2008;indre-et-loire;4;4;0;100.0;0.0
038;2008;isère;11;11;0;100.0;0.0
039;2008;jura;9;9;0;100.0;0.0
040;2008;landes;3;1;2;33.33;66.67
041;2008;loir-et-cher;1;1;0;100.0;0.0
042;2008;loire;10;6;4;60.0;40.0
043;2008;haute-loire;6;1;5;16.67;83.33
044;2008;loire-atlantique;5;4;1;80.0;20.0
045;2008;loiret;6;6;0;100.0;0.0
047;2008;lot-et-garonne;2;2;0;100.0;0.0
048;2008;lozère;3;3;0;100.0;0.0
049;2008;maine-et-loire;2;2;0;100.0;0.0
050;2008;manche;2;2;0;100.0;0.0
051;2008;marne;14;14;0;100.0;0.0
052;2008;haute-marne;9;9;0;100.0;0.0
053;2008;mayenne;4;1;3;25.0;75.0
054;2008;meurthe-et-moselle;8;7;1;87.5;12.5
055;2008;meuse;16;16;0;100.0;0.0
056;2008;morbihan;2;1;1;50.0;50.0
057;2008;moselle;55;51;4;92.73;7.27
058;2008;nièvre;5;5;0;100.0;0.0
059;2008;nord;18;13;5;72.22;27.78
060;2008;oise;6;6;0;100.0;0.0
061;2008;orne;8;8;0;100.0;0.0
062;2008;pas-de-calais;9;6;3;66.67;33.33
063;2008;puy-de-dôme;6;5;1;83.33;16.67
064;2008;pyrénées-atlantiques;4;4;0;100.0;0.0
066;2008;pyrénées-orientales;3;3;0;100.0;0.0
067;2008;bas-rhin;7;6;1;85.71;14.29
068;2008;haut-rhin;16;16;0;100.0;0.0
069;2008;rhône;8;7;1;87.5;12.5
070;2008;haute-saône;8;8;0;100.0;0.0
071;2008;saône-et-loire;6;6;0;100.0;0.0
072;2008;sarthe;2;2;0;100.0;0.0
073;2008;savoie;2;1;1;50.0;50.0
074;2008;haute-savoie;20;20;0;100.0;0.0
075;2008;paris;7;2;5;28.57;71.43
076;2008;seine-maritime;11;11;0;100.0;0.0
077;2008;seine-et-marne;11;7;4;63.64;36.36
078;2008;yvelines;11;11;0;100.0;0.0
080;2008;somme;25;25;0;100.0;0.0
081;2008;tarn;8;5;3;62.5;37.5
082;2008;tarn-et-garonne;1;0;1;0.0;100.0
083;2008;var;7;5;2;71.43;28.57
084;2008;vaucluse;1;1;0;100.0;0.0
085;2008;vendée;9;5;4;55.56;44.44
086;2008;vienne;6;6;0;100.0;0.0
087;2008;haute-vienne;2;2;0;100.0;0.0
088;2008;vosges;11;9;2;81.82;18.18
089;2008;yonne;7;7;0;100.0;0.0
090;2008;territoire de belfort;2;2;0;100.0;0.0
091;2008;essonne;3;0;3;0.0;100.0
092;2008;hauts-de-seine;3;3;0;100.0;0.0
093;2008;seine-saint-denis;1;1;0;100.0;0.0
094;2008;val-de-marne;10;7;3;70.0;30.0
095;2008;val-d'oise;4;2;2;50.0;50.0
971;2008;guadeloupe;2;1;1;50.0;50.0
972;2008;martinique;4;4;0;100.0;0.0
973;2008;guyane;3;3;0;100.0;0.0
974;2008;la réunion;4;4;0;100.0;0.0
976;2008;mayotte;5;4;1;80.0;20.0
987;2008;polynésie française;2;2;0;100.0;0.0
988;2008;nouvelle calédonie;3;1;2;33.33;66.67
001;2009;ain;6;6;0;100.0;0.0
002;2009;aisne;4;4;0;100.0;0.0
003;2009;allier;3;2;1;66.67;33.33
004;2009;alpes-de-haute-provence;3;3;0;100.0;0.0
005;2009;hautes-alpes;2;2;0;100.0;0.0
006;2009;alpes-maritimes;1;0;1;0.0;100.0
007;2009;ardèche;8;7;1;87.5;12.5
008;2009;ardennes;7;7;0;100.0;0.0
010;2009;aube;17;17;0;100.0;0.0
011;2009;aude;5;4;1;80.0;20.0
012;2009;aveyron;5;3;2;60.0;40.0
013;2009;bouches-du-rhône;14;9;5;64.29;35.71
014;2009;calvados;21;20;1;95.24;4.76
015;2009;cantal;8;7;1;87.5;12.5
016;2009;charente;2;2;0;100.0;0.0
017;2009;charente-maritime;5;4;1;80.0;20.0
018;2009;cher;4;4;0;100.0;0.0
019;2009;corrèze;3;3;0;100.0;0.0
021;2009;côte-d'or;24;21;3;87.5;12.5
022;2009;côtes-d'armor;11;10;1;90.91;9.09
023;2009;creuse;3;3;0;100.0;0.0
024;2009;dordogne;1;0;1;0.0;100.0
025;2009;doubs;13;12;1;92.31;7.69
026;2009;drôme;6;4;2;66.67;33.33
027;2009;eure;6;6;0;100.0;0.0
028;2009;eure-et-loir;8;8;0;100.0;0.0
029;2009;finistère;20;16;4;80.0;20.0
02b;2009;haute-corse;2;2;0;100.0;0.0
030;2009;gard;13;11;2;84.62;15.38
031;2009;haute-garonne;9;9;0;100.0;0.0
033;2009;gironde;5;3;2;60.0;40.0
034;2009;hérault;7;1;6;14.29;85.71
035;2009;ille-et-vilaine;3;2;1;66.67;33.33
036;2009;indre;1;1;0;100.0;0.0
037;2009;indre-et-loire;2;1;1;50.0;50.0
038;2009;isère;17;16;1;94.12;5.88
039;2009;jura;5;5;0;100.0;0.0
040;2009;landes;2;1;1;50.0;50.0
042;2009;loire;5;4;1;80.0;20.0
043;2009;haute-loire;3;1;2;33.33;66.67
044;2009;loire-atlantique;9;8;1;88.89;11.11
045;2009;loiret;8;8;0;100.0;0.0
046;2009;lot;6;4;2;66.67;33.33
047;2009;lot-et-garonne;6;4;2;66.67;33.33
048;2009;lozère;2;0;2;0.0;100.0
049;2009;maine-et-loire;13;7;6;53.85;46.15
050;2009;manche;10;10;0;100.0;0.0
051;2009;marne;18;16;2;88.89;11.11
052;2009;haute-marne;7;7;0;100.0;0.0
053;2009;mayenne;7;7;0;100.0;0.0
054;2009;meurthe-et-moselle;25;20;5;80.0;20.0
055;2009;meuse;6;6;0;100.0;0.0
056;2009;morbihan;4;1;3;25.0;75.0
057;2009;moselle;42;41;1;97.62;2.38
058;2009;nièvre;7;7;0;100.0;0.0
059;2009;nord;19;16;3;84.21;15.79
060;2009;oise;9;9;0;100.0;0.0
061;2009;orne;3;1;2;33.33;66.67
062;2009;pas-de-calais;19;17;2;89.47;10.53
063;2009;puy-de-dôme;8;5;3;62.5;37.5
064;2009;pyrénées-atlantiques;6;2;4;33.33;66.67
065;2009;hautes-pyrénées;1;1;0;100.0;0.0
066;2009;pyrénées-orientales;2;2;0;100.0;0.0
067;2009;bas-rhin;11;10;1;90.91;9.09
068;2009;haut-rhin;25;25;0;100.0;0.0
069;2009;rhône;17;12;5;70.59;29.41
070;2009;haute-saône;19;18;1;94.74;5.26
071;2009;saône-et-loire;21;20;1;95.24;4.76
072;2009;sarthe;8;2;6;25.0;75.0
073;2009;savoie;5;4;1;80.0;20.0
074;2009;haute-savoie;11;10;1;90.91;9.09
075;2009;paris;4;2;2;50.0;50.0
076;2009;seine-maritime;13;7;6;53.85;46.15
077;2009;seine-et-marne;6;6;0;100.0;0.0
078;2009;yvelines;5;5;0;100.0;0.0
079;2009;deux-sèvres;5;4;1;80.0;20.0
080;2009;somme;13;13;0;100.0;0.0
081;2009;tarn;8;8;0;100.0;0.0
082;2009;tarn-et-garonne;4;4;0;100.0;0.0
083;2009;var;9;7;2;77.78;22.22
084;2009;vaucluse;6;5;1;83.33;16.67
085;2009;vendée;6;0;6;0.0;100.0
086;2009;vienne;4;4;0;100.0;0.0
087;2009;haute-vienne;1;1;0;100.0;0.0
088;2009;vosges;11;11;0;100.0;0.0
089;2009;yonne;17;17;0;100.0;0.0
090;2009;territoire de belfort;1;1;0;100.0;0.0
091;2009;essonne;6;5;1;83.33;16.67
092;2009;hauts-de-seine;6;3;3;50.0;50.0
093;2009;seine-saint-denis;4;4;0;100.0;0.0
094;2009;val-de-marne;13;12;1;92.31;7.69
095;2009;val-d'oise;5;5;0;100.0;0.0
971;2009;guadeloupe;5;3;2;60.0;40.0
972;2009;martinique;1;1;0;100.0;0.0
974;2009;la réunion;3;3;0;100.0;0.0
976;2009;mayotte;1;1;0;100.0;0.0
986;2009;wallis et futuna;1;0;1;0.0;100.0
987;2009;polynésie française;16;15;1;93.75;6.25
988;2009;nouvelle calédonie;5;3;2;60.0;40.0
001;2010;ain;8;8;0;100.0;0.0
002;2010;aisne;16;15;1;93.75;6.25
003;2010;allier;2;2;0;100.0;0.0
004;2010;alpes-de-haute-provence;3;2;1;66.67;33.33
007;2010;ardèche;4;2;2;50.0;50.0
008;2010;ardennes;10;8;2;80.0;20.0
009;2010;ariège;2;2;0;100.0;0.0
010;2010;aube;14;14;0;100.0;0.0
011;2010;aude;2;1;1;50.0;50.0
012;2010;aveyron;9;7;2;77.78;22.22
013;2010;bouches-du-rhône;10;7;3;70.0;30.0
014;2010;calvados;11;10;1;90.91;9.09
015;2010;cantal;1;1;0;100.0;0.0
016;2010;charente;2;1;1;50.0;50.0
017;2010;charente-maritime;9;8;1;88.89;11.11
018;2010;cher;2;2;0;100.0;0.0
019;2010;corrèze;2;2;0;100.0;0.0
021;2010;côte-d'or;13;13;0;100.0;0.0
022;2010;côtes-d'armor;5;3;2;60.0;40.0
023;2010;creuse;1;1;0;100.0;0.0
024;2010;dordogne;1;1;0;100.0;0.0
025;2010;doubs;8;8;0;100.0;0.0
026;2010;drôme;7;4;3;57.14;42.86
027;2010;eure;5;5;0;100.0;0.0
028;2010;eure-et-loir;8;8;0;100.0;0.0
029;2010;finistère;14;13;1;92.86;7.14
030;2010;gard;3;1;2;33.33;66.67
031;2010;haute-garonne;7;7;0;100.0;0.0
032;2010;gers;3;3;0;100.0;0.0
033;2010;gironde;5;4;1;80.0;20.0
034;2010;hérault;2;1;1;50.0;50.0
035;2010;ille-et-vilaine;13;10;3;76.92;23.08
036;2010;indre;5;5;0;100.0;0.0
037;2010;indre-et-loire;4;3;1;75.0;25.0
038;2010;isère;13;10;3;76.92;23.08
039;2010;jura;6;3;3;50.0;50.0
040;2010;landes;2;2;0;100.0;0.0
041;2010;loir-et-cher;1;1;0;100.0;0.0
042;2010;loire;12;9;3;75.0;25.0
043;2010;haute-loire;4;1;3;25.0;75.0
044;2010;loire-atlantique;9;6;3;66.67;33.33
045;2010;loiret;10;10;0;100.0;0.0
046;2010;lot;10;9;1;90.0;10.0
047;2010;lot-et-garonne;2;1;1;50.0;50.0
048;2010;lozère;2;0;2;0.0;100.0
049;2010;maine-et-loire;1;1;0;100.0;0.0
050;2010;manche;5;5;0;100.0;0.0
051;2010;marne;10;9;1;90.0;10.0
052;2010;haute-marne;12;12;0;100.0;0.0
053;2010;mayenne;5;4;1;80.0;20.0
054;2010;meurthe-et-moselle;7;7;0;100.0;0.0
055;2010;meuse;18;18;0;100.0;0.0
056;2010;morbihan;2;1;1;50.0;50.0
057;2010;moselle;21;21;0;100.0;0.0
058;2010;nièvre;4;3;1;75.0;25.0
059;2010;nord;35;26;9;74.29;25.71
060;2010;oise;8;8;0;100.0;0.0
061;2010;orne;11;10;1;90.91;9.09
062;2010;pas-de-calais;12;12;0;100.0;0.0
063;2010;puy-de-dôme;5;3;2;60.0;40.0
064;2010;pyrénées-atlantiques;3;1;2;33.33;66.67
065;2010;hautes-pyrénées;1;1;0;100.0;0.0
066;2010;pyrénées-orientales;2;2;0;100.0;0.0
067;2010;bas-rhin;11;11;0;100.0;0.0
068;2010;haut-rhin;17;17;0;100.0;0.0
069;2010;rhône;11;10;1;90.91;9.09
070;2010;haute-saône;8;8;0;100.0;0.0
071;2010;saône-et-loire;5;4;1;80.0;20.0
073;2010;savoie;1;1;0;100.0;0.0
074;2010;haute-savoie;9;7;2;77.78;22.22
075;2010;paris;11;5;6;45.45;54.55
076;2010;seine-maritime;10;10;0;100.0;0.0
077;2010;seine-et-marne;3;3;0;100.0;0.0
078;2010;yvelines;5;4;1;80.0;20.0
079;2010;deux-sèvres;4;3;1;75.0;25.0
080;2010;somme;17;17;0;100.0;0.0
081;2010;tarn;5;4;1;80.0;20.0
082;2010;tarn-et-garonne;1;1;0;100.0;0.0
084;2010;vaucluse;1;1;0;100.0;0.0
085;2010;vendée;8;1;7;12.5;87.5
086;2010;vienne;5;2;3;40.0;60.0
087;2010;haute-vienne;2;1;1;50.0;50.0
088;2010;vosges;17;16;1;94.12;5.88
089;2010;yonne;3;3;0;100.0;0.0
090;2010;territoire de belfort;4;4;0;100.0;0.0
091;2010;essonne;2;1;1;50.0;50.0
092;2010;hauts-de-seine;3;2;1;66.67;33.33
093;2010;seine-saint-denis;3;2;1;66.67;33.33
094;2010;val-de-marne;1;1;0;100.0;0.0
095;2010;val-d'oise;4;4;0;100.0;0.0
971;2010;guadeloupe;4;2;2;50.0;50.0
972;2010;martinique;2;2;0;100.0;0.0
974;2010;la réunion;4;4;0;100.0;0.0
976;2010;mayotte;3;3;0;100.0;0.0
978;2010;saint-martin;2;0;2;0.0;100.0
986;2010;wallis et futuna;1;0;1;0.0;100.0
987;2010;polynésie française;6;6;0;100.0;0.0
988;2010;nouvelle calédonie;5;3;2;60.0;40.0
001;2011;ain;5;2;3;40.0;60.0
002;2011;aisne;24;24;0;100.0;0.0
003;2011;allier;5;5;0;100.0;0.0
005;2011;hautes-alpes;5;5;0;100.0;0.0
006;2011;alpes-maritimes;7;5;2;71.43;28.57
007;2011;ardèche;4;1;3;25.0;75.0
008;2011;ardennes;3;3;0;100.0;0.0
009;2011;ariège;3;3;0;100.0;0.0
010;2011;aube;22;21;1;95.45;4.55
011;2011;aude;2;2;0;100.0;0.0
012;2011;aveyron;1;0;1;0.0;100.0
013;2011;bouches-du-rhône;11;9;2;81.82;18.18
014;2011;calvados;20;18;2;90.0;10.0
015;2011;cantal;3;2;1;66.67;33.33
017;2011;charente-maritime;8;7;1;87.5;12.5
018;2011;cher;1;1;0;100.0;0.0
019;2011;corrèze;1;1;0;100.0;0.0
021;2011;côte-d'or;10;9;1;90.0;10.0
022;2011;côtes-d'armor;12;10;2;83.33;16.67
024;2011;dordogne;3;1;2;33.33;66.67
025;2011;doubs;13;13;0;100.0;0.0
026;2011;drôme;6;5;1;83.33;16.67
027;2011;eure;8;8;0;100.0;0.0
028;2011;eure-et-loir;7;6;1;85.71;14.29
029;2011;finistère;12;9;3;75.0;25.0
02b;2011;haute-corse;2;2;0;100.0;0.0
030;2011;gard;1;1;0;100.0;0.0
031;2011;haute-garonne;8;7;1;87.5;12.5
032;2011;gers;1;1;0;100.0;0.0
033;2011;gironde;5;2;3;40.0;60.0
034;2011;hérault;4;3;1;75.0;25.0
035;2011;ille-et-vilaine;3;1;2;33.33;66.67
036;2011;indre;4;4;0;100.0;0.0
037;2011;indre-et-loire;12;12;0;100.0;0.0
038;2011;isère;15;13;2;86.67;13.33
039;2011;jura;14;14;0;100.0;0.0
040;2011;landes;1;0;1;0.0;100.0
041;2011;loir-et-cher;3;3;0;100.0;0.0
042;2011;loire;11;6;5;54.55;45.45
043;2011;haute-loire;5;4;1;80.0;20.0
044;2011;loire-atlantique;6;3;3;50.0;50.0
045;2011;loiret;6;5;1;83.33;16.67
046;2011;lot;7;7;0;100.0;0.0
047;2011;lot-et-garonne;3;2;1;66.67;33.33
048;2011;lozère;2;2;0;100.0;0.0
049;2011;maine-et-loire;9;3;6;33.33;66.67
050;2011;manche;20;19;1;95.0;5.0
051;2011;marne;9;6;3;66.67;33.33
052;2011;haute-marne;20;20;0;100.0;0.0
053;2011;mayenne;3;2;1;66.67;33.33
054;2011;meurthe-et-moselle;6;6;0;100.0;0.0
055;2011;meuse;15;15;0;100.0;0.0
056;2011;morbihan;5;5;0;100.0;0.0
057;2011;moselle;23;20;3;86.96;13.04
058;2011;nièvre;10;9;1;90.0;10.0
059;2011;nord;35;26;9;74.29;25.71
060;2011;oise;8;8;0;100.0;0.0
061;2011;orne;4;2;2;50.0;50.0
062;2011;pas-de-calais;32;30;2;93.75;6.25
063;2011;puy-de-dôme;11;7;4;63.64;36.36
064;2011;pyrénées-atlantiques;13;11;2;84.62;15.38
065;2011;hautes-pyrénées;3;3;0;100.0;0.0
066;2011;pyrénées-orientales;2;2;0;100.0;0.0
067;2011;bas-rhin;16;16;0;100.0;0.0
068;2011;haut-rhin;26;26;0;100.0;0.0
069;2011;rhône;9;8;1;88.89;11.11
070;2011;haute-saône;9;7;2;77.78;22.22
071;2011;saône-et-loire;12;11;1;91.67;8.33
072;2011;sarthe;12;10;2;83.33;16.67
073;2011;savoie;8;7;1;87.5;12.5
074;2011;haute-savoie;12;11;1;91.67;8.33
075;2011;paris;7;1;6;14.29;85.71
076;2011;seine-maritime;7;6;1;85.71;14.29
077;2011;seine-et-marne;13;13;0;100.0;0.0
078;2011;yvelines;14;11;3;78.57;21.43
079;2011;deux-sèvres;6;5;1;83.33;16.67
080;2011;somme;7;6;1;85.71;14.29
081;2011;tarn;11;11;0;100.0;0.0
082;2011;tarn-et-garonne;4;4;0;100.0;0.0
083;2011;var;5;2;3;40.0;60.0
084;2011;vaucluse;2;2;0;100.0;0.0
085;2011;vendée;7;4;3;57.14;42.86
086;2011;vienne;2;2;0;100.0;0.0
087;2011;haute-vienne;2;1;1;50.0;50.0
088;2011;vosges;14;14;0;100.0;0.0
089;2011;yonne;12;12;0;100.0;0.0
090;2011;territoire de belfort;1;1;0;100.0;0.0
091;2011;essonne;7;7;0;100.0;0.0
092;2011;hauts-de-seine;5;5;0;100.0;0.0
093;2011;seine-saint-denis;3;3;0;100.0;0.0
094;2011;val-de-marne;8;8;0;100.0;0.0
