annee_fermeture,code_departement,libelle_departement,nombre_total_etablissements,nb_public,nb_prive,pct_public,pct_prive
2006,043,haute-loire,5,4,1,80.0,20.0
2006,044,loire-atlantique,11,7,4,63.64,36.36
2006,045,loiret,6,6,0,100.0,0.0
2006,046,lot,2,2,0,100.0,0.0
2006,047,lot-et-garonne,7,7,0,100.0,0.0
2006,049,maine-et-loire,11,4,7,36.36,63.64
2006,050,manche,4,3,1,75.0,25.0
2006,051,marne,12,11,1,91.67,8.33
2006,052,haute-marne,9,9,0,100.0,0.0
2006,053,mayenne,6,6,0,100.0,0.0
2006,054,meurthe-et-moselle,10,9,1,90.0,10.0
2006,055,meuse,3,2,1,66.67,33.33
2006,056,morbihan,1,0,1,0.0,100.0
2006,057,moselle,15,15,0,100.0,0.0
2006,058,nièvre,4,4,0,100.0,0.0
2006,059,nord,29,23,6,79.31,20.69
2006,060,oise,4,2,2,50.0,50.0
2006,061,orne,20,20,0,100.0,0.0
2006,062,pas-de-calais,12,10,2,83.33,16.67
2006,063,puy-de-dôme,8,8,0,100.0,0.0
2006,064,pyrénées-atlantiques,6,3,3,50.0,50.0
2006,065,hautes-pyrénées,4,4,0,100.0,0.0
2006,066,pyrénées-orientales,5,5,0,100.0,0.0
2006,067,bas-rhin,6,5,1,83.33,16.67
2006,068,haut-rhin,6,6,0,100.0,0.0
2006,069,rhône,15,12,3,80.0,20.0
2006,070,haute-saône,14,14,0,100.0,0.0
2006,071,saône-et-loire,15,14,1,93.33,6.67
2006,072,sarthe,5,5,0,100.0,0.0
2006,073,savoie,4,3,1,75.0,25.0
2006,074,haute-savoie,9,9,0,100.0,0.0
2006,075,paris,9,4,5,44.44,55.56
2006,076,seine-maritime,11,11,0,100.0,0.0
2006,077,seine-et-marne,6,5,1,83.33,16.67
2006,078,yvelines,7,6,1,85.71,14.29
2006,079,deux-sèvres,8,6,2,75.0,25.0
2006,080,somme,7,6,1,85.71,14.29
2006,081,tarn,3,2,1,66.67,33.33
2006,083,var,3,3,0,100.0,0.0
2006,084,vaucluse,2,2,0,100.0,0.0
2006,085,vendée,3,0,3,0.0,100.0
2006,086,vienne,7,7,0,100.0,0.0
2006,087,haute-vienne,1,1,0,100.0,0.0
2006,088,vosges,8,7,1,87.5,12.5
2006,089,yonne,8,8,0,100.0,0.0
2006,090,territoire de belfort,3,2,1,66.67,33.33
2006,091,essonne,1,1,0,100.0,0.0
2006,092,hauts-de-seine,8,6,2,75.0,25.0
2006,093,seine-saint-denis,2,1,1,50.0,50.0
2006,094,val-de-marne,4,4,0,100.0,0.0
2006,095,val-d'oise,19,18,1,94.74,5.26
2006,971,guadeloupe,4,4,0,100.0,0.0
2006,972,martinique,6,6,0,100.0,0.0
2006,974,la réunion,6,6,0,100.0,0.0
2006,985,mayotte (ancien code),3,3,0,100.0,0.0
2006,987,polynésie française,2,2,0,100.0,0.0
2006,988,nouvelle calédonie,2,1,1,50.0,50.0
2007,001,ain,7,6,1,85.71,14.29
2007,002,aisne,10,10,0,100.0,0.0
2007,003,allier,4,3,1,75.0,25.0
2007,004,alpes-de-haute-provence,1,1,0,100.0,0.0
2007,005,hautes-alpes,1,1,0,100.0,0.0
2007,006,alpes-maritimes,3,3,0,100.0,0.0
2007,007,ardèche,11,10,1,90.91,9.09
2007,008,ardennes,6,6,0,100.0,0.0
2007,009,ariège,3,2,1,66.67,33.33
2007,011,aude,1,1,0,100.0,0.0
2007,012,aveyron,9,3,6,33.33,66.67
2007,013,bouches-du-rhône,4,2,2,50.0,50.0
2007,014,calvados,10,10,0,100.0,0.0
2007,015,cantal,3,3,0,100.0,0.0
2007,016,charente,1,1,0,100.0,0.0
2007,017,charente-maritime,6,5,1,83.33,16.67
2007,019,corrèze,1,0,1,0.0,100.0
2007,021,côte-d'or,3,3,0,100.0,0.0
2007,022,côtes-d'armor,8,6,2,75.0,25.0
2007,023,creuse,2,2,0,100.0,0.0
2007,024,dordogne,1,1,0,100.0,0.0
2007,025,doubs,10,9,1,90.0,10.0
2007,026,drôme,1,1,0,100.0,0.0
2007,027,eure,12,12,0,100.0,0.0
2007,028,eure-et-loir,12,10,2,83.33,16.67
2007,029,finistère,14,12,2,85.71,14.29
2007,02b,haute-corse,5,5,0,100.0,0.0
2007,030,gard,3,3,0,100.0,0.0
2007,031,haute-garonne,2,1,1,50.0,50.0
2007,033,gironde,1,1,0,100.0,0.0
2007,034,hérault,2,2,0,100.0,0.0
2007,035,ille-et-vilaine,4,2,2,50.0,50.0
2007,036,indre,4,4,0,100.0,0.0
2007,037,indre-et-loire,5,5,0,100.0,0.0
2007,038,isère,17,13,4,76.47,23.53
2007,039,jura,11,11,0,100.0,0.0
2007,040,landes,1,1,0,100.0,0.0
2007,041,loir-et-cher,2,2,0,100.0,0.0
2007,042,loire,8,6,2,75.0,25.0
2007,043,haute-loire,1,0,1,0.0,100.0
2007,044,loire-atlantique,9,4,5,44.44,55.56
2007,045,loiret,3,3,0,100.0,0.0
2007,046,lot,3,3,0,100.0,0.0
2007,047,lot-et-garonne,3,3,0,100.0,0.0
2007,048,lozère,1,1,0,100.0,0.0
2007,049,maine-et-loire,10,7,3,70.0,30.0
2007,050,manche,6,6,0,100.0,0.0
2007,051,marne,17,17,0,100.0,0.0
2007,052,haute-marne,10,9,1,90.0,10.0
2007,053,mayenne,1,1,0,100.0,0.0
2007,054,meurthe-et-moselle,5,4,1,80.0,20.0
2007,055,meuse,6,6,0,100.0,0.0
2007,056,morbihan,2,1,1,50.0,50.0
2007,057,moselle,43,40,3,93.02,6.98
2007,058,nièvre,7,6,1,85.71,14.29
2007,059,nord,15,12,3,80.0,20.0
2007,060,oise,9,9,0,100.0,0.0
2007,061,orne,11,9,2,81.82,18.18
2007,062,pas-de-calais,8,7,1,87.5,12.5
2007,063,puy-de-dôme,5,4,1,80.0,20.0
2007,064,pyrénées-atlantiques,9,7,2,77.78,22.22
2007,065,hautes-pyrénées,5,5,0,100.0,0.0
2007,066,pyrénées-orientales,1,1,0,100.0,0.0
2007,067,bas-rhin,7,6,1,85.71,14.29
2007,068,haut-rhin,5,5,0,100.0,0.0
2007,069,rhône,20,19,1,95.0,5.0
2007,070,haute-saône,8,6,2,75.0,25.0
2007,071,saône-et-loire,19,16,3,84.21,15.79
2007,072,sarthe,4,3,1,75.0,25.0
2007,073,savoie,2,2,0,100.0,0.0
2007,074,haute-savoie,10,9,1,90.0,10.0
2007,075,paris,5,2,3,40.0,60.0
2007,076,seine-maritime,10,9,1,90.0,10.0
2007,077,seine-et-marne,2,2,0,100.0,0.0
2007,078,yvelines,2,2,0,100.0,0.0
2007,079,deux-sèvres,2,2,0,100.0,0.0
2007,081,tarn,6,6,0,100.0,0.0
2007,082,tarn-et-garonne,1,1,0,100.0,0.0
2007,083,var,2,2,0,100.0,0.0
2007,084,vaucluse,3,2,1,66.67,33.33
2007,085,vendée,3,1,2,33.33,66.67
2007,086,vienne,4,3,1,75.0,25.0
2007,087,haute-vienne,3,3,0,100.0,0.0
2007,088,vosges,8,7,1,87.5,12.5
2007,089,yonne,14,14,0,100.0,0.0
2007,091,essonne,3,3,0,100.0,0.0
2007,092,hauts-de-seine,3,3,0,100.0,0.0
2007,093,seine-saint-denis,4,2,2,50.0,50.0
2007,094,val-de-marne,4,4,0,100.0,0.0
2007,095,val-d'oise,7,7,0,100.0,0.0
2007,971,guadeloupe,5,5,0,100.0,0.0
2007,972,martinique,1,1,0,100.0,0.0
2007,973,guyane,1,1,0,100.0,0.0
2008,001,ain,9,9,0,100.0,0.0
2008,002,aisne,4,4,0,100.0,0.0
2008,003,allier,1,0,1,0.0,100.0
2008,004,alpes-de-haute-provence,1,1,0,100.0,0.0
2008,005,hautes-alpes,3,2,1,66.67,33.33
2008,006,alpes-maritimes,5,4,1,80.0,20.0
2008,007,ardèche,9,4,5,44.44,55.56
2008,008,ardennes,9,9,0,100.0,0.0
2008,009,ariège,2,2,0,100.0,0.0
2008,010,aube,2,2,0,100.0,0.0
2008,011,aude,2,1,1,50.0,50.0
2008,012,aveyron,2,2,0,100.0,0.0
2008,013,bouches-du-rhône,6,6,0,100.0,0.0
2008,014,calvados,8,6,2,75.0,25.0
2008,015,cantal,4,4,0,100.0,0.0
2008,016,charente,1,1,0,100.0,0.0
2008,017,charente-maritime,6,6,0,100.0,0.0
2008,018,cher,1,1,0,100.0,0.0
2008,019,corrèze,6,6,0,100.0,0.0
2008,021,côte-d'or,3,3,0,100.0,0.0
2008,022,côtes-d'armor,1,1,0,100.0,0.0
2008,023,creuse,2,2,0,100.0,0.0
2008,025,doubs,12,11,1,91.67,8.33
2008,026,drôme,2,0,2,0.0,100.0
2008,027,eure,10,10,0,100.0,0.0
2008,028,eure-et-loir,6,6,0,100.0,0.0
2008,029,finistère,43,38,5,88.37,11.63
2008,02b,haute-corse,3,3,0,100.0,0.0
2008,030,gard,5,4,1,80.0,20.0
2008,031,haute-garonne,6,6,0,100.0,0.0
2008,032,gers,1,1,0,100.0,0.0
2008,033,gironde,3,3,0,100.0,0.0
2008,034,hérault,12,11,1,91.67,8.33
2008,035,ille-et-vilaine,7,4,3,57.14,42.86
2008,036,indre,2,1,1,50.0,50.0
2008,037,indre-et-loire,4,4,0,100.0,0.0
2008,038,isère,11,11,0,100.0,0.0
2008,039,jura,9,9,0,100.0,0.0
2008,040,landes,3,1,2,33.33,66.67
2008,041,loir-et-cher,1,1,0,100.0,0.0
2008,042,loire,10,6,4,60.0,40.0
2008,043,haute-loire,6,1,5,16.67,83.33
2008,044,loire-atlantique,5,4,1,80.0,20.0
2008,045,loiret,6,6,0,100.0,0.0
2008,047,lot-et-garonne,2,2,0,100.0,0.0
2008,048,lozère,3,3,0,100.0,0.0
2008,049,maine-et-loire,2,2,0,100.0,0.0
2008,050,manche,2,2,0,100.0,0.0
2008,051,marne,14,14,0,100.0,0.0
2008,052,haute-marne,9,9,0,100.0,0.0
2008,053,mayenne,4,1,3,25.0,75.0
2008,054,meurthe-et-moselle,8,7,1,87.5,12.5
2008,055,meuse,16,16,0,100.0,0.0
2008,056,morbihan,2,1,1,50.0,50.0
2008,057,moselle,55,51,4,92.73,7.27
2008,058,nièvre,5,5,0,100.0,0.0
2008,059,nord,18,13,5,72.22,27.78
2008,060,oise,6,6,0,100.0,0.0
2008,061,orne,8,8,0,100.0,0.0
2008,062,pas-de-calais,9,6,3,66.67,33.33
2008,063,puy-de-dôme,6,5,1,83.33,16.67
2008,064,pyrénées-atlantiques,4,4,0,100.0,0.0
2008,066,pyrénées-orientales,3,3,0,100.0,0.0
2008,067,bas-rhin,7,6,1,85.71,14.29
2008,068,haut-rhin,16,16,0,100.0,0.0
2008,069,rhône,8,7,1,87.5,12.5
2008,070,haute-saône,8,8,0,100.0,0.0
2008,071,saône-et-loire,6,6,0,100.0,0.0
2008,072,sarthe,2,2,0,100.0,0.0
2008,073,savoie,2,1,1,50.0,50.0
2008,074,haute-savoie,20,20,0,100.0,0.0
2008,075,paris,7,2,5,28.57,71.43
2008,076,seine-maritime,11,11,0,100.0,0.0
2008,077,seine-et-marne,11,7,4,63.64,36.36
2008,078,yvelines,11,11,0,100.0,0.0
2008,080,somme,25,25,0,100.0,0.0
2008,081,tarn,8,5,3,62.5,37.5
2008,082,tarn-et-garonne,1,0,1,0.0,100.0
2008,083,var,7,5,2,71.43,28.57
2008,084,vaucluse,1,1,0,100.0,0.0
2008,085,vendée,9,5,4,55.56,44.44
2008,086,vienne,6,6,0,100.0,0.0
2008,087,haute-vienne,2,2,0,100.0,0.0
2008,088,vosges,11,9,2,81.82,18.18
2008,089,yonne,7,7,0,100.0,0.0
2008,090,territoire de belfort,2,2,0,100.0,0.0
2008,091,essonne,3,0,3,0.0,100.0
2008,092,hauts-de-seine,3,3,0,100.0,0.0
2008,093,seine-saint-denis,1,1,0,100.0,0.0
2008,094,val-de-marne,10,7,3,70.0,30.0
2008,095,val-d'oise,4,2,2,50.0,50.0
2008,971,guadeloupe,2,1,1,50.0,50.0
2008,972,martinique,4,4,0,100.0,0.0
2008,973,guyane,3,3,0,100.0,0.0
2008,974,la réunion,4,4,0,100.0,0.0
2008,976,mayotte,5,4,1,80.0,20.0
2008,987,polynésie française,2,2,0,100.0,0.0
2008,988,nouvelle calédonie,3,1,2,33.33,66.67
2009,001,ain,6,6,0,100.0,0.0
2009,002,aisne,4,4,0,100.0,0.0
2009,003,allier,3,2,1,66.67,33.33
2009,004,alpes-de-haute-provence,3,3,0,100.0,0.0
2009,005,hautes-alpes,2,2,0,100.0,0.0
2009,006,alpes-maritimes,1,0,1,0.0,100.0
2009,007,ardèche,8,7,1,87.5,12.5
2009,008,ardennes,7,7,0,100.0,0.0
2009,010,aube,17,17,0,100.0,0.0
2009,011,aude,5,4,1,80.0,20.0
2009,012,aveyron,5,3,2,60.0,40.0
2009,013,bouches-du-rhône,14,9,5,64.29,35.71
2009,014,calvados,21,20,1,95.24,4.76
2009,015,cantal,8,7,1,87.5,12.5
2009,016,charente,2,2,0,100.0,0.0
2009,017,charente-maritime,5,4,1,80.0,20.0
2009,018,cher,4,4,0,100.0,0.0
2009,019,corrèze,3,3,0,100.0,0.0
2009,021,côte-d'or,24,21,3,87.5,12.5
2009,022,côtes-d'armor,11,10,1,90.91,9.09
2009,023,creuse,3,3,0,100.0,0.0
2009,024,dordogne,1,0,1,0.0,100.0
2009,025,doubs,13,12,1,92.31,7.69
2009,026,drôme,6,4,2,66.67,33.33
2009,027,eure,6,6,0,100.0,0.0
2009,028,eure-et-loir,8,8,0,100.0,0.0
2009,029,finistère,20,16,4,80.0,20.0
2009,02b,haute-corse,2,2,0,100.0,0.0
2009,030,gard,13,11,2,84.62,15.38
2009,031,haute-garonne,9,9,0,100.0,0.0
2009,033,gironde,5,3,2,60.0,40.0
2009,034,hérault,7,1,6,14.29,85.71
2009,035,ille-et-vilaine,3,2,1,66.67,33.33
2009,036,indre,1,1,0,100.0,0.0
2009,037,indre-et-loire,2,1,1,50.0,50.0
2009,038,isère,17,16,1,94.12,5.88
2009,039,jura,5,5,0,100.0,0.0
2009,040,landes,2,1,1,50.0,50.0
2009,042,loire,5,4,1,80.0,20.0
2009,043,haute-loire,3,1,2,33.33,66.67
2009,044,loire-atlantique,9,8,1,88.89,11.11
2009,045,loiret,8,8,0,100.0,0.0
2009,046,lot,6,4,2,66.67,33.33
2009,047,lot-et-garonne,6,4,2,66.67,33.33
2009,048,lozère,2,0,2,0.0,100.0
2009,049,maine-et-loire,13,7,6,53.85,46.15
2009,050,manche,10,10,0,100.0,0.0
2009,051,marne,18,16,2,88.89,11.11
2009,052,haute-marne,7,7,0,100.0,0.0
2009,053,mayenne,7,7,0,100.0,0.0
2009,054,meurthe-et-moselle,25,20,5,80.0,20.0
2009,055,meuse,6,6,0,100.0,0.0
2009,056,morbihan,4,1,3,25.0,75.0
2009,057,moselle,42,41,1,97.62,2.38
2009,058,nièvre,7,7,0,100.0,0.0
2009,059,nord,19,16,3,84.21,15.79
2009,060,oise,9,9,0,100.0,0.0
2009,061,orne,3,1,2,33.33,66.67
2009,062,pas-de-calais,19,17,2,89.47,10.53
2009,063,puy-de-dôme,8,5,3,62.5,37.5
2009,064,pyrénées-atlantiques,6,2,4,33.33,66.67
2009,065,hautes-pyrénées,1,1,0,100.0,0.0
2009,066,pyrénées-orientales,2,2,0,100.0,0.0
2009,067,bas-rhin,11,10,1,90.91,9.09
2009,068,haut-rhin,25,25,0,100.0,0.0
2009,069,rhône,17,12,5,70.59,29.41
2009,070,haute-saône,19,18,1,94.74,5.26
2009,071,saône-et-loire,21,20,1,95.24,4.76
2009,072,sarthe,8,2,6,25.0,75.0
2009,073,savoie,5,4,1,80.0,20.0
2009,074,haute-savoie,11,10,1,90.91,9.09
2009,075,paris,4,2,2,50.0,50.0
2009,076,seine-maritime,13,7,6,53.85,46.15
2009,077,seine-et-marne,6,6,0,100.0,0.0
2009,078,yvelines,5,5,0,100.0,0.0
2009,079,deux-sèvres,5,4,1,80.0,20.0
2009,080,somme,13,13,0,100.0,0.0
2009,081,tarn,8,8,0,100.0,0.0
2009,082,tarn-et-garonne,4,4,0,100.0,0.0
2009,083,var,9,7,2,77.78,22.22
2009,084,vaucluse,6,5,1,83.33,16.67
2009,085,vendée,6,0,6,0.0,100.0
2009,086,vienne,4,4,0,100.0,0.0
2009,087,haute-vienne,1,1,0,100.0,0.0
2009,088,vosges,11,11,0,100.0,0.0
2009,089,yonne,17,17,0,100.0,0.0
2009,090,territoire de belfort,1,1,0,100.0,0.0
2009,091,essonne,6,5,1,83.33,16.67
2009,092,hauts-de-seine,6,3,3,50.0,50.0
2009,093,seine-saint-denis,4,4,0,100.0,0.0
2009,094,val-de-marne,13,12,1,92.31,7.69
2009,095,val-d'oise,5,5,0,100.0,0.0
2009,971,guadeloupe,5,3,2,60.0,40.0
2009,972,martinique,1,1,0,100.0,0.0
2009,974,la réunion,3,3,0,100.0,0.0
2009,976,mayotte,1,1,0,100.0,0.0
2009,986,wallis et futuna,1,0,1,0.0,100.0
2009,987,polynésie française,16,15,1,93.75,6.25
2009,988,nouvelle calédonie,5,3,2,60.0,40.0
2010,001,ain,8,8,0,100.0,0.0
2010,002,aisne,16,15,1,93.75,6.25
2010,003,allier,2,2,0,100.0,0.0
2010,004,alpes-de-haute-provence,3,2,1,66.67,33.33
2010,007,ardèche,4,2,2,50.0,50.0
2010,008,ardennes,10,8,2,80.0,20.0
2010,009,ariège,2,2,0,100.0,0.0
2010,010,aube,14,14,0,100.0,0.0
2010,011,aude,2,1,1,50.0,50.0
2010,012,aveyron,9,7,2,77.78,22.22
2010,013,bouches-du-rhône,10,7,3,70.0,30.0
2010,014,calvados,11,10,1,90.91,9.09
2010,015,cantal,1,1,0,100.0,0.0
2010,016,charente,2,1,1,50.0,50.0
2010,017,charente-maritime,9,8,1,88.89,11.11
2010,018,cher,2,2,0,100.0,0.0
2010,019,corrèze,2,2,0,100.0,0.0
2010,021,côte-d'or,13,13,0,100.0,0.0
2010,022,côtes-d'armor,5,3,2,60.0,40.0
2010,023,creuse,1,1,0,100.0,0.0
2010,024,dordogne,1,1,0,100.0,0.0
2010,025,doubs,8,8,0,100.0,0.0
2010,026,drôme,7,4,3,57.14,42.86
2010,027,eure,5,5,0,100.0,0.0
2010,028,eure-et-loir,8,8,0,100.0,0.0
2010,029,finistère,14,13,1,92.86,7.14
2010,030,gard,3,1,2,33.33,66.67
2010,031,haute-garonne,7,7,0,100.0,0.0
2010,032,gers,3,3,0,100.0,0.0
2010,033,gironde,5,4,1,80.0,20.0
2010,034,hérault,2,1,1,50.0,50.0
2010,035,ille-et-vilaine,13,10,3,76.92,23.08
2010,036,indre,5,5,0,100.0,0.0
2010,037,indre-et-loire,4,3,1,75.0,25.0
2010,038,isère,13,10,3,76.92,23.08
2010,039,jura,6,3,3,50.0,50.0
2010,040,landes,2,2,0,100.0,0.0
2010,041,loir-et-cher,1,1,0,100.0,0.0
2010,042,loire,12,9,3,75.0,25.0
2010,043,haute-loire,4,1,3,25.0,75.0
2010,044,loire-atlantique,9,6,3,66.67,33.33
2010,045,loiret,10,10,0,100.0,0.0
2010,046,lot,10,9,1,90.0,10.0
2010,047,lot-et-garonne,2,1,1,50.0,50.0
2010,048,lozère,2,0,2,0.0,100.0
2010,049,maine-et-loire,1,1,0,100.0,0.0
2010,050,manche,5,5,0,100.0,0.0
2010,051,marne,10,9,1,90.0,10.0
2010,052,haute-marne,12,12,0,100.0,0.0
2010,053,mayenne,5,4,1,80.0,20.0
2010,054,meurthe-et-moselle,7,7,0,100.0,0.0
2010,055,meuse,18,18,0,100.0,0.0
2010,056,morbihan,2,1,1,50.0,50.0
2010,057,moselle,21,21,0,100.0,0.0
2010,058,nièvre,4,3,1,75.0,25.0
2010,059,nord,35,26,9,74.29,25.71
2010,060,oise,8,8,0,100.0,0.0
2010,061,orne,11,10,1,90.91,9.09
2010,062,pas-de-calais,12,12,0,100.0,0.0
2010,063,puy-de-dôme,5,3,2,60.0,40.0
2010,064,pyrénées-atlantiques,3,1,2,33.33,66.67
2010,065,hautes-pyrénées,1,1,0,100.0,0.0
2010,066,pyrénées-orientales,2,2,0,100.0,0.0
2010,067,bas-rhin,11,11,0,100.0,0.0
2010,068,haut-rhin,17,17,0,100.0,0.0
2010,069,rhône,11,10,1,90.91,9.09
2010,070,haute-saône,8,8,0,100.0,0.0
2010,071,saône-et-loire,5,4,1,80.0,20.0
2010,073,savoie,1,1,0,100.0,0.0
2010,074,haute-savoie,9,7,2,77.78,22.22
2010,075,paris,11,5,6,45.45,54.55
2010,076,seine-maritime,10,10,0,100.0,0.0
2010,077,seine-et-marne,3,3,0,100.0,0.0
2010,078,yvelines,5,4,1,80.0,20.0
2010,079,deux-sèvres,4,3,1,75.0,25.0
2010,080,somme,17,17,0,100.0,0.0
2010,081,tarn,5,4,1,80.0,20.0
2010,082,tarn-et-garonne,1,1,0,100.0,0.0
2010,084,vaucluse,1,1,0,100.0,0.0
2010,085,vendée,8,1,7,12.5,87.5
2010,086,vienne,5,2,3,40.0,60.0
2010,087,haute-vienne,2,1,1,50.0,50.0
2010,088,vosges,17,16,1,94.12,5.88
2010,089,yonne,3,3,0,100.0,0.0
2010,090,territoire de belfort,4,4,0,100.0,0.0
2010,091,essonne,2,1,1,50.0,50.0
2010,092,hauts-de-seine,3,2,1,66.67,33.33
2010,093,seine-saint-denis,3,2,1,66.67,33.33
2010,094,val-de-marne,1,1,0,100.0,0.0
2010,095,val-d'oise,4,4,0,100.0,0.0
2010,971,guadeloupe,4,2,2,50.0,50.0
2010,972,martinique,2,2,0,100.0,0.0
2010,974,la réunion,4,4,0,100.0,0.0
2010,976,mayotte,3,3,0,100.0,0.0
2010,978,saint-martin,2,0,2,0.0,100.0
2010,986,wallis et futuna,1,0,1,0.0,100.0
2010,987,polynésie française,6,6,0,100.0,0.0
2010,988,nouvelle calédonie,5,3,2,60.0,40.0
2011,001,ain,5,2,3,40.0,60.0
2011,002,aisne,24,24,0,100.0,0.0
2011,003,allier,5,5,0,100.0,0.0
2011,005,hautes-alpes,5,5,0,100.0,0.0
2011,006,alpes-maritimes,7,5,2,71.43,28.57
2011,007,ardèche,4,1,3,25.0,75.0
2011,008,ardennes,3,3,0,100.0,0.0
2011,009,ariège,3,3,0,100.0,0.0
2011,010,aube,22,21,1,95.45,4.55
2011,011,aude,2,2,0,100.0,0.0
2011,012,aveyron,1,0,1,0.0,100.0
2011,013,bouches-du-rhône,11,9,2,81.82,18.18
2011,014,calvados,20,18,2,90.0,10.0
2011,015,cantal,3,2,1,66.67,33.33
2011,017,charente-maritime,8,7,1,87.5,12.5
2011,018,cher,1,1,0,100.0,0.0
2011,019,corrèze,1,1,0,100.0,0.0
2011,021,côte-d'or,10,9,1,90.0,10.0
2011,022,côtes-d'armor,12,10,2,83.33,16.67
2011,024,dordogne,3,1,2,33.33,66.67
2011,025,doubs,13,13,0,100.0,0.0
2011,026,drôme,6,5,1,83.33,16.67
2011,027,eure,8,8,0,100.0,0.0
2011,028,eure-et-loir,7,6,1,85.71,14.29
2011,029,finistère,12,9,3,75.0,25.0
2011,02b,haute-corse,2,2,0,100.0,0.0
2011,030,gard,1,1,0,100.0,0.0
2011,031,haute-garonne,8,7,1,87.5,12.5
2011,032,gers,1,1,0,100.0,0.0
2011,033,gironde,5,2,3,40.0,60.0
2011,034,hérault,4,3,1,75.0,25.0
2011,035,ille-et-vilaine,3,1,2,33.33,66.67
2011,036,indre,4,4,0,100.0,0.0
2011,037,indre-et-loire,12,12,0,100.0,0.0
2011,038,isère,15,13,2,86.67,13.33
2011,039,jura,14,14,0,100.0,0.0
2011,040,landes,1,0,1,0.0,100.0
2011,041,loir-et-cher,3,3,0,100.0,0.0
2011,042,loire,11,6,5,54.55,45.45
2011,043,haute-loire,5,4,1,80.0,20.0
2011,044,loire-atlantique,6,3,3,50.0,50.0
2011,045,loiret,6,5,1,83.33,16.67
2011,046,lot,7,7,0,100.0,0.0
2011,047,lot-et-garonne,3,2,1,66.67,33.33
2011,048,lozère,2,2,0,100.0,0.0
2011,049,maine-et-loire,9,3,6,33.33,66.67
2011,050,manche,20,19,1,95.0,5.0
2011,051,marne,9,6,3,66.67,33.33
2011,052,haute-marne,20,20,0,100.0,0.0
2011,053,mayenne,3,2,1,66.67,33.33
2011,054,meurthe-et-moselle,6,6,0,100.0,0.0
2011,055,meuse,15,15,0,100.0,0.0
2011,056,morbihan,5,5,0,100.0,0.0
2011,057,moselle,23,20,3,86.96,13.04
2011,058,nièvre,10,9,1,90.0,10.0
2011,059,nord,35,26,9,74.29,25.71
2011,060,oise,8,8,0,100.0,0.0
2011,061,orne,4,2,2,50.0,50.0
2011,062,pas-de-calais,32,30,2,93.75,6.25
2011,063,puy-de-dôme,11,7,4,63.64,36.36
2011,064,pyrénées-atlantiques,13,11,2,84.62,15.38
2011,065,hautes-pyrénées,3,3,0,100.0,0.0
2011,066,pyrénées-orientales,2,2,0,100.0,0.0
2011,067,bas-rhin,16,16,0,100.0,0.0
2011,068,haut-rhin,26,26,0,100.0,0.0
2011,069,rhône,9,8,1,88.89,11.11
2011,070,haute-saône,9,7,2,77.78,22.22
2011,071,saône-et-loire,12,11,1,91.67,8.33
2011,072,sarthe,12,10,2,83.33,16.67
2011,073,savoie,8,7,1,87.5,12.5
2011,074,haute-savoie,12,11,1,91.67,8.33
2011,075,paris,7,1,6,14.29,85.71
2011,076,seine-maritime,7,6,1,85.71,14.29
2011,077,seine-et-marne,13,13,0,100.0,0.0
2011,078,yvelines,14,11,3,78.57,21.43
2011,079,deux-sèvres,6,5,1,83.33,16.67
2011,080,somme,7,6,1,85.71,14.29
2011,081,tarn,11,11,0,100.0,0.0
2011,082,tarn-et-garonne,4,4,0,100.0,0.0
2011,083,var,5,2,3,40.0,60.0
2011,084,vaucluse,2,2,0,100.0,0.0
2011,085,vendée,7,4,3,57.14,42.86
2011,086,vienne,2,2,0,100.0,0.0
2011,087,haute-vienne,2,1,1,50.0,50.0
2011,088,vosges,14,14,0,100.0,0.0
2011,089,yonne,12,12,0,100.0,0.0
2011,090,territoire de belfort,1,1,0,100.0,0.0
2011,091,essonne,7,7,0,100.0,0.0
2011,092,hauts-de-seine,5,5,0,100.0,0.0
2011,093,seine-saint-denis,3,3,0,100.0,0.0
2011,094,val-de-marne,8,8,0,100.0,0.0
2011,095,val-d'oise,11,11,0,100.0,0.0
2011,971,guadeloupe,3,3,0,100.0,0.0
2011,972,martinique,4,3,1,75.0,25.0
2011,973,guyane,2,2,0,100.0,0.0
2011,974,la réunion,5,5,0,100.0,0.0
2011,976,mayotte,2,2,0,100.0,0.0
2011,987,polynésie française,2,2,0,100.0,0.0
2011,988,nouvelle calédonie,10,9,1,90.0,10.0
2012,001,ain,3,3,0,100.0,0.0
2012,002,aisne,21,21,0,100.0,0.0
2012,003,allier,3,1,2,33.33,66.67
2012,004,alpes-de-haute-provence,1,1,0,100.0,0.0
2012,005,hautes-alpes,5,5,0,100.0,0.0
2012,006,alpes-maritimes,6,2,4,33.33,66.67
2012,007,ardèche,4,1,3,25.0,75.0
2012,008,ardennes,8,8,0,100.0,0.0
2012,010,aube,26,26,0,100.0,0.0
2012,011,aude,1,1,0,100.0,0.0
2012,012,aveyron,6,4,2,66.67,33.33
2012,013,bouches-du-rhône,16,10,6,62.5,37.5
2012,014,calvados,9,8,1,88.89,11.11
2012,015,cantal,2,1,1,50.0,50.0
2012,016,charente,9,7,2,77.78,22.22
2012,017,charente-maritime,5,5,0,100.0,0.0
2012,018,cher,3,3,0,100.0,0.0
2012,019,corrèze,1,0,1,0.0,100.0
2012,021,côte-d'or,9,6,3,66.67,33.33
2012,022,côtes-d'armor,2,2,0,100.0,0.0
