Code_Département;Nom_Département;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus;E_Total;F_0_19_ans;F_20_39_ans;F_40_59_ans;F_60_74_ans;F_75_et_plus;F_Total;H_0_19_ans;H_20_39_ans;H_40_59_ans;H_60_74_ans;H_75_et_plus;H_Total;Année;Code_Département_Num
70;Haute-Saône;46897;64494;45797;24207;236018;54623;23358;32190;23524;14575;119850;26203;23539;32304;22273;9632;116168;28420;2018;70.0
71;Saône-et-Loire;106092;145993;111543;68033;552185;120524;52342;73766;57923;41811;284108;58266;53750;72227;53620;26222;268077;62258;2018;71.0
72;Sarthe;119741;147316;99654;59960;565963;139292;60207;74047;52120;36667;290602;67561;59534;73269;47534;23293;275361;71731;2018;72.0
73;Savoie;98419;118863;73569;41789;433724;101084;48942;59463;38356;25637;221380;48982;49477;59400;35213;16152;212344;52102;2018;73.0
74;Haute-Savoie;208236;225818;118565;61848;816699;202232;103721;113576;62530;37517;414968;97624;104515;112242;56035;24331;401731;104608;2018;74.0
75;Paris;733438;545609;309851;169441;2175601;417262;384710;281444;171261;105914;1151751;208422;348728;264165;138590;63527;1023850;208840;2018;75.0
76;Seine-Maritime;300839;319410;211282;113752;1255883;310600;151807;163460;112908;72158;651929;151596;149032;155950;98374;41594;603954;159004;2018;76.0
77;Seine-et-Marne;358280;382008;191412;87773;1412516;393043;184785;194358;99978;53793;724753;191839;173495;187650;91434;33980;687763;201204;2018;77.0
78;Yvelines;346011;395070;201779;109703;1441398;388835;176206;200467;107417;66260;739807;189457;169805;194603;94362;43443;701591;199378;2018;78.0
79;Deux-Sèvres;74876;101341;68935;43008;374799;86639;37113;51015;35590;25728;191394;41948;37763;50326;33345;17280;183405;44691;2018;79.0
80;Somme;135482;147183;97084;50807;570662;140106;68021;74258;51195;31803;293796;68519;67461;72925;45889;19004;276866;71587;2018;80.0
81;Tarn;75557;104029;74408;48452;388596;86150;38086;53090;38926;29226;201279;41951;37471;50939;35482;19226;187317;44199;2018;81.0
82;Tarn-et-Garonne;52871;69860;46167;27318;259124;62908;26497;35290;23961;16267;132300;30285;26374;34570;22206;11051;126824;32623;2018;82.0
83;Var;216657;278368;213976;133130;1067697;225566;108371;143872;114297;79302;554714;108872;108286;134496;99679;53828;512983;116694;2018;83.0
84;Vaucluse;120181;147575;101238;57297;559793;133502;61585;76459;53680;34739;291332;64869;58596;71116;47558;22558;268461;68633;2018;84.0
85;Vendée;135542;176879;135253;74864;679991;157453;67018;88855;70622;44994;347985;76496;68524;88024;64631;29870;332006;80957;2018;85.0
86;Vienne;101295;109725;76662;46870;437586;103034;51068;55823;39899;28523;226302;50989;50227;53902;36763;18347;211284;52045;2018;86.0
87;Haute-Vienne;79497;96567;72226;44381;373199;80528;40603;49187;38290;27419;195521;40022;38894;47380;33936;16962;177678;40506;2018;87.0
88;Vosges;73383;99007;72239;40494;366112;80989;36077;49837;37265;25495;187907;39233;37306;49170;34974;14999;178205;41756;2018;88.0
89;Yonne;66591;89056;66656;38235;337504;76966;33395;45095;34279;23457;173255;37029;33196;43961;32377;14778;164249;39937;2018;89.0
90;Territoire de Belfort;33435;37453;23425;13011;141852;34528;15925;18895;12215;8060;71352;16257;17510;18558;11210;4951;70500;18271;2018;90.0
91;Essonne;334101;346512;170319;89469;1296641;356240;169887;174532;89588;54044;661629;173578;164214;171980;80731;35425;635012;182662;2018;91.0
92;Hauts-de-Seine;463749;429758;203771;116949;1619120;404893;239594;225241;111438;73852;848836;198711;224155;204517;92333;43097;770284;206182;2018;92.0
93;Seine-Saint-Denis;472117;413404;187119;83008;1632677;477029;242852;205420;96846;50339;830035;234578;229265;207984;90273;32669;802642;242451;2018;93.0
94;Val-de-Marne;392938;366200;179117;96919;1396913;361739;202959;187999;96228;60746;725295;177363;189979;178201;82889;36173;671618;184376;2018;94.0
95;Val-d'Oise;328957;322940;158350;71737;1238581;356597;170111;165353;82966;44094;637194;174670;158846;157587;75384;27643;601387;181927;2018;95.0
971;Guadeloupe;74670;115667;66687;32250;387629;98355;41506;64607;36003;19456;210119;48547;33164;51060;30684;12794;177510;49808;2018;971.0
972;Martinique;69595;112262;66981;35819;368783;84126;38205;62416;36147;21523;199743;41452;31390;49846;30834;14296;169040;42674;2018;972.0
973;Guyane;77055;58397;19069;5240;276128;116367;41193;29762;9496;3030;141413;57932;35862;28635;9573;2210;134715;58435;2018;973.0
974;La Réunion;208297;238761;105448;40325;855961;263130;111848;124831;55619;24830;446589;129461;96449;113930;49829;15495;409372;133669;2018;974.0
976;Mayotte;69047;39823;8836;2357;259621;139558;40047;19832;4219;1241;135885;70546;29000;19991;4617;1116;123736;69012;2018;976.0
2A;Corse-du-Sud;34842;44325;29237;17674;157249;31171;18183;22606;15121;10315;81097;14872;16659;21719;14116;7359;76152;16299;2017;
2B;Haute-Corse;41322;48079;32659;18940;177689;36689;20937;24391;16819;11128;90905;17630;20385;23688;15840;7812;86784;19059;2017;
01;Ain;149167;178495;97596;50656;643350;167436;74666;89274;50301;30585;326058;81232;74501;89221;47295;20071;317292;86204;2017;1.0
02;Aisne;117461;141427;91681;48683;534490;135238;58576;71253;47498;30814;273821;65680;58885;70174;44183;17869;260669;69558;2017;2.0
03;Allier;63788;89746;69527;45324;337988;69603;31519;45656;36906;28108;176133;33944;32269;44090;32621;17216;161855;35659;2017;3.0
04;Alpes-de-Haute-Provence;31172;44555;33484;19695;163915;35009;15609;22927;17171;11682;84078;16689;15563;21628;16313;8013;79837;18320;2017;4.0
05;Hautes-Alpes;28300;38863;27167;15967;141284;30987;14028;19691;13913;9522;72181;15027;14272;19172;13254;6445;69103;15960;2017;5.0
06;Alpes-Maritimes;239490;286482;193668;133136;1083310;230534;122320;148650;105272;81987;570932;112703;117170;137832;88396;51149;512378;117831;2017;6.0
07;Ardèche;62210;89649;64118;37416;325712;72319;31205;44918;32870;22686;166891;35212;31005;44731;31248;14730;158821;37107;2017;7.0
08;Ardennes;58483;74727;48675;26732;273579;64962;29143;37589;25221;16754;140200;31493;29340;37138;23454;9978;133379;33469;2017;8.0
09;Ariège;29096;41710;30993;19386;153153;31968;14182;21156;15654;11645;78098;15461;14914;20554;15339;7741;75055;16507;2017;9.0
10;Aube;69899;79906;53803;30819;310020;75593;34883;40454;28249;19358;159736;36792;35016;39452;25554;11461;150284;38801;2017;10.0
11;Aude;71523;98007;75694;44218;370260;80818;36468;50374;39396;26576;192285;39471;35055;47633;36298;17642;177975;41347;2017;11.0
12;Aveyron;52009;75035;56031;38577;279206;57554;25343;37306;28402;23160;141759;27548;26666;37729;27629;15417;137447;30006;2017;12.0
13;Bouches-du-Rhône;489727;528237;328650;193784;2024162;483764;250389;274427;176032;118800;1056229;236581;239338;253810;152618;74984;967933;247183;2017;13.0
14;Calvados;159523;178375;122166;68192;694002;165746;80484;91051;64866;43318;360409;80690;79039;87324;57300;24874;333593;85056;2017;14.0
15;Cantal;25970;40291;30913;20225;145143;27744;12766;19773;15693;12466;74391;13693;13204;20518;15220;7759;70752;14051;2017;15.0
16;Charente;70329;95358;69367;42953;352335;74328;34864;48676;36133;26230;181974;36071;35465;46682;33234;16723;170361;38257;2017;16.0
17;Charente-Maritime;122829;167871;138803;80757;644303;134043;61570;86543;73736;49059;335783;64875;61259;81328;65067;31698;308520;69168;2017;17.0
18;Cher;59510;81889;60872;37047;304256;64938;29322;41507;31585;22714;156809;31681;30188;40382;29287;14333;147447;33257;2017;18.0
19;Corrèze;46354;64361;49521;32681;241464;48547;22369;32432;25916;20297;124370;23356;23985;31929;23605;12384;117094;25191;2017;19.0
21;Côte-d'Or;130268;138306;89799;51522;533819;123924;65703;70771;46982;31960;276383;60967;64565;67535;42817;19562;257436;62957;2017;21.0
22;Côtes-d'Armor;111633;157667;120461;73542;598814;135511;55486;79289;62944;46087;309794;65988;56147;78378;57517;27455;289020;69523;2017;22.0
23;Creuse;19824;32376;26758;17849;118638;21831;9662;16100;13517;11108;60993;10606;10162;16276;13241;6741;57645;11225;2017;23.0
24;Dordogne;72735;112070;91473;56958;413606;80370;36164;57361;47337;34381;214194;38951;36571;54709;44136;22577;199412;41419;2017;24.0
25;Doubs;132863;137172;85497;48713;539067;134822;65840;69051;44897;29631;275132;65713;67023;68121;40600;19082;263935;69109;2017;25.0
26;Drôme;110056;135234;90188;51112;511553;124963;55345;69047;47538;30816;263432;60686;54711;66187;42650;20296;248121;64277;2017;26.0
27;Eure;132440;163765;99494;49936;601843;156208;67082;82552;51806;30899;308251;75912;65358;81213;47688;19037;293592;80296;2017;27.0
28;Eure-et-Loir;94209;116219;72180;40916;433233;109709;47218;58554;37305;24797;221424;53550;46991;57665;34875;16119;211809;56159;2017;28.0
29;Finistère;193066;243412;165954;98598;909028;207998;93719;121689;87455;63306;467252;101083;99347;121723;78499;35292;441776;106915;2017;29.0
30;Gard;156678;199453;138776;75771;744178;173500;79433;103204;72690;45729;385534;84478;77245;96249;66086;30042;358644;89022;2017;30.0
31;Haute-Garonne;388074;351728;185809;104959;1362672;332102;193995;177880;99090;64175;698848;163708;194079;173848;86719;40784;663824;168394;2017;31.0
32;Gers;33509;52905;39634;26264;191091;38779;16765;26744;20229;15493;97963;18732;16744;26161;19405;10771;93128;20047;2017;32.0
33;Gironde;403013;417998;250311;138603;1583384;373459;205751;214229;134054;86004;822556;182518;197262;203769;116257;52599;760828;190941;2017;33.0
34;Hérault;280097;288842;198318;110896;1144892;266739;143734;150088;106497;66993;597722;130410;136363;138754;91821;43903;547170;136329;2017;34.0
35;Ille-et-Vilaine;269042;274019;152200;90100;1060199;274838;134384;136791;80713;55941;542435;134606;134658;137228;71487;34159;517764;140232;2017;35.0
36;Indre;39848;59953;46592;30472;222232;45367;19933;30246;24098;18745;115104;22082;19915;29707;22494;11727;107128;23285;2017;36.0
37;Indre-et-Loire;138934;157289;102641;62826;606511;144821;70732;79770;54604;38512;315031;71413;68202;77519;48037;24314;291480;73408;2017;37.0
38;Isère;304304;334014;191177;105230;1258722;323997;151547;167894;100112;63883;641003;157567;152757;166120;91065;41347;617719;166430;2017;38.0
39;Jura;52496;70717;47775;28908;260188;60292;26069;35562;24671;17772;133363;29289;26427;35155;23104;11136;126825;31003;2017;39.0
40;Landes;79670;112790;80939;46898;407444;87147;39913;57142;42436;28445;210039;42103;39757;55648;38503;18453;197405;45044;2017;40.0
41;Loir-et-Cher;64806;89163;62324;40070;331915;75552;32481;44925;32380;24205;170730;36739;32325;44238;29944;15865;161185;38813;2017;41.0
42;Loire;168977;193817;130668;82022;762941;187457;84930;98109;68921;51496;394535;91079;84047;95708;61747;30526;368406;96378;2017;42.0
43;Haute-Loire;44138;62612;43389;25802;227283;51342;21559;31020;22008;16110;115538;24841;22579;31592;21381;9692;111745;26501;2017;43.0
44;Loire-Atlantique;349527;361658;210861;115763;1394909;357100;175066;182923;112645;73227;717835;173974;174461;178735;98216;42536;677074;183126;2017;44.0
45;Loiret;156451;175939;109871;62708;678105;173136;78989;89116;57585;38197;348237;84350;77462;86823;52286;24511;329868;88786;2017;45.0
46;Lot;29737;46942;39064;25099;173828;32986;14628;23870;20039;14924;89556;16095;15109;23072;19025;10175;84272;16891;2017;46.0
47;Lot-et-Garonne;65061;87257;66134;42564;332842;71826;32848;44916;34691;25423;172866;34988;32213;42341;31443;17141;159976;36838;2017;47.0
48;Lozère;15135;20978;15042;9373;76601;16073;7475;10219;7409;5622;38477;7752;7660;10759;7633;3751;38124;8321;2017;48.0
49;Maine-et-Loire;187029;207052;128430;79957;813493;211025;93789;104003;67270;48934;417274;103278;93240;103049;61160;31023;396219;107747;2017;49.0
50;Manche;99275;132430;94205;60234;496883;110739;48409;66120;48845;37263;254659;54022;50866;66310;45360;22971;242224;56717;2017;50.0
51;Marne;140937;146816;91944;49331;568895;139867;70248;74712;48907;31074;293322;68381;70689;72104;43037;18257;275573;71486;2017;51.0
52;Haute-Marne;36094;47248;34196;20454;175640;37648;17247;23782;17677;12668;89637;18263;18847;23466;16519;7786;86003;19385;2017;52.0
53;Mayenne;63622;80704;51467;33708;307445;77944;31296;39797;26645;20397;156062;37927;32326;40907;24822;13311;151383;40017;2017;53.0
54;Meurthe-et-Moselle;187184;187745;116702;66584;733481;175266;92633;95224;61627;41880;376947;85583;94551;92521;55075;24704;356534;89683;2017;54.0
55;Meuse;39510;50443;34413;19363;187187;43458;18980;24937;17562;12163;94575;20933;20530;25506;16851;7200;92612;22525;2017;55.0
56;Morbihan;148089;202270;145578;83569;750863;171357;72944;102276;76750;52187;386997;82840;75145;99994;68828;31382;363866;88517;2017;56.0
57;Moselle;250982;289298;172203;95454;1043522;235585;124191;146047;90059;58826;532918;113795;126791;143251;82144;36628;510604;121790;2017;57.0
58;Nièvre;36800;54249;46176;29288;207182;40669;18144;27350;24061;18445;107532;19532;18656;26899;22115;10843;99650;21137;2017;58.0
59;Nord;677232;658463;379023;195677;2604361;693966;341341;334917;204362;127018;1346945;339307;335891;323546;174661;68659;1257416;354659;2017;59.0
60;Oise;197394;224990;124793;58739;824503;218587;99739;112823;64985;36319;421008;107142;97655;112167;59808;22420;403495;111445;2017;60.0
61;Orne;53981;74412;55582;35665;283372;63732;26650;37273;28679;21876;145400;30922;27331;37139;26903;13789;137972;32810;2017;61.0
62;Pas-de-Calais;344112;385392;235695;120531;1468018;382288;170956;194092;126434;79284;756922;186156;173156;191300;109261;41247;711096;196132;2017;62.0
63;Puy-de-Dôme;153485;172422;115843;65207;653742;146785;76437;86557;60894;40956;337507;72663;77048;85865;54949;24251;316235;74122;2017;63.0
64;Pyrénées-Atlantiques;143876;184748;123094;79665;677309;145926;71951;94456;65423;49368;351981;70783;71925;90292;57671;30297;325328;75143;2017;64.0
65;Hautes-Pyrénées;43043;61966;46588;30354;228530;46579;21218;31791;24369;18904;118603;22321;21825;30175;22219;11450;109927;24258;2017;65.0
66;Pyrénées-Orientales;94922;122725;94053;58476;474452;104276;48616;63775;50175;35501;249124;51057;46306;58950;43878;22975;225328;53219;2017;66.0
67;Bas-Rhin;285907;306663;173691;95877;1125559;263421;144651;155130;89917;59137;578007;129172;141256;151533;83774;36740;547552;134249;2017;67.0
68;Haut-Rhin;175742;214027;124654;69022;764030;180585;88254;107562;64069;42098;389616;87633;87488;106465;60585;26924;374414;92952;2017;68.0
69;Rhône;519880;449456;248744;150609;1843319;474630;266598;228666;134400;93584;957046;233798;253282;220790;114344;57025;886273;240832;2017;69.0
70;Haute-Saône;47196;65223;44825;24305;236659;55110;23492;32452;23034;14651;120162;26533;23704;32771;21791;9654;116497;28577;2017;70.0
71;Saône-et-Loire;107273;147628;109115;68245;553595;121334;52882;74652;56768;41943;284841;58596;54391;72976;52347;26302;268754;62738;2017;71.0
72;Sarthe;120200;148473;97083;60066;566506;140684;60546;74568;50633;36845;291006;68414;59654;73905;46450;23221;275500;72270;2017;72.0
73;Savoie;97709;118959;71858;41262;431174;101386;48517;59565;37462;25321;220067;49202;49192;59394;34396;15941;211107;52184;2017;73.0
74;Haute-Savoie;208091;222608;116120;60042;807360;200499;103906;112007;61228;36842;410993;97010;104185;110601;54892;23200;396367;103489;2017;74.0
75;Paris;736749;550917;309022;168086;2187526;422752;386231;284058;171331;105524;1158341;211197;350518;266859;137691;62562;1029185;211555;2017;75.0
76;Seine-Maritime;300856;322287;205818;114275;1254378;311142;152079;164928;109717;72826;651718;152168;148777;157359;96101;41449;602660;158974;2017;76.0
77;Seine-et-Marne;358391;381646;186117;85817;1403997;392026;185057;193781;97285;52909;720553;191521;173334;187865;88832;32908;683444;200505;2017;77.0
78;Yvelines;348287;393546;200398;107840;1438266;388195;177120;200285;106190;65670;738683;189418;171167;193261;94208;42170;699583;198777;2017;78.0
79;Deux-Sèvres;75325;101829;67157;42674;374351;87366;37469;51391;34574;25557;191351;42360;37856;50438;32583;17117;183000;45006;2017;79.0
80;Somme;136520;148753;94670;50560;572443;141940;68475;75351;49576;31812;294542;69328;68045;73402;45094;18748;277901;72612;2017;80.0
81;Tarn;75696;104249;72862;48565;387890;86518;38199;53226;38163;29438;201300;42274;37497;51023;34699;19127;186590;44244;2017;81.0
82;Tarn-et-Garonne;53361;69988;44786;27042;258349;63172;26732;35273;23199;16246;132097;30647;26629;34715;21587;10796;126252;32525;2017;82.0
83;Var;216385;278203;210234;128836;1058740;225082;108515;144001;112311;77021;550661;108813;107870;134202;97923;51815;508079;116269;2017;83.0
84;Vaucluse;120540;149002;99208;56291;559479;134438;61711;77105;52276;34304;290819;65423;58829;71897;46932;21987;268660;69015;2017;84.0
85;Vendée;136320;176598;130514;73936;675247;157879;67633;88813;67956;44638;345746;76706;68687;87785;62558;29298;329501;81173;2017;85.0
86;Vienne;101111;110957;74612;46745;436876;103451;51045;56478;38769;28543;226022;51187;50066;54479;35843;18202;210854;52264;2017;86.0
87;Haute-Vienne;79617;97917;70980;44626;374426;81286;40574;50048;37499;27661;196021;40239;39043;47869;33481;16965;178405;41047;2017;87.0
88;Vosges;73979;100137;70611;40985;367673;81961;36413;50422;36476;25869;188910;39730;37566;49715;34135;15116;178763;42231;2017;88.0
89;Yonne;67286;90056;65004;38227;338291;77718;33683;45558;33393;23447;173458;37377;33603;44498;31611;14780;164833;40341;2017;89.0
90;Territoire de Belfort;35074;37578;22991;12999;142622;33980;16545;18916;11995;8083;71827;16288;18529;18662;10996;4916;70795;17692;2017;90.0
91;Essonne;336198;347644;167806;87917;1296130;356565;171087;175194;88101;53306;661717;174029;165111;172450;79705;34611;634413;182536;2017;91.0
92;Hauts-de-Seine;461396;426784;200869;117549;1609306;402708;238375;223581;109560;74160;843469;197793;223021;203203;91309;43389;765837;204915;2017;92.0
93;Seine-Saint-Denis;471049;413251;182706;83066;1623111;473039;241285;205862;94130;50700;824387;232410;229764;207389;88576;32366;798724;240629;2017;93.0
94;Val-de-Marne;388307;366355;176682;97169;1387926;359413;200662;187988;94682;61272;720458;175854;187645;178367;82000;35897;667468;183559;2017;94.0
95;Val-d'Oise;328428;322682;154421;71756;1228618;351331;170056;165280;80506;44451;632707;172414;158372;157402;73915;27305;595911;178917;2017;95.0
971;Guadeloupe;75739;117393;64725;31154;390253;101242;42076;65275;35105;18775;211248;50017;33663;52118;29620;12379;179005;51225;2017;971.0
972;Martinique;70375;115079;65218;35256;372594;86666;38497;63799;35105;21096;201360;42863;31878;51280;30113;14160;171234;43803;2017;972.0
973;Guyane;74738;57520;18313;4863;268700;113266;39513;29082;9076;2851;136684;56162;35225;28438;9237;2012;132016;57104;2017;973.0
