annee_fermeture;departement;nombre_total_etablissements;nom_departement;nb_public;nb_prive;pct_public;pct_prive
2006;043;5;haute-loire;4;1;80.0;20.0
2006;044;11;loire-atlantique;7;4;63.64;36.36
2006;045;6;loiret;6;0;100.0;0.0
2006;046;2;lot;2;0;100.0;0.0
2006;047;7;lot-et-garonne;7;0;100.0;0.0
2006;049;11;maine-et-loire;4;7;36.36;63.64
2006;050;4;manche;3;1;75.0;25.0
2006;051;12;marne;11;1;91.67;8.33
2006;052;9;haute-marne;9;0;100.0;0.0
2006;053;6;mayenne;6;0;100.0;0.0
2006;054;10;meurthe-et-moselle;9;1;90.0;10.0
2006;055;3;meuse;2;1;66.67;33.33
2006;056;1;morbihan;0;1;0.0;100.0
2006;057;15;moselle;15;0;100.0;0.0
2006;058;4;nièvre;4;0;100.0;0.0
2006;059;29;nord;23;6;79.31;20.69
2006;060;4;oise;2;2;50.0;50.0
2006;061;20;orne;20;0;100.0;0.0
2006;062;12;pas-de-calais;10;2;83.33;16.67
2006;063;8;puy-de-dôme;8;0;100.0;0.0
2006;064;6;pyrénées-atlantiques;3;3;50.0;50.0
2006;065;4;hautes-pyrénées;4;0;100.0;0.0
2006;066;5;pyrénées-orientales;5;0;100.0;0.0
2006;067;6;bas-rhin;5;1;83.33;16.67
2006;068;6;haut-rhin;6;0;100.0;0.0
2006;069;15;rhône;12;3;80.0;20.0
2006;070;14;haute-saône;14;0;100.0;0.0
2006;071;15;saône-et-loire;14;1;93.33;6.67
2006;072;5;sarthe;5;0;100.0;0.0
2006;073;4;savoie;3;1;75.0;25.0
2006;074;9;haute-savoie;9;0;100.0;0.0
2006;075;9;paris;4;5;44.44;55.56
2006;076;11;seine-maritime;11;0;100.0;0.0
2006;077;6;seine-et-marne;5;1;83.33;16.67
2006;078;7;yvelines;6;1;85.71;14.29
2006;079;8;deux-sèvres;6;2;75.0;25.0
2006;080;7;somme;6;1;85.71;14.29
2006;081;3;tarn;2;1;66.67;33.33
2006;083;3;var;3;0;100.0;0.0
2006;084;2;vaucluse;2;0;100.0;0.0
2006;085;3;vendée;0;3;0.0;100.0
2006;086;7;vienne;7;0;100.0;0.0
2006;087;1;haute-vienne;1;0;100.0;0.0
2006;088;8;vosges;7;1;87.5;12.5
2006;089;8;yonne;8;0;100.0;0.0
2006;090;3;territoire de belfort;2;1;66.67;33.33
2006;091;1;essonne;1;0;100.0;0.0
2006;092;8;hauts-de-seine;6;2;75.0;25.0
2006;093;2;seine-saint-denis;1;1;50.0;50.0
2006;094;4;val-de-marne;4;0;100.0;0.0
2006;095;19;val-d'oise;18;1;94.74;5.26
2006;971;4;guadeloupe;4;0;100.0;0.0
2006;972;6;martinique;6;0;100.0;0.0
2006;974;6;la réunion;6;0;100.0;0.0
2006;985;3;mayotte (ancien code);3;0;100.0;0.0
2006;987;2;polynésie française;2;0;100.0;0.0
2006;988;2;nouvelle calédonie;1;1;50.0;50.0
2007;001;7;ain;6;1;85.71;14.29
2007;002;10;aisne;10;0;100.0;0.0
2007;003;4;allier;3;1;75.0;25.0
2007;004;1;alpes-de-haute-provence;1;0;100.0;0.0
2007;005;1;hautes-alpes;1;0;100.0;0.0
2007;006;3;alpes-maritimes;3;0;100.0;0.0
2007;007;11;ardèche;10;1;90.91;9.09
2007;008;6;ardennes;6;0;100.0;0.0
2007;009;3;ariège;2;1;66.67;33.33
2007;011;1;aude;1;0;100.0;0.0
2007;012;9;aveyron;3;6;33.33;66.67
2007;013;4;bouches-du-rhône;2;2;50.0;50.0
2007;014;10;calvados;10;0;100.0;0.0
2007;015;3;cantal;3;0;100.0;0.0
2007;016;1;charente;1;0;100.0;0.0
2007;017;6;charente-maritime;5;1;83.33;16.67
2007;019;1;corrèze;0;1;0.0;100.0
2007;021;3;côte-d'or;3;0;100.0;0.0
2007;022;8;côtes-d'armor;6;2;75.0;25.0
2007;023;2;creuse;2;0;100.0;0.0
2007;024;1;dordogne;1;0;100.0;0.0
2007;025;10;doubs;9;1;90.0;10.0
2007;026;1;drôme;1;0;100.0;0.0
2007;027;12;eure;12;0;100.0;0.0
2007;028;12;eure-et-loir;10;2;83.33;16.67
2007;029;14;finistère;12;2;85.71;14.29
2007;02b;5;haute-corse;5;0;100.0;0.0
2007;030;3;gard;3;0;100.0;0.0
2007;031;2;haute-garonne;1;1;50.0;50.0
2007;033;1;gironde;1;0;100.0;0.0
2007;034;2;hérault;2;0;100.0;0.0
2007;035;4;ille-et-vilaine;2;2;50.0;50.0
2007;036;4;indre;4;0;100.0;0.0
2007;037;5;indre-et-loire;5;0;100.0;0.0
2007;038;17;isère;13;4;76.47;23.53
2007;039;11;jura;11;0;100.0;0.0
2007;040;1;landes;1;0;100.0;0.0
2007;041;2;loir-et-cher;2;0;100.0;0.0
2007;042;8;loire;6;2;75.0;25.0
2007;043;1;haute-loire;0;1;0.0;100.0
2007;044;9;loire-atlantique;4;5;44.44;55.56
2007;045;3;loiret;3;0;100.0;0.0
2007;046;3;lot;3;0;100.0;0.0
2007;047;3;lot-et-garonne;3;0;100.0;0.0
2007;048;1;lozère;1;0;100.0;0.0
2007;049;10;maine-et-loire;7;3;70.0;30.0
2007;050;6;manche;6;0;100.0;0.0
2007;051;17;marne;17;0;100.0;0.0
2007;052;10;haute-marne;9;1;90.0;10.0
2007;053;1;mayenne;1;0;100.0;0.0
2007;054;5;meurthe-et-moselle;4;1;80.0;20.0
2007;055;6;meuse;6;0;100.0;0.0
2007;056;2;morbihan;1;1;50.0;50.0
2007;057;43;moselle;40;3;93.02;6.98
2007;058;7;nièvre;6;1;85.71;14.29
2007;059;15;nord;12;3;80.0;20.0
2007;060;9;oise;9;0;100.0;0.0
2007;061;11;orne;9;2;81.82;18.18
2007;062;8;pas-de-calais;7;1;87.5;12.5
2007;063;5;puy-de-dôme;4;1;80.0;20.0
2007;064;9;pyrénées-atlantiques;7;2;77.78;22.22
2007;065;5;hautes-pyrénées;5;0;100.0;0.0
2007;066;1;pyrénées-orientales;1;0;100.0;0.0
2007;067;7;bas-rhin;6;1;85.71;14.29
2007;068;5;haut-rhin;5;0;100.0;0.0
2007;069;20;rhône;19;1;95.0;5.0
2007;070;8;haute-saône;6;2;75.0;25.0
2007;071;19;saône-et-loire;16;3;84.21;15.79
2007;072;4;sarthe;3;1;75.0;25.0
2007;073;2;savoie;2;0;100.0;0.0
2007;074;10;haute-savoie;9;1;90.0;10.0
2007;075;5;paris;2;3;40.0;60.0
2007;076;10;seine-maritime;9;1;90.0;10.0
2007;077;2;seine-et-marne;2;0;100.0;0.0
2007;078;2;yvelines;2;0;100.0;0.0
2007;079;2;deux-sèvres;2;0;100.0;0.0
2007;081;6;tarn;6;0;100.0;0.0
2007;082;1;tarn-et-garonne;1;0;100.0;0.0
2007;083;2;var;2;0;100.0;0.0
2007;084;3;vaucluse;2;1;66.67;33.33
2007;085;3;vendée;1;2;33.33;66.67
2007;086;4;vienne;3;1;75.0;25.0
2007;087;3;haute-vienne;3;0;100.0;0.0
2007;088;8;vosges;7;1;87.5;12.5
2007;089;14;yonne;14;0;100.0;0.0
2007;091;3;essonne;3;0;100.0;0.0
2007;092;3;hauts-de-seine;3;0;100.0;0.0
2007;093;4;seine-saint-denis;2;2;50.0;50.0
2007;094;4;val-de-marne;4;0;100.0;0.0
2007;095;7;val-d'oise;7;0;100.0;0.0
2007;971;5;guadeloupe;5;0;100.0;0.0
2007;972;1;martinique;1;0;100.0;0.0
2007;973;1;guyane;1;0;100.0;0.0
2008;001;9;ain;9;0;100.0;0.0
2008;002;4;aisne;4;0;100.0;0.0
2008;003;1;allier;0;1;0.0;100.0
2008;004;1;alpes-de-haute-provence;1;0;100.0;0.0
2008;005;3;hautes-alpes;2;1;66.67;33.33
2008;006;5;alpes-maritimes;4;1;80.0;20.0
2008;007;9;ardèche;4;5;44.44;55.56
2008;008;9;ardennes;9;0;100.0;0.0
2008;009;2;ariège;2;0;100.0;0.0
2008;010;2;aube;2;0;100.0;0.0
2008;011;2;aude;1;1;50.0;50.0
2008;012;2;aveyron;2;0;100.0;0.0
2008;013;6;bouches-du-rhône;6;0;100.0;0.0
2008;014;8;calvados;6;2;75.0;25.0
2008;015;4;cantal;4;0;100.0;0.0
2008;016;1;charente;1;0;100.0;0.0
2008;017;6;charente-maritime;6;0;100.0;0.0
2008;018;1;cher;1;0;100.0;0.0
2008;019;6;corrèze;6;0;100.0;0.0
2008;021;3;côte-d'or;3;0;100.0;0.0
2008;022;1;côtes-d'armor;1;0;100.0;0.0
2008;023;2;creuse;2;0;100.0;0.0
2008;025;12;doubs;11;1;91.67;8.33
2008;026;2;drôme;0;2;0.0;100.0
2008;027;10;eure;10;0;100.0;0.0
2008;028;6;eure-et-loir;6;0;100.0;0.0
2008;029;43;finistère;38;5;88.37;11.63
2008;02b;3;haute-corse;3;0;100.0;0.0
2008;030;5;gard;4;1;80.0;20.0
2008;031;6;haute-garonne;6;0;100.0;0.0
2008;032;1;gers;1;0;100.0;0.0
2008;033;3;gironde;3;0;100.0;0.0
2008;034;12;hérault;11;1;91.67;8.33
2008;035;7;ille-et-vilaine;4;3;57.14;42.86
2008;036;2;indre;1;1;50.0;50.0
2008;037;4;indre-et-loire;4;0;100.0;0.0
2008;038;11;isère;11;0;100.0;0.0
2008;039;9;jura;9;0;100.0;0.0
2008;040;3;landes;1;2;33.33;66.67
2008;041;1;loir-et-cher;1;0;100.0;0.0
2008;042;10;loire;6;4;60.0;40.0
2008;043;6;haute-loire;1;5;16.67;83.33
2008;044;5;loire-atlantique;4;1;80.0;20.0
2008;045;6;loiret;6;0;100.0;0.0
2008;047;2;lot-et-garonne;2;0;100.0;0.0
2008;048;3;lozère;3;0;100.0;0.0
2008;049;2;maine-et-loire;2;0;100.0;0.0
2008;050;2;manche;2;0;100.0;0.0
2008;051;14;marne;14;0;100.0;0.0
2008;052;9;haute-marne;9;0;100.0;0.0
2008;053;4;mayenne;1;3;25.0;75.0
2008;054;8;meurthe-et-moselle;7;1;87.5;12.5
2008;055;16;meuse;16;0;100.0;0.0
2008;056;2;morbihan;1;1;50.0;50.0
2008;057;55;moselle;51;4;92.73;7.27
2008;058;5;nièvre;5;0;100.0;0.0
2008;059;18;nord;13;5;72.22;27.78
2008;060;6;oise;6;0;100.0;0.0
2008;061;8;orne;8;0;100.0;0.0
2008;062;9;pas-de-calais;6;3;66.67;33.33
2008;063;6;puy-de-dôme;5;1;83.33;16.67
2008;064;4;pyrénées-atlantiques;4;0;100.0;0.0
2008;066;3;pyrénées-orientales;3;0;100.0;0.0
2008;067;7;bas-rhin;6;1;85.71;14.29
2008;068;16;haut-rhin;16;0;100.0;0.0
2008;069;8;rhône;7;1;87.5;12.5
2008;070;8;haute-saône;8;0;100.0;0.0
2008;071;6;saône-et-loire;6;0;100.0;0.0
2008;072;2;sarthe;2;0;100.0;0.0
2008;073;2;savoie;1;1;50.0;50.0
2008;074;20;haute-savoie;20;0;100.0;0.0
2008;075;7;paris;2;5;28.57;71.43
2008;076;11;seine-maritime;11;0;100.0;0.0
2008;077;11;seine-et-marne;7;4;63.64;36.36
2008;078;11;yvelines;11;0;100.0;0.0
2008;080;25;somme;25;0;100.0;0.0
2008;081;8;tarn;5;3;62.5;37.5
2008;082;1;tarn-et-garonne;0;1;0.0;100.0
2008;083;7;var;5;2;71.43;28.57
2008;084;1;vaucluse;1;0;100.0;0.0
2008;085;9;vendée;5;4;55.56;44.44
2008;086;6;vienne;6;0;100.0;0.0
2008;087;2;haute-vienne;2;0;100.0;0.0
2008;088;11;vosges;9;2;81.82;18.18
2008;089;7;yonne;7;0;100.0;0.0
2008;090;2;territoire de belfort;2;0;100.0;0.0
2008;091;3;essonne;0;3;0.0;100.0
2008;092;3;hauts-de-seine;3;0;100.0;0.0
2008;093;1;seine-saint-denis;1;0;100.0;0.0
2008;094;10;val-de-marne;7;3;70.0;30.0
2008;095;4;val-d'oise;2;2;50.0;50.0
2008;971;2;guadeloupe;1;1;50.0;50.0
2008;972;4;martinique;4;0;100.0;0.0
2008;973;3;guyane;3;0;100.0;0.0
2008;974;4;la réunion;4;0;100.0;0.0
2008;976;5;mayotte;4;1;80.0;20.0
2008;987;2;polynésie française;2;0;100.0;0.0
2008;988;3;nouvelle calédonie;1;2;33.33;66.67
2009;001;6;ain;6;0;100.0;0.0
2009;002;4;aisne;4;0;100.0;0.0
2009;003;3;allier;2;1;66.67;33.33
2009;004;3;alpes-de-haute-provence;3;0;100.0;0.0
2009;005;2;hautes-alpes;2;0;100.0;0.0
2009;006;1;alpes-maritimes;0;1;0.0;100.0
2009;007;8;ardèche;7;1;87.5;12.5
2009;008;7;ardennes;7;0;100.0;0.0
2009;010;17;aube;17;0;100.0;0.0
2009;011;5;aude;4;1;80.0;20.0
2009;012;5;aveyron;3;2;60.0;40.0
2009;013;14;bouches-du-rhône;9;5;64.29;35.71
2009;014;21;calvados;20;1;95.24;4.76
2009;015;8;cantal;7;1;87.5;12.5
2009;016;2;charente;2;0;100.0;0.0
2009;017;5;charente-maritime;4;1;80.0;20.0
2009;018;4;cher;4;0;100.0;0.0
2009;019;3;corrèze;3;0;100.0;0.0
2009;021;24;côte-d'or;21;3;87.5;12.5
2009;022;11;côtes-d'armor;10;1;90.91;9.09
2009;023;3;creuse;3;0;100.0;0.0
2009;024;1;dordogne;0;1;0.0;100.0
2009;025;13;doubs;12;1;92.31;7.69
2009;026;6;drôme;4;2;66.67;33.33
2009;027;6;eure;6;0;100.0;0.0
2009;028;8;eure-et-loir;8;0;100.0;0.0
2009;029;20;finistère;16;4;80.0;20.0
2009;02b;2;haute-corse;2;0;100.0;0.0
2009;030;13;gard;11;2;84.62;15.38
2009;031;9;haute-garonne;9;0;100.0;0.0
2009;033;5;gironde;3;2;60.0;40.0
2009;034;7;hérault;1;6;14.29;85.71
2009;035;3;ille-et-vilaine;2;1;66.67;33.33
2009;036;1;indre;1;0;100.0;0.0
2009;037;2;indre-et-loire;1;1;50.0;50.0
2009;038;17;isère;16;1;94.12;5.88
2009;039;5;jura;5;0;100.0;0.0
2009;040;2;landes;1;1;50.0;50.0
2009;042;5;loire;4;1;80.0;20.0
2009;043;3;haute-loire;1;2;33.33;66.67
2009;044;9;loire-atlantique;8;1;88.89;11.11
2009;045;8;loiret;8;0;100.0;0.0
2009;046;6;lot;4;2;66.67;33.33
2009;047;6;lot-et-garonne;4;2;66.67;33.33
2009;048;2;lozère;0;2;0.0;100.0
2009;049;13;maine-et-loire;7;6;53.85;46.15
2009;050;10;manche;10;0;100.0;0.0
2009;051;18;marne;16;2;88.89;11.11
2009;052;7;haute-marne;7;0;100.0;0.0
2009;053;7;mayenne;7;0;100.0;0.0
2009;054;25;meurthe-et-moselle;20;5;80.0;20.0
2009;055;6;meuse;6;0;100.0;0.0
2009;056;4;morbihan;1;3;25.0;75.0
2009;057;42;moselle;41;1;97.62;2.38
2009;058;7;nièvre;7;0;100.0;0.0
2009;059;19;nord;16;3;84.21;15.79
2009;060;9;oise;9;0;100.0;0.0
2009;061;3;orne;1;2;33.33;66.67
2009;062;19;pas-de-calais;17;2;89.47;10.53
2009;063;8;puy-de-dôme;5;3;62.5;37.5
2009;064;6;pyrénées-atlantiques;2;4;33.33;66.67
2009;065;1;hautes-pyrénées;1;0;100.0;0.0
2009;066;2;pyrénées-orientales;2;0;100.0;0.0
2009;067;11;bas-rhin;10;1;90.91;9.09
2009;068;25;haut-rhin;25;0;100.0;0.0
2009;069;17;rhône;12;5;70.59;29.41
2009;070;19;haute-saône;18;1;94.74;5.26
2009;071;21;saône-et-loire;20;1;95.24;4.76
2009;072;8;sarthe;2;6;25.0;75.0
2009;073;5;savoie;4;1;80.0;20.0
2009;074;11;haute-savoie;10;1;90.91;9.09
2009;075;4;paris;2;2;50.0;50.0
2009;076;13;seine-maritime;7;6;53.85;46.15
2009;077;6;seine-et-marne;6;0;100.0;0.0
2009;078;5;yvelines;5;0;100.0;0.0
2009;079;5;deux-sèvres;4;1;80.0;20.0
2009;080;13;somme;13;0;100.0;0.0
2009;081;8;tarn;8;0;100.0;0.0
2009;082;4;tarn-et-garonne;4;0;100.0;0.0
2009;083;9;var;7;2;77.78;22.22
2009;084;6;vaucluse;5;1;83.33;16.67
2009;085;6;vendée;0;6;0.0;100.0
2009;086;4;vienne;4;0;100.0;0.0
2009;087;1;haute-vienne;1;0;100.0;0.0
2009;088;11;vosges;11;0;100.0;0.0
2009;089;17;yonne;17;0;100.0;0.0
2009;090;1;territoire de belfort;1;0;100.0;0.0
2009;091;6;essonne;5;1;83.33;16.67
2009;092;6;hauts-de-seine;3;3;50.0;50.0
2009;093;4;seine-saint-denis;4;0;100.0;0.0
2009;094;13;val-de-marne;12;1;92.31;7.69
2009;095;5;val-d'oise;5;0;100.0;0.0
2009;971;5;guadeloupe;3;2;60.0;40.0
2009;972;1;martinique;1;0;100.0;0.0
2009;974;3;la réunion;3;0;100.0;0.0
2009;976;1;mayotte;1;0;100.0;0.0
2009;986;1;wallis et futuna;0;1;0.0;100.0
2009;987;16;polynésie française;15;1;93.75;6.25
2009;988;5;nouvelle calédonie;3;2;60.0;40.0
2010;001;8;ain;8;0;100.0;0.0
2010;002;16;aisne;15;1;93.75;6.25
2010;003;2;allier;2;0;100.0;0.0
2010;004;3;alpes-de-haute-provence;2;1;66.67;33.33
2010;007;4;ardèche;2;2;50.0;50.0
2010;008;10;ardennes;8;2;80.0;20.0
2010;009;2;ariège;2;0;100.0;0.0
2010;010;14;aube;14;0;100.0;0.0
2010;011;2;aude;1;1;50.0;50.0
2010;012;9;aveyron;7;2;77.78;22.22
2010;013;10;bouches-du-rhône;7;3;70.0;30.0
2010;014;11;calvados;10;1;90.91;9.09
2010;015;1;cantal;1;0;100.0;0.0
2010;016;2;charente;1;1;50.0;50.0
2010;017;9;charente-maritime;8;1;88.89;11.11
2010;018;2;cher;2;0;100.0;0.0
2010;019;2;corrèze;2;0;100.0;0.0
2010;021;13;côte-d'or;13;0;100.0;0.0
2010;022;5;côtes-d'armor;3;2;60.0;40.0
2010;023;1;creuse;1;0;100.0;0.0
2010;024;1;dordogne;1;0;100.0;0.0
2010;025;8;doubs;8;0;100.0;0.0
2010;026;7;drôme;4;3;57.14;42.86
2010;027;5;eure;5;0;100.0;0.0
2010;028;8;eure-et-loir;8;0;100.0;0.0
2010;029;14;finistère;13;1;92.86;7.14
2010;030;3;gard;1;2;33.33;66.67
2010;031;7;haute-garonne;7;0;100.0;0.0
2010;032;3;gers;3;0;100.0;0.0
2010;033;5;gironde;4;1;80.0;20.0
2010;034;2;hérault;1;1;50.0;50.0
2010;035;13;ille-et-vilaine;10;3;76.92;23.08
2010;036;5;indre;5;0;100.0;0.0
2010;037;4;indre-et-loire;3;1;75.0;25.0
2010;038;13;isère;10;3;76.92;23.08
2010;039;6;jura;3;3;50.0;50.0
2010;040;2;landes;2;0;100.0;0.0
2010;041;1;loir-et-cher;1;0;100.0;0.0
2010;042;12;loire;9;3;75.0;25.0
2010;043;4;haute-loire;1;3;25.0;75.0
2010;044;9;loire-atlantique;6;3;66.67;33.33
2010;045;10;loiret;10;0;100.0;0.0
2010;046;10;lot;9;1;90.0;10.0
2010;047;2;lot-et-garonne;1;1;50.0;50.0
2010;048;2;lozère;0;2;0.0;100.0
2010;049;1;maine-et-loire;1;0;100.0;0.0
2010;050;5;manche;5;0;100.0;0.0
2010;051;10;marne;9;1;90.0;10.0
2010;052;12;haute-marne;12;0;100.0;0.0
2010;053;5;mayenne;4;1;80.0;20.0
2010;054;7;meurthe-et-moselle;7;0;100.0;0.0
2010;055;18;meuse;18;0;100.0;0.0
2010;056;2;morbihan;1;1;50.0;50.0
2010;057;21;moselle;21;0;100.0;0.0
2010;058;4;nièvre;3;1;75.0;25.0
2010;059;35;nord;26;9;74.29;25.71
2010;060;8;oise;8;0;100.0;0.0
2010;061;11;orne;10;1;90.91;9.09
2010;062;12;pas-de-calais;12;0;100.0;0.0
2010;063;5;puy-de-dôme;3;2;60.0;40.0
2010;064;3;pyrénées-atlantiques;1;2;33.33;66.67
2010;065;1;hautes-pyrénées;1;0;100.0;0.0
2010;066;2;pyrénées-orientales;2;0;100.0;0.0
2010;067;11;bas-rhin;11;0;100.0;0.0
2010;068;17;haut-rhin;17;0;100.0;0.0
2010;069;11;rhône;10;1;90.91;9.09
2010;070;8;haute-saône;8;0;100.0;0.0
2010;071;5;saône-et-loire;4;1;80.0;20.0
2010;073;1;savoie;1;0;100.0;0.0
2010;074;9;haute-savoie;7;2;77.78;22.22
2010;075;11;paris;5;6;45.45;54.55
2010;076;10;seine-maritime;10;0;100.0;0.0
2010;077;3;seine-et-marne;3;0;100.0;0.0
2010;078;5;yvelines;4;1;80.0;20.0
2010;079;4;deux-sèvres;3;1;75.0;25.0
2010;080;17;somme;17;0;100.0;0.0
2010;081;5;tarn;4;1;80.0;20.0
2010;082;1;tarn-et-garonne;1;0;100.0;0.0
2010;084;1;vaucluse;1;0;100.0;0.0
2010;085;8;vendée;1;7;12.5;87.5
2010;086;5;vienne;2;3;40.0;60.0
2010;087;2;haute-vienne;1;1;50.0;50.0
2010;088;17;vosges;16;1;94.12;5.88
2010;089;3;yonne;3;0;100.0;0.0
2010;090;4;territoire de belfort;4;0;100.0;0.0
2010;091;2;essonne;1;1;50.0;50.0
2010;092;3;hauts-de-seine;2;1;66.67;33.33
2010;093;3;seine-saint-denis;2;1;66.67;33.33
2010;094;1;val-de-marne;1;0;100.0;0.0
2010;095;4;val-d'oise;4;0;100.0;0.0
2010;971;4;guadeloupe;2;2;50.0;50.0
2010;972;2;martinique;2;0;100.0;0.0
2010;974;4;la réunion;4;0;100.0;0.0
2010;976;3;mayotte;3;0;100.0;0.0
2010;978;2;saint-martin;0;2;0.0;100.0
2010;986;1;wallis et futuna;0;1;0.0;100.0
2010;987;6;polynésie française;6;0;100.0;0.0
2010;988;5;nouvelle calédonie;3;2;60.0;40.0
2011;001;5;ain;2;3;40.0;60.0
2011;002;24;aisne;24;0;100.0;0.0
2011;003;5;allier;5;0;100.0;0.0
2011;005;5;hautes-alpes;5;0;100.0;0.0
2011;006;7;alpes-maritimes;5;2;71.43;28.57
2011;007;4;ardèche;1;3;25.0;75.0
2011;008;3;ardennes;3;0;100.0;0.0
2011;009;3;ariège;3;0;100.0;0.0
2011;010;22;aube;21;1;95.45;4.55
2011;011;2;aude;2;0;100.0;0.0
2011;012;1;aveyron;0;1;0.0;100.0
2011;013;11;bouches-du-rhône;9;2;81.82;18.18
2011;014;20;calvados;18;2;90.0;10.0
2011;015;3;cantal;2;1;66.67;33.33
2011;017;8;charente-maritime;7;1;87.5;12.5
2011;018;1;cher;1;0;100.0;0.0
2011;019;1;corrèze;1;0;100.0;0.0
2011;021;10;côte-d'or;9;1;90.0;10.0
2011;022;12;côtes-d'armor;10;2;83.33;16.67
2011;024;3;dordogne;1;2;33.33;66.67
2011;025;13;doubs;13;0;100.0;0.0
2011;026;6;drôme;5;1;83.33;16.67
2011;027;8;eure;8;0;100.0;0.0
2011;028;7;eure-et-loir;6;1;85.71;14.29
2011;029;12;finistère;9;3;75.0;25.0
2011;02b;2;haute-corse;2;0;100.0;0.0
2011;030;1;gard;1;0;100.0;0.0
2011;031;8;haute-garonne;7;1;87.5;12.5
2011;032;1;gers;1;0;100.0;0.0
2011;033;5;gironde;2;3;40.0;60.0
2011;034;4;hérault;3;1;75.0;25.0
2011;035;3;ille-et-vilaine;1;2;33.33;66.67
2011;036;4;indre;4;0;100.0;0.0
2011;037;12;indre-et-loire;12;0;100.0;0.0
2011;038;15;isère;13;2;86.67;13.33
2011;039;14;jura;14;0;100.0;0.0
2011;040;1;landes;0;1;0.0;100.0
2011;041;3;loir-et-cher;3;0;100.0;0.0
2011;042;11;loire;6;5;54.55;45.45
2011;043;5;haute-loire;4;1;80.0;20.0
2011;044;6;loire-atlantique;3;3;50.0;50.0
2011;045;6;loiret;5;1;83.33;16.67
2011;046;7;lot;7;0;100.0;0.0
2011;047;3;lot-et-garonne;2;1;66.67;33.33
2011;048;2;lozère;2;0;100.0;0.0
2011;049;9;maine-et-loire;3;6;33.33;66.67
2011;050;20;manche;19;1;95.0;5.0
2011;051;9;marne;6;3;66.67;33.33
2011;052;20;haute-marne;20;0;100.0;0.0
2011;053;3;mayenne;2;1;66.67;33.33
2011;054;6;meurthe-et-moselle;6;0;100.0;0.0
2011;055;15;meuse;15;0;100.0;0.0
2011;056;5;morbihan;5;0;100.0;0.0
2011;057;23;moselle;20;3;86.96;13.04
2011;058;10;nièvre;9;1;90.0;10.0
2011;059;35;nord;26;9;74.29;25.71
2011;060;8;oise;8;0;100.0;0.0
2011;061;4;orne;2;2;50.0;50.0
2011;062;32;pas-de-calais;30;2;93.75;6.25
2011;063;11;puy-de-dôme;7;4;63.64;36.36
2011;064;13;pyrénées-atlantiques;11;2;84.62;15.38
2011;065;3;hautes-pyrénées;3;0;100.0;0.0
2011;066;2;pyrénées-orientales;2;0;100.0;0.0
2011;067;16;bas-rhin;16;0;100.0;0.0
2011;068;26;haut-rhin;26;0;100.0;0.0
2011;069;9;rhône;8;1;88.89;11.11
2011;070;9;haute-saône;7;2;77.78;22.22
2011;071;12;saône-et-loire;11;1;91.67;8.33
2011;072;12;sarthe;10;2;83.33;16.67
2011;073;8;savoie;7;1;87.5;12.5
2011;074;12;haute-savoie;11;1;91.67;8.33
2011;075;7;paris;1;6;14.29;85.71
2011;076;7;seine-maritime;6;1;85.71;14.29
2011;077;13;seine-et-marne;13;0;100.0;0.0
2011;078;14;yvelines;11;3;78.57;21.43
2011;079;6;deux-sèvres;5;1;83.33;16.67
2011;080;7;somme;6;1;85.71;14.29
2011;081;11;tarn;11;0;100.0;0.0
2011;082;4;tarn-et-garonne;4;0;100.0;0.0
2011;083;5;var;2;3;40.0;60.0
2011;084;2;vaucluse;2;0;100.0;0.0
2011;085;7;vendée;4;3;57.14;42.86
2011;086;2;vienne;2;0;100.0;0.0
2011;087;2;haute-vienne;1;1;50.0;50.0
2011;088;14;vosges;14;0;100.0;0.0
2011;089;12;yonne;12;0;100.0;0.0
2011;090;1;territoire de belfort;1;0;100.0;0.0
2011;091;7;essonne;7;0;100.0;0.0
2011;092;5;hauts-de-seine;5;0;100.0;0.0
2011;093;3;seine-saint-denis;3;0;100.0;0.0
2011;094;8;val-de-marne;8;0;100.0;0.0
2011;095;11;val-d'oise;11;0;100.0;0.0
2011;971;3;guadeloupe;3;0;100.0;0.0
2011;972;4;martinique;3;1;75.0;25.0
2011;973;2;guyane;2;0;100.0;0.0
2011;974;5;la réunion;5;0;100.0;0.0
2011;976;2;mayotte;2;0;100.0;0.0
2011;987;2;polynésie française;2;0;100.0;0.0
2011;988;10;nouvelle calédonie;9;1;90.0;10.0
2012;001;3;ain;3;0;100.0;0.0
2012;002;21;aisne;21;0;100.0;0.0
2012;003;3;allier;1;2;33.33;66.67
2012;004;1;alpes-de-haute-provence;1;0;100.0;0.0
2012;005;5;hautes-alpes;5;0;100.0;0.0
2012;006;6;alpes-maritimes;2;4;33.33;66.67
2012;007;4;ardèche;1;3;25.0;75.0
2012;008;8;ardennes;8;0;100.0;0.0
2012;010;26;aube;26;0;100.0;0.0
2012;011;1;aude;1;0;100.0;0.0
2012;012;6;aveyron;4;2;66.67;33.33
2012;013;16;bouches-du-rhône;10;6;62.5;37.5
2012;014;9;calvados;8;1;88.89;11.11
2012;015;2;cantal;1;1;50.0;50.0
2012;016;9;charente;7;2;77.78;22.22
2012;017;5;charente-maritime;5;0;100.0;0.0
2012;018;3;cher;3;0;100.0;0.0
2012;019;1;corrèze;0;1;0.0;100.0
2012;021;9;côte-d'or;6;3;66.67;33.33
2012;022;2;côtes-d'armor;2;0;100.0;0.0
2012;023;2;creuse;2;0;100.0;0.0
