"idBank";"Dernière mise à jour";"Unité";"Périodicité";"Nature";"Puissance";"Zone géographique";"Sexe";"Âge";"Catalogue d'indicateurs démographiques";"Correction";"Indicateur";"Série arrêtée"
"001746123";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Normandie";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746124";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Hauts-de-France";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746125";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Grand Est";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746078";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Pays de la Loire";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746079";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Bretagne";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746126";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Nouvelle-Aquitaine";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746127";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Occitanie";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746128";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Auvergne-Rhône-Alpes";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746120";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Provence-Alpes-Côte d'Azur";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746121";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Corse";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"010536474";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001745864";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine hors Île-de-France";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"010536473";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746132";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"01 - Ain";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746133";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"02 - Aisne";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746134";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"03 - Allier";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746135";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"04 - Alpes-de-Haute-Provence";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746136";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"05 - Hautes-Alpes";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746137";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"06 - Alpes-Maritimes";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746138";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"07 - Ardèche";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746139";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"08 - Ardennes";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746140";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"09 - Ariège";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746141";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"10 - Aube";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746142";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"11 - Aude";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746143";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"12 - Aveyron";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746144";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"13 - Bouches-du-Rhône";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746145";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"14 - Calvados";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746146";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"15 - Cantal";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746147";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"16 - Charente";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746148";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"17 - Charente-Maritime";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746149";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"18 - Cher";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746150";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"19 - Corrèze";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746211";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"21 - Côte-d'Or";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746212";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"22 - Côtes-d'Armor";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746213";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"23 - Creuse";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746214";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"24 - Dordogne";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746218";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"25 - Doubs";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746187";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"26 - Drôme";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746188";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"27 - Eure";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746189";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"28 - Eure-et-Loir";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746190";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"29 - Finistère";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746151";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"2A - Corse-du-Sud";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746152";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"2B - Haute-Corse";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746191";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"30 - Gard";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746192";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"31 - Haute-Garonne";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746193";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"32 - Gers";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746194";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"33 - Gironde";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746195";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"34 - Hérault";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746196";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"35 - Ille-et-Vilaine";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746197";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"36 - Indre";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746198";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"37 - Indre-et-Loire";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746199";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"38 - Isère";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746200";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"39 - Jura";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746201";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"40 - Landes";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746202";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"41 - Loir-et-Cher";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746203";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"42 - Loire";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746204";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"43 - Haute-Loire";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746205";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"44 - Loire-Atlantique";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746206";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"45 - Loiret";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746207";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"46 - Lot";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746208";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"47 - Lot-et-Garonne";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746209";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"48 - Lozère";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746210";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"49 - Maine-et-Loire";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746215";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"50 - Manche";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746216";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"51 - Marne";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746217";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"52 - Haute-Marne";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746219";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"53 - Mayenne";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746220";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"54 - Meurthe-et-Moselle";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746221";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"55 - Meuse";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746256";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"56 - Morbihan";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746257";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"57 - Moselle";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746258";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"58 - Nièvre";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746259";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"59 - Nord";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746260";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"60 - Oise";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746261";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"61 - Orne";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746262";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"62 - Pas-de-Calais";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746263";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"63 - Puy-de-Dôme";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746264";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"64 - Pyrénées-Atlantiques";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746265";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"65 - Hautes-Pyrénées";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746266";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"66 - Pyrénées-Orientales";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746267";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"67 - Bas-Rhin";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746268";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"68 - Haut-Rhin";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746269";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"69 - Rhône";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746270";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"70 - Haute-Saône";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746271";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"71 - Saône-et-Loire";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746272";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"72 - Sarthe";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746273";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"73 - Savoie";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746274";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"74 - Haute-Savoie";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746275";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"75 - Paris";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746276";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"76 - Seine-Maritime";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746277";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"77 - Seine-et-Marne";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746278";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"78 - Yvelines";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746279";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"79 - Deux-Sèvres";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746280";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"80 - Somme";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746281";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"81 - Tarn";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746282";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"82 - Tarn-et-Garonne";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746283";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"83 - Var";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746284";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"84 - Vaucluse";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
"001746285";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"85 - Vendée";"Femmes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"non"
