Code_Département;Nom_Département;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus;E_Total;F_0_19_ans;F_20_39_ans;F_40_59_ans;F_60_74_ans;F_75_et_plus;F_Total;H_0_19_ans;H_20_39_ans;H_40_59_ans;H_60_74_ans;H_75_et_plus;H_Total;Année;Code_Département_Num
44;Loire-Atlantique;356179;345308;360024;204234;115107;1380852;173803;172454;182465;108961;72918;710601;182376;172854;177559;95273;42189;670251;2016;44
45;Loiret;171277;155927;177129;107217;62780;674330;83350;78625;89613;56069;38236;345893;87927;77302;87516;51148;24544;328437;2016;45
46;Lot;33253;29639;47481;38022;24952;173347;16280;14563;24192;19475;14890;89400;16973;15076;23289;18547;10062;83947;2016;46
47;Lot-et-Garonne;72336;65386;88156;64693;42262;332833;35297;33024;45255;33824;25257;172657;37039;32362;42901;30869;17005;160176;2016;47
48;Lozère;16324;15021;21172;14551;9354;76422;7888;7463;10242;7165;5604;38362;8436;7558;10930;7386;3750;38060;2016;48
49;Maine-et-Loire;211777;188700;207983;123950;78524;810934;103723;94704;104718;64969;48143;416257;108054;93996;103265;58981;30381;394677;2016;49
50;Manche;112227;100252;134543;90911;60429;498362;54589;49005;67191;47054;37463;255302;57638;51247;67352;43857;22966;243060;2016;50
51;Marne;140462;142271;149033;89827;49290;570883;68395;70810;76030;47599;30949;293783;72067;71461;73003;42228;18341;277100;2016;51
52;Haute-Marne;38574;36842;48403;33285;20980;178084;18832;17673;24343;17183;12963;90994;19742;19169;24060;16102;8017;87090;2016;52
53;Mayenne;78841;64171;81464;49512;33700;307688;38385;31625;40173;25740;20323;156246;40456;32546;41291;23772;13377;151442;2016;53
54;Meurthe-et-Moselle;176783;187306;189830;113234;66668;733821;86227;92888;96435;59680;41865;377095;90556;94418;93395;53554;24803;356726;2016;54
55;Meuse;44179;40284;51567;33275;19750;189055;21284;19448;25572;16972;12349;95625;22895;20836;25995;16303;7401;93430;2016;55
56;Morbihan;172222;148955;203100;139662;83609;747548;83552;73435;102654;73654;52286;385581;88670;75520;100446;66008;31323;361967;2016;56
57;Moselle;237564;251965;294004;167665;94073;1045271;115167;124409;148450;87606;58039;533671;122397;127556;145554;80059;36034;511600;2016;57
58;Nièvre;41250;37784;55318;45216;29593;209161;19803;18609;27877;23488;18597;108374;21447;19175;27441;21728;10996;100787;2016;58
59;Nord;697583;678766;664102;364814;198458;2603723;340914;341991;338352;196296;128927;1346480;356669;336775;325750;168518;69531;1257243;2016;59
60;Oise;219840;197915;226120;120987;58680;823542;107404;100176;113555;62758;36349;420242;112436;97739;112565;58229;22331;403300;2016;60
61;Orne;64801;54767;75985;54007;35748;285308;31496;27074;38024;27903;21915;146412;33305;27693;37961;26104;13833;138896;2016;61
62;Pas-de-Calais;385592;346588;389731;226551;122263;1470725;187498;172201;196593;121330;80312;757934;198094;174387;193138;105221;41951;712791;2016;62
63;Puy-de-Dôme;147062;152805;173422;112496;64915;650700;72328;76321;87347;59004;40860;335860;74734;76484;86075;53492;24055;314840;2016;63
64;Pyrénées-Atlantiques;145706;143907;185428;119866;79079;673986;70802;71806;94783;63728;49001;350120;74904;72101;90645;56138;30078;323866;2016;64
65;Hautes-Pyrénées;46094;43066;62681;45430;30558;227829;22255;21171;32114;23791;19009;118340;23839;21895;30567;21639;11549;109489;2016;65
66;Pyrénées-Orientales;105850;95551;123538;91537;57893;474369;51588;48854;64181;48855;35250;248728;54262;46697;59357;42682;22643;225641;2016;66
67;Bas-Rhin;263597;285817;309685;169088;93220;1121407;129422;144622;156667;87298;57875;575884;134175;141195;153018;81790;35345;545523;2016;67
68;Haut-Rhin;181219;176500;215781;121630;67613;762743;88139;88526;108610;62415;41464;389154;93080;87974;107171;59215;26149;373589;2016;68
69;Rhône;472805;518837;449514;245717;149030;1835903;233021;265455;229250;132510;92723;952959;239784;253382;220264;113207;56307;882944;2016;69
70;Haute-Saône;55817;47637;66043;43525;24220;237242;26811;23711;32823;22261;14681;120287;29006;23926;33220;21264;9539;116955;2016;70
71;Saône-et-Loire;121882;108806;149935;106256;68144;555023;58981;53555;75656;55252;42049;285493;62901;55251;74279;51004;26095;269530;2016;71
72;Sarthe;141348;121336;150378;94682;59817;567561;69033;60673;75750;49353;36602;291411;72315;60663;74628;45329;23215;276150;2016;72
73;Savoie;101471;98112;119513;70100;40485;429681;49349;48565;59658;36745;24839;219156;52122;49547;59855;33355;15646;210525;2016;73
74;Haute-Savoie;199925;207087;222463;113614;58327;801416;96890;103298;112076;59712;35832;407808;103035;103789;110387;53902;22495;393608;2016;74
75;Paris;426463;737329;552963;306400;167172;2190327;213006;386625;285688;169289;105440;1160048;213457;350704;267275;137111;61732;1030279;2016;75
76;Seine-Maritime;313026;301409;328051;199721;113548;1255755;153145;152211;168245;106432;72318;652351;159881;149198;159806;93289;41230;603404;2016;76
77;Seine-et-Marne;391326;358602;382982;180785;83970;1397665;191146;184960;194325;94192;51589;716212;200180;173642;188657;86593;32381;681453;2016;77
78;Yvelines;387109;348655;393159;197050;105835;1431808;188848;176839;200992;103828;64471;734978;198261;171816;192167;93222;41364;696830;2016;78
79;Deux-Sèvres;88499;75369;103003;65166;42706;374743;42920;37561;51823;33527;25578;191409;45579;37808;51180;31639;17128;183334;2016;79
80;Somme;142287;136983;150543;92188;50743;572744;69573;68694;76205;48244;31893;294609;72714;68289;74338;43944;18850;278135;2016;80
81;Tarn;86442;75767;104313;71100;48826;386448;42271;38080;53258;37226;29500;200335;44171;37687;51055;33874;19326;186113;2016;81
82;Tarn-et-Garonne;62833;53807;69388;43670;27199;256897;30453;27121;34934;22497;16415;131420;32380;26686;34454;21173;10784;125477;2016;82
83;Var;224498;217054;280637;206998;126634;1055821;108961;108143;145296;110435;75637;548472;115537;108911;135341;96563;50997;507349;2016;83
84;Vaucluse;134540;121165;150565;97412;55332;559014;65594;61999;77917;51210;33933;290653;68946;59166;72648;46202;21399;268361;2016;84
85;Vendée;158585;135897;176693;125542;73880;670597;77090;67156;88717;65320;44401;342684;81495;68741;87976;60222;29479;327913;2016;85
86;Vienne;104034;100606;112155;72855;46419;436069;51329;50966;56988;37917;28253;225453;52705;49640;55167;34938;18166;210616;2016;86
87;Haute-Vienne;81554;80440;99049;69433;44502;374978;40434;40727;50603;36562;27525;195851;41120;39713;48446;32871;16977;179127;2016;87
88;Vosges;82531;75493;102256;68068;41293;369641;40310;37184;51432;35138;26107;190171;42221;38309;50824;32930;15186;179470;2016;88
89;Yonne;78815;68604;91244;63422;38459;340544;38061;34526;46158;32584;23624;174953;40754;34078;45086;30838;14835;165591;2016;89
90;Territoire de Belfort;35102;35508;38050;22409;13020;144089;16636;16891;19077;11741;8068;72413;18466;18617;18973;10668;4952;71676;2016;90
91;Essonne;354605;336258;346357;163484;86626;1287330;173257;170841;174697;86046;52566;657407;181348;165417;171660;77438;34060;629923;2016;91
92;Hauts-de-Seine;402677;462542;425114;196767;116168;1603268;197436;238688;222290;107029;73479;838922;205241;223854;202824;89738;42689;764346;2016;92
93;Seine-Saint-Denis;466932;466149;411238;178681;83660;1606660;229244;238272;206405;91309;50981;816211;237688;227877;204833;87372;32679;790449;2016;93
94;Val-de-Marne;354431;387340;366241;173098;97041;1378151;173490;199830;188110;92742;61337;715509;180941;187510;178131;80356;35704;662642;2016;94
95;Val-d'Oise;348945;328470;322384;150840;71284;1221923;171408;169527;165353;78295;44177;628760;177537;158943;157031;72545;27107;593163;2016;95
2A;Corse-du-Sud;30761;34712;43736;28180;16914;154303;14802;18041;22220;14702;9851;79616;15959;16671;21516;13478;7063;74687;2016;201
2B;Haute-Corse;36906;40639;48377;31548;18682;176152;17861;20441;24553;16205;10980;90040;19045;20198;23824;15343;7702;86112;2016;202
971;Guadeloupe ;105095;77446;119445;62234;29890;394110;51759;43127;65925;33927;18048;212786;53336;34319;53520;28307;11842;181324;2016;971
972;Martinique ;89415;72718;117552;62616;34179;376480;43958;39755;64820;33890;20572;202995;45457;32963;52732;28726;13607;173485;2016;972
973;Guyane;113425;76198;58062;17092;4575;269352;56015;39617;28912;8431;2718;135693;57410;36581;29150;8661;1857;133659;2016;973
974;La Réunion;269139;211845;238552;96439;36949;852924;132016;112644;124023;50715;22968;442366;137123;99201;114529;45724;13981;410558;2016;974
976;Mayotte;129531;64093;36962;8200;2201;240987;65478;37173;18406;3916;1155;126128;64053;26920;18556;4284;1046;114859;2016;976
01;Ain;166118;146852;177635;91661;49611;631877;80852;73158;88972;46870;30043;319895;85266;73694;88663;44791;19568;311982;2015;1
02;Aisne;137497;119753;145955;86426;49028;538659;67165;59939;73568;44882;31109;276663;70332;59814;72387;41544;17919;261996;2015;2
03;Allier;71332;65411;93080;66574;45216;341613;34861;32498;47313;34967;28219;177858;36471;32913;45767;31607;16997;163755;2015;3
04;Alpes-de-Haute-Provence;35000;30339;45080;31936;19444;161799;16799;15233;23043;16408;11604;83087;18201;15106;22037;15528;7840;78712;2015;4
05;Hautes-Alpes;31564;28640;39790;25392;15530;140916;15458;14242;20002;13033;9317;72052;16106;14398;19788;12359;6213;68864;2015;5
06;Alpes-Maritimes;231356;242791;288705;188738;130850;1082440;112405;123663;149818;102461;81078;569425;118951;119128;138887;86277;49772;513015;2015;6
07;Ardèche;73239;63166;90399;60703;36702;324209;35864;31671;45252;31196;22167;166150;37375;31495;45147;29507;14535;158059;2015;7
08;Ardennes;66982;60496;77520;45632;27122;277752;32540;30173;38848;23603;17086;142250;34442;30323;38672;22029;10036;135502;2015;8
09;Ariège;32248;29332;42558;29118;19243;152499;15589;14492;21543;14725;11641;77990;16659;14840;21015;14393;7602;74509;2015;9
10;Aube;75162;70146;81293;51274;31181;309056;36519;34877;41204;26803;19576;158979;38643;35269;40089;24471;11605;150077;2015;10
11;Aude;80757;71724;99213;71464;43799;366957;39554;36399;50685;37246;26311;190195;41203;35325;48528;34218;17488;176762;2015;11
12;Aveyron;58034;52414;76419;53324;38978;279169;27735;25658;37784;27267;23342;141786;30299;26756;38635;26057;15636;137383;2015;12
13;Bouches-du-Rhône;484567;491927;534461;317089;188578;2016622;236978;250740;277746;169494;116219;1051177;247589;241187;256715;147595;72359;965445;2015;13
14;Calvados;169622;160023;181998;114476;67460;693579;82818;80533;92846;60535;42954;359686;86804;79490;89152;53941;24506;333893;2015;14
15;Cantal;27747;27292;41462;29147;20571;146219;13636;13426;20472;14810;12636;74980;14111;13866;20990;14337;7935;71239;2015;15
16;Charente;75945;70603;98596;65779;42690;353613;36425;35042;50232;34234;26083;182016;39520;35561;48364;31545;16607;171597;2015;16
17;Charente-Maritime;135463;123557;170498;130497;79923;639938;65690;61918;87878;69034;48410;332930;69773;61639;82620;61463;31513;307008;2015;17
18;Cher;67326;61171;85130;58436;36929;308992;32608;30183;43170;30240;22682;158883;34718;30988;41960;28196;14247;150109;2015;18
19;Corrèze;49310;46755;66135;46494;33177;241871;23768;22563;33384;24248;20664;124627;25542;24192;32751;22246;12513;117244;2015;19
21;Côte-d'Or;126041;129839;140769;85432;51066;533147;61960;65381;71493;44780;31824;275438;64081;64458;69276;40652;19242;257709;2015;21
22;Côtes-d'Armor;137905;112936;159400;113639;74477;598357;66865;56165;80017;59483;46827;309357;71040;56771;79383;54156;27650;289000;2015;22
23;Creuse;22121;20543;33647;25234;18820;120365;10689;10001;16667;12686;11715;61758;11432;10542;16980;12548;7105;58607;2015;23
24;Dordogne;82689;73881;114964;86751;57132;415417;40235;36894;58625;44960;34541;215255;42454;36987;56339;41791;22591;200162;2015;24
25;Doubs;134761;134108;138754;81319;48017;536959;65880;66315;69992;42383;29429;273999;68881;67793;68762;38936;18588;262960;2015;25
26;Drôme;123953;109257;137098;85175;49154;504637;59960;55097;69938;44832;29724;259551;63993;54160;67160;40343;19430;245086;2015;26
27;Eure;157818;135750;165617;93660;49103;601948;76653;68589;83326;48481;30433;307482;81165;67161;82291;45179;18670;294466;2015;27
28;Eure-et-Loir;110486;96493;118183;68494;40379;434035;53894;48505;59534;35306;24586;221825;56592;47988;58649;33188;15793;212210;2015;28
29;Finistère;211109;194570;247538;155652;98927;907796;102575;94164;123464;82151;63832;466186;108534;100406;124074;73501;35095;441610;2015;29
30;Gard;174879;155914;201343;131250;74803;738189;85161;79082;103973;68766;45366;382348;89718;76832;97370;62484;29437;355841;2015;30
31;Haute-Garonne;323586;385258;347995;175488;102776;1335103;158502;192419;175969;93393;63057;683340;165084;192839;172026;82095;39719;651763;2015;31
32;Gers;39309;33852;54050;37794;25927;190932;19004;16866;27301;19326;15211;97708;20305;16986;26749;18468;10716;93224;2015;32
33;Gironde;367510;396082;414988;234069;135829;1548478;180497;201438;212792;124850;84641;804218;187013;194644;202196;109219;51188;744260;2015;33
34;Hérault;258561;279177;286806;187772;107874;1120190;126537;143145;149248;100233;65410;584573;132024;136032;137558;87539;42464;535617;2015;34
35;Ille-et-Vilaine;270738;269907;270472;142827;88940;1042884;132617;134634;135377;75646;55111;533385;138121;135273;135095;67181;33829;509499;2015;35
36;Indre;46349;40754;61867;44335;30895;224200;22545;20320;31068;22961;19012;115906;23804;20434;30799;21374;11883;108294;2015;36
37;Indre-et-Loire;145223;140386;159446;97172;62739;604966;71989;71300;81041;51582;38241;314153;73234;69086;78405;45590;24498;290813;2015;37
38;Isère;325529;305747;335131;182769;101884;1251060;158491;151610;168842;95383;62113;636439;167038;154137;166289;87386;39771;614621;2015;38
39;Jura;61670;53085;71930;45390;28512;260587;29902;26372;36062;23437;17605;133378;31768;26713;35868;21953;10907;127209;2015;39
40;Landes;87421;80411;113030;76277;46095;403234;42482;39960;57127;39922;27929;207420;44939;40451;55903;36355;18166;195814;2015;40
41;Loir-et-Cher;77115;66125;90314;59310;40186;333050;37541;33111;45545;30788;24226;171211;39574;33014;44769;28522;15960;161839;2015;41
42;Loire;186752;168579;195955;126183;81942;759411;91240;84537;99279;66420;51625;393101;95512;84042;96676;59763;30317;366310;2015;42
43;Haute-Loire;52301;44559;63386;40662;26126;227034;25354;21817;31304;20544;16369;115388;26947;22742;32082;20118;9757;111646;2015;43
44;Loire-Atlantique;353654;341554;358080;197348;114591;1365227;172855;170204;181248;105189;72803;702299;180799;171350;176832;92159;41788;662928;2015;44
45;Loiret;171396;156747;178090;104543;62573;673349;83708;79032;90230;54498;38059;345527;87688;77715;87860;50045;24514;327822;2015;45
46;Lot;33986;29816;47974;36851;24773;173400;16640;14757;24431;18798;14806;89432;17346;15059;23543;18053;9967;83968;2015;46
47;Lot-et-Garonne;72810;65592;89172;63458;42385;333417;35480;33059;45805;33076;25432;172852;37330;32533;43367;30382;16953;160565;2015;47
48;Lozère;16278;15218;21362;14155;9296;76309;7859;7544;10338;6971;5567;38279;8419;7674;11024;7184;3729;38030;2015;48
49;Maine-et-Loire;212335;191428;208925;119888;77610;810186;104088;95612;105259;62974;47768;415701;108247;95816;103666;56914;29842;394485;2015;49
50;Manche;113790;100521;136327;88345;60304;499287;55487;49071;68057;45806;37500;255921;58303;51450;68270;42539;22804;243366;2015;50
51;Marne;141407;143589;150348;87657;49292;572293;68992;71175;76825;46358;31095;294445;72415;72414;73523;41299;18197;277848;2015;51
52;Haute-Marne;39350;36987;49311;32536;20970;179154;19146;17779;24826;16675;13039;91465;20204;19208;24485;15861;7931;87689;2015;52
53;Mayenne;79479;64607;81579;48137;34138;307940;38715;31989;40219;25036;20568;156527;40764;32618;41360;23101;13570;151413;2015;53
54;Meurthe-et-Moselle;176370;189203;191963;110570;66297;734403;86177;93562;97610;58261;41814;377424;90193;95641;94353;52309;24483;356979;2015;54
55;Meuse;44584;41533;52317;32225;19967;190626;21528;20036;26046;16359;12532;96501;23056;21497;26271;15866;7435;94125;2015;55
56;Morbihan;172978;149829;203900;135096;83010;744813;83947;73653;102814;71233;52068;383715;89031;76176;101086;63863;30942;361098;2015;56
57;Moselle;237911;253740;296804;162457;93574;1044486;115314;125182;149752;84884;57982;533114;122597;128558;147052;77573;35592;511372;2015;57
58;Nièvre;41863;38963;56495;44372;30054;211747;20081;19131;28571;23000;18952;109735;21782;19832;27924;21372;11102;102012;2015;58
59;Nord;702173;682136;668047;355511;197371;2605238;343360;343363;340340;191143;128608;1346814;358813;338773;327707;164368;68763;1258424;2015;59
60;Oise;219781;198330;227686;117055;58700;821552;107427;100171;114448;60513;36461;419020;112354;98159;113238;56542;22239;402532;2015;60
61;Orne;65342;55513;77258;52738;35767;286618;31658;27544;38631;27171;21959;146963;33684;27969;38627;25567;13808;139655;2015;61
62;Pas-de-Calais;387844;349953;392455;219046;123350;1472648;188636;174235;198025;117328;81253;759477;199208;175718;194430;101718;42097;713171;2015;62
63;Puy-de-Dôme;147173;152312;174415;109319;64282;647501;72222;75857;87954;57272;40596;333901;74951;76455;86461;52047;23686;313600;2015;63
64;Pyrénées-Atlantiques;145785;143749;185902;116386;78210;670032;70928;71679;94816;62098;48589;348110;74857;72070;91086;54288;29621;321922;2015;64
65;Hautes-Pyrénées;47105;42950;63640;43863;31024;228582;22781;21016;32528;23016;19323;118664;24324;21934;31112;20847;11701;109918;2015;65
66;Pyrénées-Orientales;105943;95164;123209;89184;57538;471038;51349;48795;64007;47636;35135;246922;54594;46369;59202;41548;22403;224116;2015;66
67;Bas-Rhin;262537;287333;311040;163558;92190;1116658;128746;145229;157274;84301;57603;573153;133791;142104;153766;79257;34587;543505;2015;67
68;Haut-Rhin;182359;178394;216769;118009;67076;762607;88979;89583;109046;60389;41504;389501;93380;88811;107723;57620;25572;373106;2015;68
69;Rhône;471192;515805;447849;239525;147624;1821995;232019;263215;229233;128840;92031;945338;239173;252590;218616;110685;55593;876657;2015;69
70;Haute-Saône;56302;48492;66760;42253;23899;237706;27014;23998;33237;21506;14543;120298;29288;24494;33523;20747;9356;117408;2015;70
71;Saône-et-Loire;122031;109011;151811;104272;68283;555408;59013;53874;76736;54101;42211;285935;63018;55137;75075;50171;26072;269473;2015;71
