Départements;Unnamed: 1;Ensemble;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Hommes;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Femmes;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Année
24;Dordogne;84168;79506;117215;79085;55194;415168;43207;39598;57531;38070;21417;199823;40961;39908;59684;41015;33777;215345;2011
25;Doubs;133780;138158;138376;74544;44245;529103;68737;69734;68441;35781;16836;259529;65043;68424;69935;38763;27409;269574;2011
26;Drôme;121055;110349;133952;76871;45766;487993;62709;54521;65508;36624;17799;237161;58346;55828;68444;40247;27967;250832;2011
27;Eure;155358;141837;163789;81878;45249;588111;79557;70460;81233;39433;16787;287470;75801;71377;82556;42445;28462;300641;2011
28;Eure-et-Loir;110360;102981;118013;61010;38052;430416;56690;51308;58648;29682;14697;211025;53670;51673;59365;31328;23355;219391;2011
29;Finistère;211675;206094;247128;141359;93614;899870;108960;106118;123757;65531;32104;436470;102715;99976;123371;75828;61510;463400;2011
30;Gard;172774;160503;199907;115235;69938;718357;88383;79100;96935;54821;27194;346433;84391;81403;102972;60414;42744;371924;2011
31;Haute-Garonne;305995;368408;331806;156767;97250;1260226;156547;186267;163092;73218;36716;615840;149448;182141;168714;83549;60534;644386;2011
32;Gers;39254;35740;54528;34339;25032;188893;20272;17861;26972;16738;10372;92215;18982;17879;27556;17601;14660;96678;2011
33;Gironde;347074;385885;394653;205380;130670;1463662;176411;190560;190716;96181;48163;702031;170663;195325;203937;109199;82507;761631;2011
34;Hérault;251318;269053;276242;164452;100971;1062036;127396;132072;131644;77441;38943;507496;123922;136981;144598;87011;62028;554540;2011
35;Ille-et-Vilaine;259312;269172;258917;126862;82176;996439;131436;136285;128804;59350;30661;486536;127876;132887;130113;67512;51515;509903;2011
36;Indre;48019;46097;64623;41211;30225;230175;24655;23310;32282;19680;11549;111476;23364;22787;32341;21531;18676;118699;2011
37;Indre-et-Loire;143192;144883;159037;87284;59287;593683;72708;71322;77867;40986;22861;285744;70484;73561;81170;46298;36426;307939;2011
38;Isère;315594;316138;324686;163863;94931;1215212;162667;159405;160928;78684;36320;598004;152927;156733;163758;85179;58611;617208;2011
39;Jura;62755;57279;72357;41235;27668;261294;32373;28629;36324;20057;10440;127823;30382;28650;36033;21178;17228;133471;2011
40;Landes;85512;82546;109730;67316;42825;387929;44023;41534;54337;32181;16554;188629;41489;41012;55393;35135;26271;199300;2011
41;Loir-et-Cher;76637;70346;90544;54618;39135;331280;39360;35227;44751;26205;15405;160948;37277;35119;45793;28413;23730;170332;2011
42;Loire;183136;175539;195826;115653;78899;749053;93908;87700;96170;54619;28242;360639;89228;87839;99656;61034;50657;388414;2011
43;Haute-Loire;52790;47468;62725;37155;24769;224907;27068;24156;31894;18177;9091;110386;25722;23312;30831;18978;15678;114521;2011
44;Loire-Atlantique;335130;336630;344144;174036;106424;1296364;171600;169137;169332;80831;38084;628984;163530;167493;174812;93205;68340;667380;2011
45;Loiret;167847;162598;175640;94379;59123;659587;86103;81130;86325;45394;22766;321718;81744;81468;89315;48985;36357;337869;2011
46;Lot;34962;32510;49462;33929;23891;174754;17916;16499;24256;16691;9482;84844;17046;16011;25206;17238;14409;89910;2011
47;Lot-et-Garonne;71970;68529;90396;58444;41527;330866;37134;34131;43907;28016;16317;159505;34836;34398;46489;30428;25210;171361;2011
48;Lozère;16598;16342;21962;13297;8957;77156;8683;8374;11443;6733;3552;38785;7915;7968;10519;6564;5405;38371;2011
49;Maine-et-Loire;208070;197889;205403;106435;72546;790343;105713;98966;101642;49917;27443;383681;102357;98923;103761;56518;45103;406662;2011
50;Manche;115901;106818;138726;81031;57055;499531;59272;54571;69970;38628;21193;243634;56629;52247;68756;42403;35862;255897;2011
51;Marne;139217;149938;152057;78410;46949;566571;71453;75594;74165;37102;16804;275118;67764;74344;77892;41308;30145;291453;2011
52;Haute-Marne;40637;40360;51274;29990;20114;182375;20945;21019;25593;14581;7299;89437;19692;19341;25681;15409;12815;92938;2011
53;Mayenne;79757;69053;81708;44025;32488;307031;41006;35217;41344;20943;12733;151243;38751;33836;40364;23082;19755;155788;2011
54;Meurthe-et-Moselle;177687;196639;194442;100842;63514;733124;90751;99091;94884;47344;22823;354893;86936;97548;99558;53498;40691;378231;2011
55;Meuse;46564;44812;54228;28759;19194;193557;24184;23267;27437;13889;6973;95750;22380;21545;26791;14870;12221;97807;2011
56;Morbihan;171471;159272;199943;120968;75429;727083;88458;81224;99502;56776;27367;353327;83013;78048;100441;64192;48062;373756;2011
57;Moselle;242164;268309;302555;147092;85026;1045146;124244;136829;149678;69661;31500;511912;117920;131480;152877;77431;53526;533234;2011
58;Nièvre;44386;42696;60576;41418;29265;218341;22669;21699;29803;19780;10604;104555;21717;20997;30773;21638;18661;113786;2011
59;Nord;696905;707214;666868;318711;189510;2579208;357292;351830;325510;145808;64138;1244578;339613;355384;341358;172903;125372;1334630;2011
60;Oise;216697;207388;224425;102523;54609;805642;110893;103764;111306;50043;20199;396205;105804;103624;113119;52480;34410;409437;2011
61;Orne;68568;60343;79761;48199;34020;290891;35312;30249;39806;22943;12973;141283;33256;30094;39955;25256;21047;149608;2011
62;Pas-de-Calais;388632;366805;395345;194534;117491;1462807;199557;182899;195474;89235;39163;706328;189075;183906;199871;105299;78328;756479;2011
63;Puy-de-Dôme;141455;159127;174476;98808;61603;635469;71667;80850;86067;47106;22124;307814;69788;78277;88409;51702;39479;327655;2011
64;Pyrénées-Atlantiques;143396;148677;184036;105840;74659;656608;73674;74804;90157;49303;27504;315442;69722;73873;93879;56537;47155;341166;2011
65;Hautes-Pyrénées;47552;46892;65133;40616;29035;229228;24714;23966;31794;19110;10794;110378;22838;22926;33339;21506;18241;118850;2011
66;Pyrénées-Orientales;101560;97543;119199;79932;54296;452530;52592;47250;57156;36990;20982;214970;48968;50293;62043;42942;33314;237560;2011
67;Bas-Rhin;265227;294438;308983;145891;84730;1099269;135810;145295;153939;70671;30593;536308;129417;149143;155044;75220;54137;562961;2011
68;Haut-Rhin;182885;185467;217498;104958;62248;753056;93644;92685;108562;51540;22672;369103;89241;92782;108936;53418;39576;383953;2011
69;Rhône;449811;504664;431355;220363;138043;1744236;228127;247795;208684;103616;50640;838862;221684;256869;222671;116747;87403;905374;2011
70;Haute-Saône;57947;53130;67689;38066;22863;239695;29945;27062;34099;18784;8526;118416;28002;26068;33590;19282;14337;121279;2011
71;Saône-et-Loire;123508;117246;154716;95195;65334;555999;63883;59604;76676;45658;24449;270270;59625;57642;78040;49537;40885;285729;2011
72;Sarthe;142165;131359;152036;82890;57268;565718;72544;66152;75568;39469;22010;275743;69621;65207;76468;43421;35258;289975;2011
73;Savoie;102134;102308;117466;60553;36488;418949;52728;52026;58662;28827;13866;206109;49406;50282;58804;31726;22622;212840;2011
74;Haute-Savoie;188977;197230;209664;98510;52613;746994;97142;99678;103651;47280;19737;367488;91835;97552;106013;51230;32876;379506;2011
75;Paris;447812;784133;562972;286875;168183;2249975;224500;377814;270610;128689;58972;1060585;223312;406319;292362;158186;109211;1189390;2011
76;Seine-Maritime;314421;317240;336099;173977;109545;1251282;160679;157795;163531;80557;38818;601380;153742;159445;172568;93420;70727;649902;2011
77;Seine-et-Marne;376178;362830;370179;152918;76322;1338427;191877;178057;182386;74362;28186;654868;184301;184773;187793;78556;48136;683559;2011
78;Yvelines;386517;365626;388363;178294;94835;1413635;197789;181584;188941;85678;35545;689537;188728;184042;199422;92616;59290;724098;2011
79;Deux-Sèvres;86639;81175;103416;58031;41678;370939;44623;40990;51742;27988;16637;181980;42016;40185;51674;30043;25041;188959;2011
80;Somme;142954;146461;152317;80618;48861;571211;73161;73029;75322;38111;17958;277581;69793;73432;76995;42507;30903;293630;2011
81;Tarn;84129;78743;104620;62567;47616;377675;43253;39341;51224;29758;18873;182449;40876;39402;53396;32809;28743;195226;2011
82;Tarn-et-Garonne;58805;54727;67351;37521;26141;244545;30238;27238;33504;18068;10397;119445;28567;27489;33847;19453;15744;125100;2011
83;Var;220479;219571;271758;184870;116057;1012735;113064;110716;130336;87143;45378;486637;107415;108855;141422;97727;70679;526098;2011
84;Vaucluse;133495;125335;149399;86520;51881;546630;68331;61843;71954;40784;19518;262430;65164;63492;77445;45736;32363;284200;2011
85;Vendée;153020;144087;171255;106117;67178;641657;78712;73254;85499;50957;26081;314503;74308;70833;85756;55160;41097;327154;2011
86;Vienne;101075;106697;113608;63106;43961;428447;51384;52578;55678;30311;16987;206938;49691;54119;57930;32795;26974;221509;2011
87;Haute-Vienne;81065;87625;101515;61266;44587;376058;41358;43041;49856;29076;16827;180158;39707;44584;51659;32190;27760;195900;2011
88;Vosges;89146;84300;106872;60134;38378;378830;45851;42695;53072;28864;13702;184184;43295;41605;53800;31270;24676;194646;2011
89;Yonne;80427;73963;94464;56044;37565;342463;41329;36638;47076;27246;14161;166450;39098;37325;47388;28798;23404;176013;2011
90;Territoire de Belfort;35518;37751;38396;19634;12049;143348;18371;20083;19022;9493;4282;71251;17147;17668;19374;10141;7767;72097;2011
91;Essonne;336098;332340;330786;148238;77729;1225191;171897;165530;162675;70922;29691;600715;164201;166810;168111;77316;48038;624476;2011
92;Hauts-de-Seine;400708;476694;409798;178684;115744;1581628;204188;232212;194377;82952;41252;754981;196520;244482;215421;95732;74492;826647;2011
93;Seine-Saint-Denis;442374;455508;394616;155112;82318;1529928;225580;223008;194597;77406;29589;750180;216794;232500;200019;77706;52729;779748;2011
94;Val-de-Marne;344272;388804;354333;154017;92276;1333702;175843;188993;171114;71473;33048;640471;168429;199811;183219;82544;59228;693231;2011
95;Val-d'Oise;337058;327104;320176;129561;66466;1180365;172047;160353;155093;62692;23969;574154;165011;166751;165083;66869;42497;606211;2011
France métropolitaine ;;15440408;15931863;17008038;9021923;5668112;63070344;7901666;7931811;8344886;4271721;2103544;30553628;7538742;8000052;8663152;4750202;3564568;32516716;2011
971;Guadeloupe ;116547;90459;117860;53233;26536;404635;59401;40060;53628;24236;10457;187782;57146;50399;64232;28997;16079;216853;2011
972;Martinique ;102313;86340;119298;54668;29672;392291;51780;38296;53842;25078;11680;180676;50533;48044;65456;29590;17992;211615;2011
973;Guyane;104063;68394;48889;12340;3863;237549;53214;32107;24630;6170;1611;117732;50849;36287;24259;6170;2252;119817;2011
974;La Réunion;274939;225332;223635;75847;28828;828581;140564;106143;108302;35724;10406;401139;134375;119189;115333;40123;18422;427442;2011
DOM;;597862;470525;509682;196088;88899;1863056;304959;216606;240402;91208;34154;887329;292903;253919;269280;104880;54745;975727;2011
France métropolitaine et DOM;;16038270;16402388;17517720;9218011;5757011;64933400;8206625;8148417;8585288;4362929;2137698;31440957;7831645;8253971;8932432;4855082;3619313;33492443;2011
;;;;;;;;;;;;;;;;;;;;2011
Source : Insee - Estimations de population ;;;;;;;;;;;;;;;;;;;;2011
;;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;2010
01;Ain;159049;147795;168352;77592;44553;597341;81392;74702;84599;37998;17016;295707;77657;73093;83753;39594;27537;301634;2010
02;Aisne;140051;129269;150200;73874;47114;540508;71724;64712;74693;34941;16929;262999;68327;64557;75507;38933;30185;277509;2010
03;Allier;72071;70309;96593;59723;44212;342908;37042;35165;47860;28213;16203;164483;35029;35144;48733;31510;28009;178425;2010
04;Alpes-de-Haute-Provence;36154;32440;45668;28400;17487;160149;18795;15958;22462;13516;6867;77598;17359;16482;23206;14884;10620;82551;2010
05;Hautes-Alpes;31466;29056;39586;22438;14425;136971;16078;14556;19594;10956;5673;66857;15388;14500;19992;11482;8752;70114;2010
06;Alpes-Maritimes;235472;250738;288561;176434;127524;1078729;120818;123026;138143;80517;47645;510149;114654;127712;150418;95917;79879;568580;2010
07;Ardèche;72685;66679;88707;52282;34737;315090;37412;33349;44390;25218;13111;153480;35273;33330;44317;27064;21626;161610;2010
08;Ardennes;70956;66958;80373;39876;25087;283250;36967;33692;40189;19023;9084;138955;33989;33266;40184;20853;16003;144295;2010
09;Ariège;32874;31659;43373;25480;18652;152038;16971;15836;21691;12262;7383;74143;15903;15823;21682;13218;11269;77895;2010
10;Aube;74329;72391;82645;45039;28923;303327;37789;36704;40825;21501;10575;147394;36540;35687;41820;23538;18348;155933;2010
11;Aude;80382;76196;97305;60928;41656;356467;41100;37667;47572;29061;16406;171806;39282;38529;49733;31867;25250;184661;2010
12;Aveyron;57774;56288;76885;48369;37489;276805;29926;28633;38788;23377;14804;135528;27848;27655;38097;24992;22685;141277;2010
13;Bouches-du-Rhône;478766;503257;529405;282374;178216;1972018;243956;246264;252482;132022;66303;941027;234810;256993;276923;150352;111913;1030991;2010
14;Calvados;169885;170840;184362;96108;61910;683105;86611;84986;90474;44626;21975;328672;83274;85854;93888;51482;39935;354433;2010
15;Cantal;28632;30260;43537;25867;19866;148162;14591;15385;22195;12439;7447;72057;14041;14875;21342;13428;12419;76105;2010
16;Charente;76841;75613;100827;57279;41017;351577;39529;38122;49521;27414;15616;170202;37312;37491;51306;29865;25401;181375;2010
17;Charente-Maritime;134587;132614;170053;111149;73920;622323;69449;66575;82367;52716;28596;299703;65138;66039;87686;58433;45324;322620;2010
18;Cher;68996;66377;87756;53045;35083;311257;35319;33729;43358;25480;13196;151082;33677;32648;44398;27565;21887;160175;2010
19;Corrèze;48920;50974;67901;42436;33320;243551;25452;26403;33617;20056;12546;118074;23468;24571;34284;22380;20774;125477;2010
2A;Corse-du-Sud;29877;33762;41577;23846;14538;143600;15541;16495;20529;11429;5667;69661;14336;17267;21048;12417;8871;73939;2010
2B;Haute-Corse;34993;40716;46717;27398;16269;166093;18187;20862;23275;13357;6291;81972;16806;19854;23442;14041;9978;84121;2010
21;Côte-d'Or;124339;136186;142081;73539;48213;524358;63455;67759;69913;34749;17785;253661;60884;68427;72168;38790;30428;270697;2010
22;Côtes-d'Armor;137885;124102;160262;100641;68751;591641;71137;62878;79809;47239;24755;285818;66748;61224;80453;53402;43996;305823;2010
23;Creuse;23189;22839;35263;22790;18948;123029;11853;11805;17827;11095;7214;59794;11336;11034;17436;11695;11734;63235;2010
24;Dordogne;84243;80703;117764;76881;54558;414149;43245;40142;57737;36982;21133;199239;40998;40561;60027;39899;33425;214910;2010
25;Doubs;133375;139827;138484;72758;43326;527770;68436;70752;68324;34882;16458;258852;64939;69075;70160;37876;26868;268918;2010
26;Drôme;120813;110856;133815;74214;45017;484715;62475;54903;65668;35399;17400;235845;58338;55953;68147;38815;27617;248870;2010
27;Eure;155308;143717;164212;78780;44526;586543;79246;71523;81478;37880;16364;286491;76062;72194;82734;40900;28162;300052;2010
28;Eure-et-Loir;110225;103810;118400;59010;37488;428933;56657;51751;58786;28550;14500;210244;53568;52059;59614;30460;22988;218689;2010
29;Finistère;212627;207870;247153;137439;92539;897628;109455;106844;123663;63246;31539;434747;103172;101026;123490;74193;61000;462881;2010
30;Gard;172491;160182;198317;110997;67713;709700;88313;78706;96202;52618;26175;342014;84178;81476;102115;58379;41538;367686;2010
31;Haute-Garonne;300828;366583;328845;152046;95339;1243641;154174;184990;161697;71076;35816;607753;146654;181593;167148;80970;59523;635888;2010
32;Gers;39142;36017;54676;33491;24833;188159;20251;17918;27146;16270;10265;91850;18891;18099;27530;17221;14568;96309;2010
33;Gironde;343990;385881;393121;197712;128541;1449245;175075;190137;189498;92663;47083;694456;168915;195744;203623;105049;81458;754789;2010
34;Hérault;244385;269093;273088;158459;99533;1044558;124229;131497;129942;74684;38398;498750;120156;137596;143146;83775;61135;545808;2010
35;Ille-et-Vilaine;256762;270231;256693;123441;81013;988140;130363;136501;127617;57541;30125;482147;126399;133730;129076;65900;50888;505993;2010
36;Indre;48644;46819;65298;40569;29846;231176;24947;23701;32559;19317;11417;111941;23697;23118;32739;21252;18429;119235;2010
37;Indre-et-Loire;142373;146359;159104;84908;57771;590515;72410;72243;77881;39838;22124;284496;69963;74116;81223;45070;35647;306019;2010
38;Isère;315659;317492;322916;157991;92316;1206374;162534;160252;159882;75923;35192;593783;153125;157240;163034;82068;57124;612591;2010
39;Jura;63528;57894;72562;40423;27127;261534;32777;28961;36307;19529;10304;127878;30751;28933;36255;20894;16823;133656;2010
40;Landes;85030;83015;108821;65091;42363;384320;43719;41912;53918;31041;16302;186892;41311;41103;54903;34050;26061;197428;2010
41;Loir-et-Cher;77264;70742;90935;52638;38500;330079;39714;35377;45085;25200;15076;160452;37550;35365;45850;27438;23424;169627;2010
42;Loire;183025;177526;196937;114020;77439;748947;93776;88994;96661;53797;27873;361101;89249;88532;100276;60223;49566;387846;2010
43;Haute-Loire;52757;47900;62769;35948;24632;224006;27022;24367;32019;17476;8990;109874;25735;23533;30750;18472;15642;114132;2010
44;Loire-Atlantique;331841;335966;341527;168126;104592;1282052;169923;169190;167575;77808;37132;621628;161918;166776;173952;90318;67460;660424;2010
45;Loiret;165757;164461;175736;91650;58501;656105;84896;82439;86426;44148;22549;320458;80861;82022;89310;47502;35952;335647;2010
46;Lot;35402;32866;49803;32978;23529;174578;18090;16563;24518;16109;9302;84582;17312;16303;25285;16869;14227;89996;2010
47;Lot-et-Garonne;72384;69274;91458;57188;40819;331123;37510;34476;44506;27352;16075;159919;34874;34798;46952;29836;24744;171204;2010
48;Lozère;16570;16557;22073;12953;8929;77082;8717;8425;11535;6479;3541;38697;7853;8132;10538;6474;5388;38385;2010
