Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille
26;84;2019;Coups et blessures volontaires;Victime;1686;3,2626238
27;28;2019;Coups et blessures volontaires;Victime;2103;3,5078823
28;24;2019;Coups et blessures volontaires;Victime;1435;3,3250304
29;53;2019;Coups et blessures volontaires;Victime;2663;2,9100963
2A;94;2019;Coups et blessures volontaires;Victime;525;3,3121566
2B;94;2019;Coups et blessures volontaires;Victime;596;3,2759312
30;76;2019;Coups et blessures volontaires;Victime;2780;3,7144075
31;76;2019;Coups et blessures volontaires;Victime;5120;3,657041
32;76;2019;Coups et blessures volontaires;Victime;469;2,4506602
33;75;2019;Coups et blessures volontaires;Victime;5645;3,4765225
34;76;2019;Coups et blessures volontaires;Victime;4958;4,2173384
35;53;2019;Coups et blessures volontaires;Victime;3029;2,8059339
36;24;2019;Coups et blessures volontaires;Victime;657;2,9956775
37;24;2019;Coups et blessures volontaires;Victime;1818;2,9799419
38;84;2019;Coups et blessures volontaires;Victime;4601;3,6195115
39;27;2019;Coups et blessures volontaires;Victime;730;2,8163689
40;75;2019;Coups et blessures volontaires;Victime;1097;2,6517441
41;24;2019;Coups et blessures volontaires;Victime;1001;3,0382129
42;84;2019;Coups et blessures volontaires;Victime;2559;3,3423281
43;84;2019;Coups et blessures volontaires;Victime;529;2,3245595
44;52;2019;Coups et blessures volontaires;Victime;4731;3,3100767
45;24;2019;Coups et blessures volontaires;Victime;2376;3,491889
46;76;2019;Coups et blessures volontaires;Victime;414;2,3780257
47;75;2019;Coups et blessures volontaires;Victime;1222;3,6888227
48;76;2019;Coups et blessures volontaires;Victime;223;2,9110751
49;52;2019;Coups et blessures volontaires;Victime;2008;2,4539487
50;28;2019;Coups et blessures volontaires;Victime;1271;2,5674434
51;44;2019;Coups et blessures volontaires;Victime;2241;3,953392
52;44;2019;Coups et blessures volontaires;Victime;636;3,6867001
53;52;2019;Coups et blessures volontaires;Victime;874;2,8463307
54;44;2019;Coups et blessures volontaires;Victime;2732;3,7232883
55;44;2019;Coups et blessures volontaires;Victime;556;3,0203767
56;53;2019;Coups et blessures volontaires;Victime;2236;2,9433291
57;44;2019;Coups et blessures volontaires;Victime;3430;3,2774573
58;27;2019;Coups et blessures volontaires;Victime;550;2,690118
59;32;2019;Coups et blessures volontaires;Victime;12660;4,8536506
60;32;2019;Coups et blessures volontaires;Victime;3081;3,7146484
61;28;2019;Coups et blessures volontaires;Victime;860;3,0720649
62;32;2019;Coups et blessures volontaires;Victime;6715;4,5827481
63;84;2019;Coups et blessures volontaires;Victime;1678;2,5341613
64;75;2019;Coups et blessures volontaires;Victime;1870;2,7394411
65;76;2019;Coups et blessures volontaires;Victime;662;2,8836897
66;76;2019;Coups et blessures volontaires;Victime;2169;4,5189477
67;44;2019;Coups et blessures volontaires;Victime;3881;3,4042158
68;44;2019;Coups et blessures volontaires;Victime;2762;3,6006393
69;84;2019;Coups et blessures volontaires;Victime;8303;4,4265031
70;27;2019;Coups et blessures volontaires;Victime;777;3,301985
71;27;2019;Coups et blessures volontaires;Victime;1488;2,6981303
72;52;2019;Coups et blessures volontaires;Victime;2005;3,5398261
73;84;2019;Coups et blessures volontaires;Victime;1459;3,3430026
74;84;2019;Coups et blessures volontaires;Victime;2620;3,1715519
75;11;2019;Coups et blessures volontaires;Victime;11048;5,1020055
76;28;2019;Coups et blessures volontaires;Victime;4671;3,720036
77;11;2019;Coups et blessures volontaires;Victime;5095;3,5850062
78;11;2019;Coups et blessures volontaires;Victime;4404;3,0410017
79;75;2019;Coups et blessures volontaires;Victime;1020;2,7208852
80;32;2019;Coups et blessures volontaires;Victime;2436;4,2694971
81;76;2019;Coups et blessures volontaires;Victime;1072;2,7498179
82;76;2019;Coups et blessures volontaires;Victime;788;3,0229908
83;93;2019;Coups et blessures volontaires;Victime;4474;4,1552469
84;93;2019;Coups et blessures volontaires;Victime;2103;3,7455318
85;52;2019;Coups et blessures volontaires;Victime;1587;2,3152944
86;75;2019;Coups et blessures volontaires;Victime;1251;2,8533306
87;75;2019;Coups et blessures volontaires;Victime;953;2,559358
88;44;2019;Coups et blessures volontaires;Victime;1083;2,9712016
89;27;2019;Coups et blessures volontaires;Victime;1384;4,1226427
90;27;2019;Coups et blessures volontaires;Victime;561;3,9697703
91;11;2019;Coups et blessures volontaires;Victime;4641;3,5654499
92;11;2019;Coups et blessures volontaires;Victime;5445;3,3520956
93;11;2019;Coups et blessures volontaires;Victime;10036;6,1012716
94;11;2019;Coups et blessures volontaires;Victime;5742;4,0806638
95;11;2019;Coups et blessures volontaires;Victime;5049;4,0402537
971;1;2019;Coups et blessures volontaires;Victime;2681;6,9774281
972;2;2019;Coups et blessures volontaires;Victime;2277;6,2467765
973;3;2019;Coups et blessures volontaires;Victime;2245;7,9700935
974;4;2019;Coups et blessures volontaires;Victime;4596;5,3366775
976;6;2019;Coups et blessures volontaires;Victime;1572;6,1282249
1;84;2020;Coups et blessures volontaires;Victime;1585;2,4093419
2;32;2020;Coups et blessures volontaires;Victime;2139;4,0406216
3;84;2020;Coups et blessures volontaires;Victime;985;2,9347969
4;93;2020;Coups et blessures volontaires;Victime;647;3,9105234
5;93;2020;Coups et blessures volontaires;Victime;504;3,5845098
6;93;2020;Coups et blessures volontaires;Victime;5131;4,6755543
7;84;2020;Coups et blessures volontaires;Victime;869;2,6387307
8;44;2020;Coups et blessures volontaires;Victime;1054;3,9080315
9;76;2020;Coups et blessures volontaires;Victime;663;4,3064812
10;44;2020;Coups et blessures volontaires;Victime;1264;4,0586318
11;76;2020;Coups et blessures volontaires;Victime;1335;3,5579411
12;76;2020;Coups et blessures volontaires;Victime;662;2,3680577
13;93;2020;Coups et blessures volontaires;Victime;9630;4,7019877
14;28;2020;Coups et blessures volontaires;Victime;2084;2,9876123
15;84;2020;Coups et blessures volontaires;Victime;374;2,5904044
16;75;2020;Coups et blessures volontaires;Victime;1107;3,1474079
17;75;2020;Coups et blessures volontaires;Victime;2261;3,4481759
18;24;2020;Coups et blessures volontaires;Victime;921;3,0604819
19;75;2020;Coups et blessures volontaires;Victime;693;2,8972783
21;27;2020;Coups et blessures volontaires;Victime;1714;3,2032713
22;53;2020;Coups et blessures volontaires;Victime;1732;2,8692598
23;75;2020;Coups et blessures volontaires;Victime;311;2,68115
24;75;2020;Coups et blessures volontaires;Victime;1234;2,9892904
25;27;2020;Coups et blessures volontaires;Victime;2176;3,99113
26;84;2020;Coups et blessures volontaires;Victime;1708;3,2991507
27;28;2020;Coups et blessures volontaires;Victime;2011;3,3535223
28;24;2020;Coups et blessures volontaires;Victime;1444;3,3469079
29;53;2020;Coups et blessures volontaires;Victime;2748;2,9961436
2A;94;2020;Coups et blessures volontaires;Victime;612;3,8056388
2B;94;2020;Coups et blessures volontaires;Victime;554;3,0291929
30;76;2020;Coups et blessures volontaires;Victime;2761;3,6741956
31;76;2020;Coups et blessures volontaires;Victime;5324;3,7605324
32;76;2020;Coups et blessures volontaires;Victime;524;2,7317419
33;75;2020;Coups et blessures volontaires;Victime;5863;3,5828845
34;76;2020;Coups et blessures volontaires;Victime;4916;4,1346608
35;53;2020;Coups et blessures volontaires;Victime;3570;3,2786735
36;24;2020;Coups et blessures volontaires;Victime;694;3,1731952
37;24;2020;Coups et blessures volontaires;Victime;1825;2,9814464
38;84;2020;Coups et blessures volontaires;Victime;4687;3,6688472
39;27;2020;Coups et blessures volontaires;Victime;735;2,8400529
40;75;2020;Coups et blessures volontaires;Victime;1167;2,7910514
41;24;2020;Coups et blessures volontaires;Victime;948;2,8783357
42;84;2020;Coups et blessures volontaires;Victime;2381;3,0982111
43;84;2020;Coups et blessures volontaires;Victime;522;2,2946164
44;52;2020;Coups et blessures volontaires;Victime;4747;3,2847324
45;24;2020;Coups et blessures volontaires;Victime;2588;3,7930307
46;76;2020;Coups et blessures volontaires;Victime;462;2,6449877
47;75;2020;Coups et blessures volontaires;Victime;1196;3,6149968
48;76;2020;Coups et blessures volontaires;Victime;203;2,6489893
49;52;2020;Coups et blessures volontaires;Victime;2187;2,6647561
50;28;2020;Coups et blessures volontaires;Victime;1163;2,3490536
51;44;2020;Coups et blessures volontaires;Victime;2047;3,6124018
52;44;2020;Coups et blessures volontaires;Victime;663;3,8591835
53;52;2020;Coups et blessures volontaires;Victime;894;2,916441
54;44;2020;Coups et blessures volontaires;Victime;2793;3,8125009
55;44;2020;Coups et blessures volontaires;Victime;660;3,6065377
56;53;2020;Coups et blessures volontaires;Victime;2410;3,1537857
57;44;2020;Coups et blessures volontaires;Victime;3301;3,1463416
58;27;2020;Coups et blessures volontaires;Victime;526;2,5953521
59;32;2020;Coups et blessures volontaires;Victime;12242;4,6944756
60;32;2020;Coups et blessures volontaires;Victime;3123;3,7640156
61;28;2020;Coups et blessures volontaires;Victime;876;3,1457043
62;32;2020;Coups et blessures volontaires;Victime;6586;4,5042735
63;84;2020;Coups et blessures volontaires;Victime;1724;2,604812
64;75;2020;Coups et blessures volontaires;Victime;1858;2,7035679
65;76;2020;Coups et blessures volontaires;Victime;659;2,8678608
66;76;2020;Coups et blessures volontaires;Victime;2115;4,3810135
67;44;2020;Coups et blessures volontaires;Victime;3719;3,2393411
68;44;2020;Coups et blessures volontaires;Victime;2848;3,7090964
69;84;2020;Coups et blessures volontaires;Victime;8042;4,2698535
70;27;2020;Coups et blessures volontaires;Victime;734;3,1287164
71;27;2020;Coups et blessures volontaires;Victime;1582;2,8708151
72;52;2020;Coups et blessures volontaires;Victime;2032;3,5838185
73;84;2020;Coups et blessures volontaires;Victime;1487;3,3814667
74;84;2020;Coups et blessures volontaires;Victime;2806;3,3596502
75;11;2020;Coups et blessures volontaires;Victime;9621;4,483421
76;28;2020;Coups et blessures volontaires;Victime;4365;3,4788111
77;11;2020;Coups et blessures volontaires;Victime;5008;3,5054416
78;11;2020;Coups et blessures volontaires;Victime;4976;3,4323798
79;75;2020;Coups et blessures volontaires;Victime;1029;2,747803
80;32;2020;Coups et blessures volontaires;Victime;2321;4,0808935
81;76;2020;Coups et blessures volontaires;Victime;1262;3,2270768
82;76;2020;Coups et blessures volontaires;Victime;808;3,0802543
83;93;2020;Coups et blessures volontaires;Victime;4772;4,3973907
84;93;2020;Coups et blessures volontaires;Victime;2003;3,5644311
85;52;2020;Coups et blessures volontaires;Victime;1768;2,552313
86;75;2020;Coups et blessures volontaires;Victime;1155;2,6289913
87;75;2020;Coups et blessures volontaires;Victime;911;2,4481153
88;44;2020;Coups et blessures volontaires;Victime;1183;3,2643758
89;27;2020;Coups et blessures volontaires;Victime;1459;4,3662242
90;27;2020;Coups et blessures volontaires;Victime;511;3,6468741
91;11;2020;Coups et blessures volontaires;Victime;4934;3,7776066
92;11;2020;Coups et blessures volontaires;Victime;5472;3,3648729
93;11;2020;Coups et blessures volontaires;Victime;9875;5,9652463
94;11;2020;Coups et blessures volontaires;Victime;5739;4,0760754
95;11;2020;Coups et blessures volontaires;Victime;5038;4,0245917
971;1;2020;Coups et blessures volontaires;Victime;2902;7,5659807
972;2;2020;Coups et blessures volontaires;Victime;2289;6,3367707
973;3;2020;Coups et blessures volontaires;Victime;2358;8,269825
974;4;2020;Coups et blessures volontaires;Victime;4829;5,5950586
976;6;2020;Coups et blessures volontaires;Victime;1466;5,7149986
1;84;2021;Coups et blessures volontaires;Victime;1833;2,7638638
2;32;2021;Coups et blessures volontaires;Victime;2226;4,2201612
3;84;2021;Coups et blessures volontaires;Victime;1095;3,2699061
4;93;2021;Coups et blessures volontaires;Victime;634;3,8175063
5;93;2021;Coups et blessures volontaires;Victime;597;4,2347634
6;93;2021;Coups et blessures volontaires;Victime;5363;4,8580495
7;84;2021;Coups et blessures volontaires;Victime;1005;3,0324518
8;44;2021;Coups et blessures volontaires;Victime;1182;4,3963565
9;76;2021;Coups et blessures volontaires;Victime;596;3,8552097
10;44;2021;Coups et blessures volontaires;Victime;1330;4,2720081
11;76;2021;Coups et blessures volontaires;Victime;1466;3,8986458
12;76;2021;Coups et blessures volontaires;Victime;734;2,6247188
13;93;2021;Coups et blessures volontaires;Victime;10940;5,3185723
14;28;2021;Coups et blessures volontaires;Victime;2554;3,6452751
15;84;2021;Coups et blessures volontaires;Victime;375;2,600086
16;75;2021;Coups et blessures volontaires;Victime;1223;3,4856513
17;75;2021;Coups et blessures volontaires;Victime;2438;3,6860981
18;24;2021;Coups et blessures volontaires;Victime;1021;3,4081843
19;75;2021;Coups et blessures volontaires;Victime;854;3,5615387
21;27;2021;Coups et blessures volontaires;Victime;1773;3,3109058
22;53;2021;Coups et blessures volontaires;Victime;1743;2,8766316
23;75;2021;Coups et blessures volontaires;Victime;415;3,5868006
24;75;2021;Coups et blessures volontaires;Victime;1341;3,2412443
25;27;2021;Coups et blessures volontaires;Victime;2288;4,1820814
26;84;2021;Coups et blessures volontaires;Victime;1984;3,8193656
27;28;2021;Coups et blessures volontaires;Victime;2350;3,9236377
28;24;2021;Coups et blessures volontaires;Victime;1610;3,7330996
29;53;2021;Coups et blessures volontaires;Victime;2661;2,8872507
2A;94;2021;Coups et blessures volontaires;Victime;617;3,7866235
2B;94;2021;Coups et blessures volontaires;Victime;556;3,0110206
30;76;2021;Coups et blessures volontaires;Victime;3027;4,0010945
31;76;2021;Coups et blessures volontaires;Victime;5679;3,9592378
32;76;2021;Coups et blessures volontaires;Victime;528;2,7437551
33;75;2021;Coups et blessures volontaires;Victime;6661;4,0248464
34;76;2021;Coups et blessures volontaires;Victime;5291;4,4022588
35;53;2021;Coups et blessures volontaires;Victime;3636;3,3104955
36;24;2021;Coups et blessures volontaires;Victime;756;3,4802143
37;24;2021;Coups et blessures volontaires;Victime;2058;3,3618662
38;84;2021;Coups et blessures volontaires;Victime;4916;3,8258358
39;27;2021;Coups et blessures volontaires;Victime;855;3,3068399
40;75;2021;Coups et blessures volontaires;Victime;1379;3,2602323
41;24;2021;Coups et blessures volontaires;Victime;1094;3,3302486
42;84;2021;Coups et blessures volontaires;Victime;2841;3,694269
43;84;2021;Coups et blessures volontaires;Victime;608;2,6750673
44;52;2021;Coups et blessures volontaires;Victime;4837;3,3179998
45;24;2021;Coups et blessures volontaires;Victime;2697;3,9397512
46;76;2021;Coups et blessures volontaires;Victime;483;2,760915
47;75;2021;Coups et blessures volontaires;Victime;1394;4,2085687
48;76;2021;Coups et blessures volontaires;Victime;242;3,1626132
49;52;2021;Coups et blessures volontaires;Victime;2167;2,6274852
50;28;2021;Coups et blessures volontaires;Victime;1374;2,7729118
51;44;2021;Coups et blessures volontaires;Victime;2544;4,500329
52;44;2021;Coups et blessures volontaires;Victime;791;4,6245951
53;52;2021;Coups et blessures volontaires;Victime;1052;3,4386614
54;44;2021;Coups et blessures volontaires;Victime;3291;4,4929186
55;44;2021;Coups et blessures volontaires;Victime;737;4,0512536
56;53;2021;Coups et blessures volontaires;Victime;2442;3,1768457
57;44;2021;Coups et blessures volontaires;Victime;3941;3,7535407
58;27;2021;Coups et blessures volontaires;Victime;563;2,7813869
59;32;2021;Coups et blessures volontaires;Victime;14396;5,5129777
60;32;2021;Coups et blessures volontaires;Victime;3472;4,1889971
61;28;2021;Coups et blessures volontaires;Victime;977;3,5274196
62;32;2021;Coups et blessures volontaires;Victime;7578;5,1852931
63;84;2021;Coups et blessures volontaires;Victime;1973;2,97908
64;75;2021;Coups et blessures volontaires;Victime;2121;3,0604868
65;76;2021;Coups et blessures volontaires;Victime;796;3,4465439
66;76;2021;Coups et blessures volontaires;Victime;2389;4,9024537
67;44;2021;Coups et blessures volontaires;Victime;4284;3,7166142
68;44;2021;Coups et blessures volontaires;Victime;3083;4,0191218
69;84;2021;Coups et blessures volontaires;Victime;9130;4,8212698
70;27;2021;Coups et blessures volontaires;Victime;798;3,405948
71;27;2021;Coups et blessures volontaires;Victime;1841;3,3516115
72;52;2021;Coups et blessures volontaires;Victime;2282;4,031389
73;84;2021;Coups et blessures volontaires;Victime;1555;3,5143784
74;84;2021;Coups et blessures volontaires;Victime;3061;3,6376298
75;11;2021;Coups et blessures volontaires;Victime;10573;4,9566103
76;28;2021;Coups et blessures volontaires;Victime;5186;4,1292505
77;11;2021;Coups et blessures volontaires;Victime;5750;3,9983311
78;11;2021;Coups et blessures volontaires;Victime;5111;3,5094224
79;75;2021;Coups et blessures volontaires;Victime;1129;3,0139861
