Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre
34;76;2023;Violences sexuelles;Victime;1896
35;53;2023;Violences sexuelles;Victime;1841
36;24;2023;Violences sexuelles;Victime;345
37;24;2023;Violences sexuelles;Victime;1203
38;84;2023;Violences sexuelles;Victime;2000
39;27;2023;Violences sexuelles;Victime;517
40;75;2023;Violences sexuelles;Victime;807
41;24;2023;Violences sexuelles;Victime;653
42;84;2023;Violences sexuelles;Victime;1044
43;84;2023;Violences sexuelles;Victime;401
44;52;2023;Violences sexuelles;Victime;2401
45;24;2023;Violences sexuelles;Victime;1158
46;76;2023;Violences sexuelles;Victime;320
47;75;2023;Violences sexuelles;Victime;560
48;76;2023;Violences sexuelles;Victime;167
49;52;2023;Violences sexuelles;Victime;1484
50;28;2023;Violences sexuelles;Victime;847
51;44;2023;Violences sexuelles;Victime;916
52;44;2023;Violences sexuelles;Victime;348
53;52;2023;Violences sexuelles;Victime;560
54;44;2023;Violences sexuelles;Victime;1271
55;44;2023;Violences sexuelles;Victime;312
56;53;2023;Violences sexuelles;Victime;1227
57;44;2023;Violences sexuelles;Victime;1437
58;27;2023;Violences sexuelles;Victime;381
59;32;2023;Violences sexuelles;Victime;5142
60;32;2023;Violences sexuelles;Victime;1536
61;28;2023;Violences sexuelles;Victime;583
62;32;2023;Violences sexuelles;Victime;3072
63;84;2023;Violences sexuelles;Victime;823
64;75;2023;Violences sexuelles;Victime;908
65;76;2023;Violences sexuelles;Victime;412
66;76;2023;Violences sexuelles;Victime;913
67;44;2023;Violences sexuelles;Victime;1690
68;44;2023;Violences sexuelles;Victime;1339
69;84;2023;Violences sexuelles;Victime;3099
70;27;2023;Violences sexuelles;Victime;409
71;27;2023;Violences sexuelles;Victime;807
72;52;2023;Violences sexuelles;Victime;1231
73;84;2023;Violences sexuelles;Victime;691
74;84;2023;Violences sexuelles;Victime;1096
75;11;2023;Violences sexuelles;Victime;5236
76;28;2023;Violences sexuelles;Victime;2330
77;11;2023;Violences sexuelles;Victime;2090
78;11;2023;Violences sexuelles;Victime;2012
79;75;2023;Violences sexuelles;Victime;788
80;32;2023;Violences sexuelles;Victime;1174
81;76;2023;Violences sexuelles;Victime;652
82;76;2023;Violences sexuelles;Victime;381
83;93;2023;Violences sexuelles;Victime;1530
84;93;2023;Violences sexuelles;Victime;749
85;52;2023;Violences sexuelles;Victime;1179
86;75;2023;Violences sexuelles;Victime;827
87;75;2023;Violences sexuelles;Victime;530
88;44;2023;Violences sexuelles;Victime;590
89;27;2023;Violences sexuelles;Victime;680
90;27;2023;Violences sexuelles;Victime;194
91;11;2023;Violences sexuelles;Victime;1884
92;11;2023;Violences sexuelles;Victime;2209
93;11;2023;Violences sexuelles;Victime;2808
94;11;2023;Violences sexuelles;Victime;2085
95;11;2023;Violences sexuelles;Victime;1785
971;1;2023;Violences sexuelles;Victime;687
972;2;2023;Violences sexuelles;Victime;702
973;3;2023;Violences sexuelles;Victime;711
974;4;2023;Violences sexuelles;Victime;2028
976;6;2023;Violences sexuelles;Victime;465
1;84;2024;Violences sexuelles;Victime;1073
2;32;2024;Violences sexuelles;Victime;1073
3;84;2024;Violences sexuelles;Victime;573
4;93;2024;Violences sexuelles;Victime;312
5;93;2024;Violences sexuelles;Victime;327
6;93;2024;Violences sexuelles;Victime;1588
7;84;2024;Violences sexuelles;Victime;546
8;44;2024;Violences sexuelles;Victime;500
9;76;2024;Violences sexuelles;Victime;297
10;44;2024;Violences sexuelles;Victime;605
11;76;2024;Violences sexuelles;Victime;669
12;76;2024;Violences sexuelles;Victime;377
13;93;2024;Violences sexuelles;Victime;3089
14;28;2024;Violences sexuelles;Victime;1340
15;84;2024;Violences sexuelles;Victime;259
16;75;2024;Violences sexuelles;Victime;777
17;75;2024;Violences sexuelles;Victime;1403
18;24;2024;Violences sexuelles;Victime;463
19;75;2024;Violences sexuelles;Victime;421
21;27;2024;Violences sexuelles;Victime;896
22;53;2024;Violences sexuelles;Victime;1066
23;75;2024;Violences sexuelles;Victime;228
24;75;2024;Violences sexuelles;Victime;700
25;27;2024;Violences sexuelles;Victime;1035
26;84;2024;Violences sexuelles;Victime;933
27;28;2024;Violences sexuelles;Victime;1191
28;24;2024;Violences sexuelles;Victime;764
29;53;2024;Violences sexuelles;Victime;1568
2A;94;2024;Violences sexuelles;Victime;156
2B;94;2024;Violences sexuelles;Victime;232
30;76;2024;Violences sexuelles;Victime;1305
31;76;2024;Violences sexuelles;Victime;2427
32;76;2024;Violences sexuelles;Victime;314
33;75;2024;Violences sexuelles;Victime;3286
34;76;2024;Violences sexuelles;Victime;1866
35;53;2024;Violences sexuelles;Victime;2090
36;24;2024;Violences sexuelles;Victime;382
37;24;2024;Violences sexuelles;Victime;1327
38;84;2024;Violences sexuelles;Victime;2237
39;27;2024;Violences sexuelles;Victime;478
40;75;2024;Violences sexuelles;Victime;882
41;24;2024;Violences sexuelles;Victime;634
42;84;2024;Violences sexuelles;Victime;1189
43;84;2024;Violences sexuelles;Victime;367
44;52;2024;Violences sexuelles;Victime;2485
45;24;2024;Violences sexuelles;Victime;1455
46;76;2024;Violences sexuelles;Victime;313
47;75;2024;Violences sexuelles;Victime;566
48;76;2024;Violences sexuelles;Victime;148
49;52;2024;Violences sexuelles;Victime;1637
50;28;2024;Violences sexuelles;Victime;847
51;44;2024;Violences sexuelles;Victime;1029
52;44;2024;Violences sexuelles;Victime;279
53;52;2024;Violences sexuelles;Victime;665
54;44;2024;Violences sexuelles;Victime;1252
55;44;2024;Violences sexuelles;Victime;335
56;53;2024;Violences sexuelles;Victime;1425
57;44;2024;Violences sexuelles;Victime;1434
58;27;2024;Violences sexuelles;Victime;363
59;32;2024;Violences sexuelles;Victime;5524
60;32;2024;Violences sexuelles;Victime;1532
61;28;2024;Violences sexuelles;Victime;601
62;32;2024;Violences sexuelles;Victime;3363
63;84;2024;Violences sexuelles;Victime;1010
64;75;2024;Violences sexuelles;Victime;1055
65;76;2024;Violences sexuelles;Victime;373
66;76;2024;Violences sexuelles;Victime;948
67;44;2024;Violences sexuelles;Victime;1800
68;44;2024;Violences sexuelles;Victime;1394
69;84;2024;Violences sexuelles;Victime;3080
70;27;2024;Violences sexuelles;Victime;435
71;27;2024;Violences sexuelles;Victime;790
72;52;2024;Violences sexuelles;Victime;1401
73;84;2024;Violences sexuelles;Victime;729
74;84;2024;Violences sexuelles;Victime;1249
75;11;2024;Violences sexuelles;Victime;5877
76;28;2024;Violences sexuelles;Victime;2531
77;11;2024;Violences sexuelles;Victime;2441
78;11;2024;Violences sexuelles;Victime;2087
79;75;2024;Violences sexuelles;Victime;740
80;32;2024;Violences sexuelles;Victime;1401
81;76;2024;Violences sexuelles;Victime;692
82;76;2024;Violences sexuelles;Victime;425
83;93;2024;Violences sexuelles;Victime;1824
84;93;2024;Violences sexuelles;Victime;865
85;52;2024;Violences sexuelles;Victime;1165
86;75;2024;Violences sexuelles;Victime;858
87;75;2024;Violences sexuelles;Victime;613
88;44;2024;Violences sexuelles;Victime;670
89;27;2024;Violences sexuelles;Victime;670
90;27;2024;Violences sexuelles;Victime;300
91;11;2024;Violences sexuelles;Victime;2061
92;11;2024;Violences sexuelles;Victime;2258
93;11;2024;Violences sexuelles;Victime;3201
94;11;2024;Violences sexuelles;Victime;2227
95;11;2024;Violences sexuelles;Victime;1932
971;1;2024;Violences sexuelles;Victime;826
972;2;2024;Violences sexuelles;Victime;763
973;3;2024;Violences sexuelles;Victime;737
974;4;2024;Violences sexuelles;Victime;2186
976;6;2024;Violences sexuelles;Victime;498
1;84;2016;Vols avec armes;Infraction;31
2;32;2016;Vols avec armes;Infraction;35
3;84;2016;Vols avec armes;Infraction;15
4;93;2016;Vols avec armes;Infraction;8
5;93;2016;Vols avec armes;Infraction;9
6;93;2016;Vols avec armes;Infraction;123
7;84;2016;Vols avec armes;Infraction;19
8;44;2016;Vols avec armes;Infraction;17
9;76;2016;Vols avec armes;Infraction;2
10;44;2016;Vols avec armes;Infraction;41
11;76;2016;Vols avec armes;Infraction;42
12;76;2016;Vols avec armes;Infraction;7
13;93;2016;Vols avec armes;Infraction;772
14;28;2016;Vols avec armes;Infraction;35
15;84;2016;Vols avec armes;Infraction;2
16;75;2016;Vols avec armes;Infraction;17
17;75;2016;Vols avec armes;Infraction;47
18;24;2016;Vols avec armes;Infraction;28
19;75;2016;Vols avec armes;Infraction;9
21;27;2016;Vols avec armes;Infraction;25
22;53;2016;Vols avec armes;Infraction;18
23;75;2016;Vols avec armes;Infraction;3
24;75;2016;Vols avec armes;Infraction;14
25;27;2016;Vols avec armes;Infraction;82
26;84;2016;Vols avec armes;Infraction;52
27;28;2016;Vols avec armes;Infraction;34
28;24;2016;Vols avec armes;Infraction;18
29;53;2016;Vols avec armes;Infraction;66
2A;94;2016;Vols avec armes;Infraction;24
2B;94;2016;Vols avec armes;Infraction;16
30;76;2016;Vols avec armes;Infraction;76
31;76;2016;Vols avec armes;Infraction;175
32;76;2016;Vols avec armes;Infraction;5
33;75;2016;Vols avec armes;Infraction;170
34;76;2016;Vols avec armes;Infraction;194
35;53;2016;Vols avec armes;Infraction;61
36;24;2016;Vols avec armes;Infraction;2
37;24;2016;Vols avec armes;Infraction;42
38;84;2016;Vols avec armes;Infraction;218
39;27;2016;Vols avec armes;Infraction;7
40;75;2016;Vols avec armes;Infraction;7
41;24;2016;Vols avec armes;Infraction;25
42;84;2016;Vols avec armes;Infraction;63
43;84;2016;Vols avec armes;Infraction;5
44;52;2016;Vols avec armes;Infraction;216
45;24;2016;Vols avec armes;Infraction;66
46;76;2016;Vols avec armes;Infraction;2
47;75;2016;Vols avec armes;Infraction;16
48;76;2016;Vols avec armes;Infraction;1
49;52;2016;Vols avec armes;Infraction;49
50;28;2016;Vols avec armes;Infraction;15
51;44;2016;Vols avec armes;Infraction;63
52;44;2016;Vols avec armes;Infraction;6
53;52;2016;Vols avec armes;Infraction;8
54;44;2016;Vols avec armes;Infraction;44
55;44;2016;Vols avec armes;Infraction;7
56;53;2016;Vols avec armes;Infraction;23
57;44;2016;Vols avec armes;Infraction;87
58;27;2016;Vols avec armes;Infraction;8
59;32;2016;Vols avec armes;Infraction;438
60;32;2016;Vols avec armes;Infraction;108
61;28;2016;Vols avec armes;Infraction;13
62;32;2016;Vols avec armes;Infraction;190
63;84;2016;Vols avec armes;Infraction;43
64;75;2016;Vols avec armes;Infraction;26
65;76;2016;Vols avec armes;Infraction;9
66;76;2016;Vols avec armes;Infraction;54
67;44;2016;Vols avec armes;Infraction;86
68;44;2016;Vols avec armes;Infraction;38
69;84;2016;Vols avec armes;Infraction;382
70;27;2016;Vols avec armes;Infraction;13
71;27;2016;Vols avec armes;Infraction;27
72;52;2016;Vols avec armes;Infraction;42
73;84;2016;Vols avec armes;Infraction;37
74;84;2016;Vols avec armes;Infraction;54
75;11;2016;Vols avec armes;Infraction;834
76;28;2016;Vols avec armes;Infraction;103
77;11;2016;Vols avec armes;Infraction;276
78;11;2016;Vols avec armes;Infraction;137
79;75;2016;Vols avec armes;Infraction;18
80;32;2016;Vols avec armes;Infraction;49
81;76;2016;Vols avec armes;Infraction;23
82;76;2016;Vols avec armes;Infraction;7
83;93;2016;Vols avec armes;Infraction;118
84;93;2016;Vols avec armes;Infraction;60
85;52;2016;Vols avec armes;Infraction;16
86;75;2016;Vols avec armes;Infraction;15
87;75;2016;Vols avec armes;Infraction;26
88;44;2016;Vols avec armes;Infraction;13
89;27;2016;Vols avec armes;Infraction;28
90;27;2016;Vols avec armes;Infraction;11
91;11;2016;Vols avec armes;Infraction;245
92;11;2016;Vols avec armes;Infraction;287
93;11;2016;Vols avec armes;Infraction;724
94;11;2016;Vols avec armes;Infraction;332
95;11;2016;Vols avec armes;Infraction;328
971;1;2016;Vols avec armes;Infraction;889
972;2;2016;Vols avec armes;Infraction;286
973;3;2016;Vols avec armes;Infraction;756
974;4;2016;Vols avec armes;Infraction;148
976;6;2016;Vols avec armes;Infraction;346
1;84;2017;Vols avec armes;Infraction;33
2;32;2017;Vols avec armes;Infraction;57
3;84;2017;Vols avec armes;Infraction;17
4;93;2017;Vols avec armes;Infraction;10
5;93;2017;Vols avec armes;Infraction;5
6;93;2017;Vols avec armes;Infraction;139
7;84;2017;Vols avec armes;Infraction;15
8;44;2017;Vols avec armes;Infraction;7
9;76;2017;Vols avec armes;Infraction;2
10;44;2017;Vols avec armes;Infraction;18
11;76;2017;Vols avec armes;Infraction;32
12;76;2017;Vols avec armes;Infraction;8
13;93;2017;Vols avec armes;Infraction;765
14;28;2017;Vols avec armes;Infraction;37
15;84;2017;Vols avec armes;Infraction;4
16;75;2017;Vols avec armes;Infraction;11
17;75;2017;Vols avec armes;Infraction;33
18;24;2017;Vols avec armes;Infraction;15
19;75;2017;Vols avec armes;Infraction;3
21;27;2017;Vols avec armes;Infraction;39
22;53;2017;Vols avec armes;Infraction;23
23;75;2017;Vols avec armes;Infraction;3
24;75;2017;Vols avec armes;Infraction;14
25;27;2017;Vols avec armes;Infraction;57
26;84;2017;Vols avec armes;Infraction;54
27;28;2017;Vols avec armes;Infraction;40
28;24;2017;Vols avec armes;Infraction;28
29;53;2017;Vols avec armes;Infraction;54
2A;94;2017;Vols avec armes;Infraction;13
2B;94;2017;Vols avec armes;Infraction;21
30;76;2017;Vols avec armes;Infraction;87
31;76;2017;Vols avec armes;Infraction;185
32;76;2017;Vols avec armes;Infraction;7
33;75;2017;Vols avec armes;Infraction;183
34;76;2017;Vols avec armes;Infraction;234
35;53;2017;Vols avec armes;Infraction;65
36;24;2017;Vols avec armes;Infraction;4
37;24;2017;Vols avec armes;Infraction;51
38;84;2017;Vols avec armes;Infraction;249
39;27;2017;Vols avec armes;Infraction;12
40;75;2017;Vols avec armes;Infraction;15
41;24;2017;Vols avec armes;Infraction;19
42;84;2017;Vols avec armes;Infraction;65
43;84;2017;Vols avec armes;Infraction;5
44;52;2017;Vols avec armes;Infraction;199
45;24;2017;Vols avec armes;Infraction;45
46;76;2017;Vols avec armes;Infraction;4
47;75;2017;Vols avec armes;Infraction;21
48;76;2017;Vols avec armes;Infraction;2
49;52;2017;Vols avec armes;Infraction;44
50;28;2017;Vols avec armes;Infraction;12
51;44;2017;Vols avec armes;Infraction;48
52;44;2017;Vols avec armes;Infraction;9
53;52;2017;Vols avec armes;Infraction;8
54;44;2017;Vols avec armes;Infraction;50
55;44;2017;Vols avec armes;Infraction;6
56;53;2017;Vols avec armes;Infraction;22
57;44;2017;Vols avec armes;Infraction;67
58;27;2017;Vols avec armes;Infraction;17
59;32;2017;Vols avec armes;Infraction;393
60;32;2017;Vols avec armes;Infraction;84
61;28;2017;Vols avec armes;Infraction;9
62;32;2017;Vols avec armes;Infraction;109
63;84;2017;Vols avec armes;Infraction;63
64;75;2017;Vols avec armes;Infraction;24
65;76;2017;Vols avec armes;Infraction;13
66;76;2017;Vols avec armes;Infraction;60
67;44;2017;Vols avec armes;Infraction;77
68;44;2017;Vols avec armes;Infraction;49
69;84;2017;Vols avec armes;Infraction;338
70;27;2017;Vols avec armes;Infraction;6
71;27;2017;Vols avec armes;Infraction;24
72;52;2017;Vols avec armes;Infraction;46
73;84;2017;Vols avec armes;Infraction;44
74;84;2017;Vols avec armes;Infraction;41
75;11;2017;Vols avec armes;Infraction;800
76;28;2017;Vols avec armes;Infraction;115
77;11;2017;Vols avec armes;Infraction;235
78;11;2017;Vols avec armes;Infraction;144
79;75;2017;Vols avec armes;Infraction;15
80;32;2017;Vols avec armes;Infraction;43
81;76;2017;Vols avec armes;Infraction;25
82;76;2017;Vols avec armes;Infraction;20
83;93;2017;Vols avec armes;Infraction;124
84;93;2017;Vols avec armes;Infraction;67
85;52;2017;Vols avec armes;Infraction;24
86;75;2017;Vols avec armes;Infraction;27
87;75;2017;Vols avec armes;Infraction;17
88;44;2017;Vols avec armes;Infraction;26
89;27;2017;Vols avec armes;Infraction;27
90;27;2017;Vols avec armes;Infraction;14
91;11;2017;Vols avec armes;Infraction;210
92;11;2017;Vols avec armes;Infraction;246
93;11;2017;Vols avec armes;Infraction;658
94;11;2017;Vols avec armes;Infraction;320
95;11;2017;Vols avec armes;Infraction;381
971;1;2017;Vols avec armes;Infraction;589
972;2;2017;Vols avec armes;Infraction;307
973;3;2017;Vols avec armes;Infraction;615
974;4;2017;Vols avec armes;Infraction;90
976;6;2017;Vols avec armes;Infraction;232
1;84;2018;Vols avec armes;Infraction;30
2;32;2018;Vols avec armes;Infraction;38
3;84;2018;Vols avec armes;Infraction;13
4;93;2018;Vols avec armes;Infraction;16
5;93;2018;Vols avec armes;Infraction;2
6;93;2018;Vols avec armes;Infraction;100
7;84;2018;Vols avec armes;Infraction;16
8;44;2018;Vols avec armes;Infraction;14
9;76;2018;Vols avec armes;Infraction;6
10;44;2018;Vols avec armes;Infraction;22
11;76;2018;Vols avec armes;Infraction;27
12;76;2018;Vols avec armes;Infraction;8
13;93;2018;Vols avec armes;Infraction;784
14;28;2018;Vols avec armes;Infraction;36
15;84;2018;Vols avec armes;Infraction;2
16;75;2018;Vols avec armes;Infraction;18
17;75;2018;Vols avec armes;Infraction;35
18;24;2018;Vols avec armes;Infraction;14
19;75;2018;Vols avec armes;Infraction;8
21;27;2018;Vols avec armes;Infraction;37
22;53;2018;Vols avec armes;Infraction;20
23;75;2018;Vols avec armes;Infraction;2
24;75;2018;Vols avec armes;Infraction;10
25;27;2018;Vols avec armes;Infraction;66
26;84;2018;Vols avec armes;Infraction;44
27;28;2018;Vols avec armes;Infraction;32
28;24;2018;Vols avec armes;Infraction;22
29;53;2018;Vols avec armes;Infraction;34
2A;94;2018;Vols avec armes;Infraction;14
2B;94;2018;Vols avec armes;Infraction;4
30;76;2018;Vols avec armes;Infraction;56
31;76;2018;Vols avec armes;Infraction;159
32;76;2018;Vols avec armes;Infraction;5
33;75;2018;Vols avec armes;Infraction;161
